timestamp,time,open,high,low,close,volume,trades
25200,07:00:00,17.9900,18.0000,17.9900,18.0000,700,2
30600,08:30:00,18.0100,18.0100,18.0000,18.0000,659,5
31500,08:45:00,18.0200,18.1000,18.0200,18.1000,442,4
32400,09:00:00,18.1900,18.1900,18.1000,18.1000,21,2
33300,09:15:00,18.1900,18.2000,18.1500,18.2000,1726,17
34200,09:30:00,18.1900,18.1900,17.8500,17.8700,132162,229
35100,09:45:00,17.8900,17.9500,17.8600,17.9000,13920,87
36000,10:00:00,17.9000,18.0900,17.8800,18.0900,31162,168
36900,10:15:00,18.0800,18.1800,18.0500,18.0800,27850,196
37800,10:30:00,18.1000,18.1700,18.0300,18.1300,25915,119
38700,10:45:00,18.1400,18.1700,18.0300,18.0300,13128,105
39600,11:00:00,18.0400,18.0500,17.9500,17.9500,19349,145
40500,11:15:00,17.9500,17.9900,17.8800,17.9900,12721,120
41400,11:30:00,17.9800,18.0600,17.9500,18.0200,7368,57
42300,11:45:00,18.0500,18.0500,17.9600,17.9750,6354,69
43200,12:00:00,17.9700,18.0400,17.9600,18.0400,4883,49
44100,12:15:00,18.0500,18.0500,17.9900,18.0000,6476,66
45000,12:30:00,18.0200,18.0500,18.0100,18.0500,3063,32
45900,12:45:00,18.0600,18.0900,18.0500,18.0800,4131,38
46800,13:00:00,18.0900,18.1000,18.0700,18.0800,3510,39
47700,13:15:00,18.0800,18.0800,18.0200,18.0500,5888,72
48600,13:30:00,18.0100,18.0700,18.0000,18.0500,21248,135
49500,13:45:00,18.0500,18.0900,18.0000,18.0700,16041,106
50400,14:00:00,18.0800,18.2000,18.0800,18.2000,24896,125
51300,14:15:00,18.1900,18.3000,18.1800,18.2500,46910,206
52200,14:30:00,18.2400,18.2900,18.2300,18.2400,13654,136
53100,14:45:00,18.2300,18.3000,18.2300,18.2700,8415,52
54000,15:00:00,18.2800,18.2800,18.1850,18.2400,11072,78
54900,15:15:00,18.2400,18.2400,18.1500,18.1500,5999,59
55800,15:30:00,18.1400,18.1500,17.8700,17.8900,73088,467
56700,15:45:00,17.8900,17.9000,17.6900,17.7600,199474,904
57600,16:00:00,17.7600,17.9900,17.6700,17.9900,31431,9
59400,16:30:00,17.7200,17.7200,17.7000,17.7000,1000,2
60300,16:45:00,17.8500,17.8500,17.8300,17.8500,41,3
63000,17:30:00,17.9000,17.9000,17.9000,17.9000,200,3
63900,17:45:00,17.9500,17.9500,17.9500,17.9500,300,2
64800,18:00:00,17.9700,17.9700,17.9700,17.9700,100,1
67500,18:45:00,17.8500,17.8500,17.8400,17.8400,600,4
68400,19:00:00,17.8400,17.8400,17.8400,17.8400,400,1
71100,19:45:00,17.8500,17.9600,17.8500,17.9600,140,3
