timestamp,time,open,high,low,close,volume,trades
34200,09:30:00,12.3500,12.3600,12.3400,12.3400,1686,18
34260,09:31:00,12.3500,12.3500,12.2900,12.3000,4490,37
34320,09:32:00,12.2900,12.2900,12.1700,12.2000,17030,87
34380,09:33:00,12.2100,12.2200,12.1600,12.2100,2596,22
34440,09:34:00,12.1900,12.2000,12.1700,12.1900,3000,22
34500,09:35:00,12.1500,12.1600,12.1300,12.1400,6330,46
34560,09:36:00,12.1700,12.1700,12.0900,12.1100,3943,34
34620,09:37:00,12.1500,12.1700,12.1400,12.1400,3507,34
34680,09:38:00,12.1500,12.1700,12.1500,12.1700,973,9
34740,09:39:00,12.1800,12.1900,12.1700,12.1700,1687,16
34800,09:40:00,12.1700,12.1700,12.1700,12.1700,1900,13
34860,09:41:00,12.1700,12.1700,12.1300,12.1300,1035,12
34920,09:42:00,12.1300,12.1350,12.0700,12.0700,1353,15
34980,09:43:00,12.0750,12.0900,12.0700,12.0700,4008,26
35040,09:44:00,12.0700,12.0850,12.0600,12.0700,2960,22
35100,09:45:00,12.0650,12.0700,12.0400,12.0600,3809,35
35160,09:46:00,12.0600,12.0600,12.0600,12.0600,670,7
35220,09:47:00,12.0650,12.1100,12.0600,12.1100,7864,46
35280,09:48:00,12.1250,12.1500,12.1250,12.1450,5495,35
35340,09:49:00,12.1400,12.1400,12.1250,12.1300,3175,15
35400,09:50:00,12.1300,12.1700,12.1200,12.1600,5110,29
35460,09:51:00,12.1700,12.1900,12.1700,12.1800,1703,11
35520,09:52:00,12.1800,12.1800,12.1500,12.1500,1860,15
35580,09:53:00,12.1550,12.1800,12.1550,12.1800,6011,45
35640,09:54:00,12.1900,12.2200,12.1900,12.2200,8673,58
35700,09:55:00,12.2300,12.2500,12.2100,12.2200,7240,46
35760,09:56:00,12.2300,12.2600,12.2300,12.2500,3699,33
35820,09:57:00,12.2600,12.2650,12.2550,12.2550,2208,40
35880,09:58:00,12.2500,12.2500,12.2300,12.2300,2300,18
35940,09:59:00,12.2200,12.2300,12.2100,12.2300,2947,23
36000,10:00:00,12.2300,12.2400,12.2300,12.2400,4570,24
36060,10:01:00,12.2350,12.2350,12.2150,12.2150,2719,15
36120,10:02:00,12.2100,12.2100,12.1900,12.1900,5037,34
36180,10:03:00,12.1750,12.1800,12.1650,12.1700,4078,37
36240,10:04:00,12.1800,12.1900,12.1700,12.1700,4132,25
36300,10:05:00,12.1700,12.1700,12.1600,12.1700,4298,40
36360,10:06:00,12.1800,12.1850,12.1700,12.1800,5158,43
36420,10:07:00,12.1900,12.2050,12.1900,12.2000,4810,44
