timestamp,time,open,high,low,close,volume,trades
34200,09:30:00,24.3600,24.3800,24.1300,24.2900,1674,13
36000,10:00:00,24.2100,24.2100,24.1200,24.1200,690,9
36900,10:15:00,24.2000,24.2200,24.2000,24.2100,500,5
37800,10:30:00,24.2200,24.3000,24.2200,24.2700,1101,18
39600,11:00:00,24.2900,24.3100,24.2800,24.2800,439,5
40500,11:15:00,24.2900,24.2900,24.2800,24.2800,184,3
41400,11:30:00,24.1800,24.1800,24.1800,24.1800,100,1
42300,11:45:00,24.2400,24.2400,24.2400,24.2400,100,1
44100,12:15:00,24.3100,24.3200,24.3100,24.3200,400,6
46800,13:00:00,24.3450,24.3450,24.3200,24.3200,200,2
47700,13:15:00,24.3000,24.3000,24.3000,24.3000,6,1
48600,13:30:00,24.3300,24.3300,24.3300,24.3300,19,1
49500,13:45:00,24.2700,24.2700,24.2700,24.2700,100,1
50400,14:00:00,24.4000,24.4500,24.4000,24.4100,900,11
52200,14:30:00,24.5700,24.5700,24.5700,24.5700,100,1
53100,14:45:00,24.5700,24.5900,24.5700,24.5900,24,2
54000,15:00:00,24.6200,24.6200,24.5900,24.6200,1521,15
54900,15:15:00,24.6500,24.6500,24.6500,24.6500,350,3
55800,15:30:00,24.6600,24.6600,24.5800,24.5900,1681,25
56700,15:45:00,24.5500,24.5500,24.5000,24.5300,461,8
57600,16:00:00,24.5600,24.5600,24.5600,24.5600,516,1
