timestamp,time,open,high,low,close,volume,trades
34200,09:30:00,36.8100,36.8100,36.8100,36.8100,9304,1
34500,09:35:00,36.6500,36.8400,36.6500,36.8400,32,2
34560,09:36:00,36.6500,36.6500,36.6500,36.6500,6,1
34740,09:39:00,36.6500,36.6500,36.6500,36.6500,35,1
34920,09:42:00,36.6500,36.6500,36.3600,36.3600,375,7
34980,09:43:00,36.3000,36.3400,36.2500,36.3400,675,10
35100,09:45:00,36.4300,36.4600,36.4300,36.4600,540,6
35220,09:47:00,36.4900,36.5100,36.4200,36.4200,675,10
35340,09:49:00,36.4400,36.4400,36.4100,36.4100,260,4
35580,09:53:00,36.3900,36.3900,36.3900,36.3900,300,3
35700,09:55:00,36.4000,36.4100,36.3700,36.3700,406,6
35820,09:57:00,36.3900,36.4300,36.3900,36.4300,240,5
35880,09:58:00,36.3900,36.3900,36.3900,36.3900,100,1
35940,09:59:00,36.4100,36.4200,36.4100,36.4200,149,2
36000,10:00:00,36.3500,36.3500,36.1000,36.1000,5273,19
36060,10:01:00,36.2000,36.2100,36.2000,36.2000,508,6
36420,10:07:00,36.2500,36.2600,36.1800,36.1800,407,5
36540,10:09:00,36.1700,36.1700,36.1600,36.1600,684,8
36600,10:10:00,36.1600,36.1600,36.1600,36.1600,8,1
36660,10:11:00,36.2000,36.2800,36.2000,36.2800,700,9
36780,10:13:00,36.3000,36.4100,36.3000,36.4100,730,8
36900,10:15:00,36.3600,36.3600,36.3000,36.3400,545,9
36960,10:16:00,36.3200,36.3400,36.3200,36.3400,300,3
37020,10:17:00,36.3500,36.3900,36.2500,36.2500,1240,14
37080,10:18:00,36.2700,36.3600,36.2700,36.3600,1810,20
37140,10:19:00,36.3000,36.4100,36.2900,36.3700,2875,24
37200,10:20:00,36.3600,36.3600,36.3000,36.3000,500,5
37260,10:21:00,36.2900,36.2900,36.1900,36.1900,300,3
37320,10:22:00,36.1600,36.1600,36.1600,36.1600,100,1
37380,10:23:00,36.1400,36.1900,36.1200,36.1900,1313,14
37440,10:24:00,36.2200,36.2400,36.2200,36.2400,200,2
37500,10:25:00,36.2400,36.3300,36.2400,36.3300,665,9
37560,10:26:00,36.3400,36.3700,36.3400,36.3700,375,4
37620,10:27:00,36.3800,36.3800,36.3800,36.3800,100,2
37680,10:28:00,36.3900,36.4200,36.3900,36.4200,200,2
37800,10:30:00,36.4300,36.4500,36.4000,36.4500,775,9
37860,10:31:00,36.4500,36.4500,36.4500,36.4500,224,4
37920,10:32:00,36.4700,36.5100,36.4700,36.5000,1300,12
37980,10:33:00,36.5000,36.5000,36.5000,36.5000,170,2
38040,10:34:00,36.5000,36.5100,36.5000,36.5100,1330,8
38100,10:35:00,36.5400,36.5400,36.5400,36.5400,300,3
38160,10:36:00,36.5700,36.5700,36.5700,36.5700,100,1
38280,10:38:00,36.5600,36.6100,36.5600,36.6100,511,7
38340,10:39:00,36.6300,36.6700,36.6300,36.6700,700,9
38400,10:40:00,36.6300,36.6300,36.5700,36.5700,650,12
38460,10:41:00,36.5200,36.5200,36.5200,36.5200,100,1
38520,10:42:00,36.5800,36.5800,36.5450,36.5700,249,3
38580,10:43:00,36.5500,36.5800,36.5500,36.5800,300,3
38640,10:44:00,36.6100,36.6400,36.6100,36.6400,300,4
38700,10:45:00,36.6400,36.6400,36.6100,36.6100,300,4
38760,10:46:00,36.5900,36.6200,36.5900,36.6200,200,2
38820,10:47:00,36.6000,36.6000,36.6000,36.6000,6,1
38940,10:49:00,36.5650,36.6400,36.5650,36.6400,607,8
39000,10:50:00,36.5900,36.5900,36.5900,36.5900,255,7
39120,10:52:00,36.6000,36.6100,36.6000,36.6100,300,4
39240,10:54:00,36.6000,36.6000,36.6000,36.6000,100,1
39300,10:55:00,36.6300,36.6300,36.6300,36.6300,100,4
39420,10:57:00,36.5900,36.5900,36.5400,36.5400,600,7
39540,10:59:00,36.5600,36.5900,36.5600,36.5900,400,4
39600,11:00:00,36.6200,36.6500,36.6200,36.6500,361,4
39660,11:01:00,36.6500,36.6800,36.6400,36.6400,1032,14
39720,11:02:00,36.6700,36.6800,36.6600,36.6800,415,5
39780,11:03:00,36.6900,36.6900,36.6400,36.6400,104,2
39840,11:04:00,36.6450,36.6700,36.6450,36.6700,200,2
40020,11:07:00,36.6500,36.6500,36.6200,36.6200,267,5
40080,11:08:00,36.6200,36.6300,36.6100,36.6300,400,4
40140,11:09:00,36.6400,36.6700,36.6400,36.6700,707,8
40200,11:10:00,36.6600,36.6600,36.6600,36.6600,100,1
40260,11:11:00,36.6100,36.6100,36.5500,36.5650,1030,11
40320,11:12:00,36.5800,36.6000,36.5800,36.5900,1264,17
40380,11:13:00,36.6100,36.6400,36.6100,36.6300,600,6
40500,11:15:00,36.6200,36.6200,36.5950,36.6200,808,9
40620,11:17:00,36.5800,36.6100,36.5600,36.5900,2686,35
40680,11:18:00,36.5650,36.5900,36.4900,36.4900,1980,19
40740,11:19:00,36.4900,36.4900,36.4700,36.4700,380,4
40800,11:20:00,36.4400,36.4600,36.4400,36.4600,120,2
40860,11:21:00,36.4000,36.4000,36.4000,36.4000,100,1
40920,11:22:00,36.3700,36.3700,36.3700,36.3700,200,2
40980,11:23:00,36.3100,36.3600,36.3100,36.3600,1192,15
41040,11:24:00,36.3300,36.3300,36.3300,36.3300,100,2
41100,11:25:00,36.3500,36.3500,36.2600,36.2600,1000,10
41400,11:30:00,36.2900,36.3100,36.2900,36.2900,858,11
41580,11:33:00,36.3200,36.3600,36.3200,36.3400,1486,20
41640,11:34:00,36.3500,36.3500,36.3500,36.3500,100,1
41760,11:36:00,36.3200,36.3200,36.3000,36.3000,911,17
41820,11:37:00,36.2800,36.2800,36.2800,36.2800,123,3
41880,11:38:00,36.2800,36.2800,36.2800,36.2800,77,1
42000,11:40:00,36.2600,36.2600,36.2600,36.2600,100,1
42060,11:41:00,36.2700,36.2700,36.2700,36.2700,100,1
42120,11:42:00,36.2800,36.3100,36.2800,36.2900,1125,14
42180,11:43:00,36.2900,36.2900,36.2900,36.2900,100,2
42240,11:44:00,36.2900,36.2900,36.2900,36.2900,22,1
42360,11:46:00,36.3000,36.3000,36.3000,36.3000,6,1
42420,11:47:00,36.3300,36.3600,36.3300,36.3600,200,2
42540,11:49:00,36.4000,36.4300,36.4000,36.4300,600,6
42600,11:50:00,36.4200,36.4200,36.3500,36.3500,633,9
42660,11:51:00,36.3300,36.3300,36.3300,36.3300,100,2
42720,11:52:00,36.3300,36.3600,36.3200,36.3600,300,4
42780,11:53:00,36.3700,36.3800,36.3700,36.3800,200,2
43140,11:59:00,36.3100,36.3100,36.3100,36.3100,250,3
43200,12:00:00,36.3400,36.3400,36.3200,36.3200,200,2
43260,12:01:00,36.3000,36.3200,36.3000,36.3200,418,6
43320,12:02:00,36.3300,36.3600,36.3300,36.3400,600,6
43380,12:03:00,36.3700,36.4100,36.3700,36.3700,604,8
43560,12:06:00,36.3500,36.3500,36.3100,36.3100,937,17
43620,12:07:00,36.3400,36.4000,36.3400,36.4000,500,5
43800,12:10:00,36.4200,36.4300,36.4200,36.4200,436,6
43860,12:11:00,36.4300,36.4500,36.4300,36.4500,190,3
43920,12:12:00,36.4600,36.4600,36.4600,36.4600,100,1
44040,12:14:00,36.4600,36.4700,36.4600,36.4700,34,2
44100,12:15:00,36.4700,36.4700,36.4700,36.4700,167,3
44160,12:16:00,36.4800,36.5000,36.4800,36.5000,243,3
44220,12:17:00,36.5000,36.5100,36.4800,36.5000,650,10
44280,12:18:00,36.5050,36.5050,36.4800,36.4800,200,3
44340,12:19:00,36.4800,36.4800,36.4700,36.4800,385,6
44400,12:20:00,36.4800,36.4900,36.4800,36.4900,400,4
44460,12:21:00,36.4600,36.4800,36.4600,36.4700,439,6
44520,12:22:00,36.4600,36.4600,36.4600,36.4600,12,1
44580,12:23:00,36.4800,36.4900,36.4800,36.4900,36,2
44700,12:25:00,36.4800,36.4800,36.4600,36.4600,132,3
44760,12:26:00,36.4500,36.4500,36.4500,36.4500,9,1
44940,12:29:00,36.4800,36.4900,36.4800,36.4900,200,2
45000,12:30:00,36.4900,36.4900,36.4500,36.4600,552,8
45060,12:31:00,36.4400,36.4700,36.4400,36.4700,500,6
45180,12:33:00,36.4400,36.4400,36.4200,36.4200,442,13
45300,12:35:00,36.4200,36.4200,36.3900,36.3900,353,6
45360,12:36:00,36.3900,36.4000,36.3800,36.4000,381,10
45420,12:37:00,36.3700,36.3700,36.3700,36.3700,200,2
45540,12:39:00,36.3600,36.3600,36.3600,36.3600,1,1
45600,12:40:00,36.3900,36.4000,36.3900,36.4000,800,8
45660,12:41:00,36.4000,36.4000,36.3500,36.3500,574,8
45780,12:43:00,36.3900,36.4000,36.3700,36.3700,360,4
45840,12:44:00,36.3400,36.3400,36.3400,36.3400,166,3
