timestamp,time,open,high,low,close,volume,trades
34200,09:30:00,102.6600,102.6600,102.6600,102.6600,50,2
34260,09:31:00,102.5800,102.5800,102.1200,102.1200,59,2
34740,09:39:00,102.4400,102.6900,102.4400,102.6900,2356,31
34860,09:41:00,102.5100,102.5100,102.1800,102.1800,650,9
34920,09:42:00,102.3000,102.3000,102.3000,102.3000,7,1
35040,09:44:00,102.1400,102.1400,102.1400,102.1400,100,1
35100,09:45:00,102.2900,102.3200,102.2900,102.3200,141,3
35160,09:46:00,102.4700,102.4700,102.4700,102.4700,1,1
35280,09:48:00,102.2900,102.2900,102.2500,102.2500,101,2
35340,09:49:00,102.3600,102.3600,102.1600,102.1600,236,4
35460,09:51:00,102.3800,102.4000,102.3300,102.3700,500,5
35520,09:52:00,102.1900,102.1900,102.0000,102.0000,404,6
35580,09:53:00,101.9500,101.9500,101.9500,101.9500,100,1
35640,09:54:00,102.1100,102.2200,102.1100,102.1900,1115,24
35700,09:55:00,102.3300,102.3300,102.3300,102.3300,100,1
35760,09:56:00,102.2100,102.2100,102.2100,102.2100,101,2
35820,09:57:00,102.1100,102.1100,102.0400,102.0400,106,4
35880,09:58:00,102.2400,102.2400,102.2400,102.2400,100,1
36000,10:00:00,102.3900,102.3900,102.3900,102.3900,100,1
36060,10:01:00,102.3300,102.4300,102.3300,102.4300,115,3
36120,10:02:00,102.4200,102.4200,102.2400,102.2400,319,6
36180,10:03:00,102.2800,102.3700,102.2800,102.3700,350,4
36300,10:05:00,102.2200,102.3700,102.2200,102.3700,113,14
36360,10:06:00,102.3700,102.4200,102.2300,102.2300,642,13
36420,10:07:00,102.2200,102.2200,102.1400,102.1500,301,6
36480,10:08:00,102.1600,102.1800,102.1300,102.1800,368,21
36540,10:09:00,102.1800,102.1900,102.1100,102.1100,624,12
36600,10:10:00,102.1200,102.1800,102.1100,102.1800,242,8
36660,10:11:00,102.0400,102.2000,102.0400,102.2000,201,4
36720,10:12:00,102.2900,102.3600,102.2500,102.3600,220,4
36780,10:13:00,102.4300,102.4300,102.4300,102.4300,93,1
36840,10:14:00,102.3900,102.4700,102.3900,102.4700,1019,13
36960,10:16:00,102.4500,102.4500,102.3200,102.3200,979,20
37080,10:18:00,102.1800,102.1900,101.9800,101.9900,1500,22
37140,10:19:00,102.0100,102.0800,101.9700,102.0800,299,5
37200,10:20:00,102.0900,102.2100,102.0800,102.2100,509,8
37320,10:22:00,102.1500,102.2600,102.1500,102.1800,74,7
37380,10:23:00,102.2800,102.3800,102.2800,102.3400,900,10
37440,10:24:00,102.3000,102.3300,102.2100,102.2100,407,10
37500,10:25:00,102.2500,102.3000,102.2500,102.3000,300,5
37560,10:26:00,102.3100,102.3100,102.3100,102.3100,68,1
37620,10:27:00,102.3100,102.3100,102.2500,102.3000,552,8
37680,10:28:00,102.3900,102.3900,102.3900,102.3900,1,1
37740,10:29:00,102.3100,102.4000,102.3000,102.4000,15,7
37800,10:30:00,102.3000,102.3000,102.3000,102.3000,10,2
37860,10:31:00,102.3900,102.3900,102.3900,102.3900,100,1
37920,10:32:00,102.3800,102.4100,102.3000,102.3600,505,10
37980,10:33:00,102.3600,102.3600,102.3000,102.3000,903,10
38040,10:34:00,102.4100,102.4100,102.3600,102.3600,103,4
38100,10:35:00,102.4500,102.4600,102.4500,102.4600,315,9
38160,10:36:00,102.4700,102.5100,102.4100,102.5100,1107,16
