timestamp,time,open,high,low,close,volume,trades
34200,09:30:00,23.7300,23.7300,23.5700,23.5800,4269,42
34260,09:31:00,23.5800,23.5900,23.5100,23.5500,11546,110
34320,09:32:00,23.5400,23.5400,23.4900,23.5100,9004,82
34380,09:33:00,23.5100,23.5700,23.4600,23.4700,4932,51
34440,09:34:00,23.4900,23.5000,23.4500,23.4800,2470,24
34500,09:35:00,23.4900,23.5000,23.4850,23.4900,5405,60
34560,09:36:00,23.4900,23.5500,23.4800,23.5500,10211,113
34620,09:37:00,23.5500,23.5800,23.5200,23.5500,6600,57
34680,09:38:00,23.5600,23.5700,23.5500,23.5500,5541,54
34740,09:39:00,23.5600,23.5700,23.5000,23.5100,6936,66
34800,09:40:00,23.4900,23.5000,23.4700,23.4900,2666,27
34860,09:41:00,23.5000,23.5000,23.4600,23.4900,1116,11
34920,09:42:00,23.4900,23.5100,23.4800,23.5000,2515,21
34980,09:43:00,23.5100,23.5400,23.4800,23.5000,2208,27
35040,09:44:00,23.4900,23.5100,23.4700,23.5100,2418,27
35100,09:45:00,23.5100,23.5200,23.5100,23.5200,1224,13
35160,09:46:00,23.5000,23.5300,23.5000,23.5300,1800,15
35220,09:47:00,23.5500,23.5500,23.4900,23.4900,6496,59
35280,09:48:00,23.4700,23.4700,23.4200,23.4200,2995,21
35340,09:49:00,23.4100,23.4400,23.4000,23.4200,1491,18
35400,09:50:00,23.4500,23.4600,23.4300,23.4600,1022,12
35460,09:51:00,23.4500,23.4800,23.4500,23.4600,500,5
35520,09:52:00,23.4500,23.4500,23.4000,23.4000,1839,14
35580,09:53:00,23.4000,23.4000,23.3750,23.4000,3322,27
35640,09:54:00,23.4100,23.4300,23.4100,23.4200,1428,30
35700,09:55:00,23.4100,23.4100,23.3800,23.3800,1731,13
35760,09:56:00,23.3600,23.3600,23.3500,23.3500,1633,7
35820,09:57:00,23.3500,23.3500,23.3500,23.3500,796,7
35880,09:58:00,23.3400,23.3400,23.3100,23.3300,2616,23
35940,09:59:00,23.3200,23.3200,23.3000,23.3000,1130,10
36000,10:00:00,23.3000,23.3100,23.2800,23.2800,622,9
36060,10:01:00,23.2800,23.2800,23.2700,23.2800,2367,18
36120,10:02:00,23.2900,23.3100,23.2900,23.3100,2100,17
36180,10:03:00,23.2900,23.2900,23.2700,23.2700,3357,22
36240,10:04:00,23.2800,23.2800,23.2700,23.2700,1773,18
36300,10:05:00,23.2650,23.2800,23.2600,23.2800,2708,55
36360,10:06:00,23.2800,23.3000,23.2750,23.2950,1623,14
36420,10:07:00,23.3000,23.3000,23.2800,23.2800,771,8
36480,10:08:00,23.2700,23.2700,23.2600,23.2600,800,9
36540,10:09:00,23.2800,23.2900,23.2800,23.2900,800,14
36600,10:10:00,23.2900,23.2900,23.2800,23.2900,458,5
36660,10:11:00,23.3100,23.3300,23.3100,23.3300,803,12
36720,10:12:00,23.3400,23.3600,23.3400,23.3600,709,7
36780,10:13:00,23.3600,23.3600,23.3500,23.3500,500,5
36840,10:14:00,23.3400,23.3500,23.3400,23.3500,774,9
36900,10:15:00,23.3200,23.3400,23.3100,23.3400,800,11
36960,10:16:00,23.3500,23.3550,23.3500,23.3550,300,2
37020,10:17:00,23.3500,23.3500,23.3150,23.3150,400,4
37080,10:18:00,23.3200,23.3200,23.3100,23.3100,714,10
37140,10:19:00,23.3100,23.3100,23.3100,23.3100,700,8
37260,10:21:00,23.3150,23.3300,23.3100,23.3300,1604,14
37320,10:22:00,23.3300,23.3400,23.3300,23.3300,1324,11
37380,10:23:00,23.3200,23.3200,23.3200,23.3200,208,3
37440,10:24:00,23.3200,23.3200,23.3200,23.3200,792,13
37500,10:25:00,23.3100,23.3200,23.3100,23.3200,485,6
37560,10:26:00,23.3500,23.3500,23.3500,23.3500,635,4
37620,10:27:00,23.3300,23.3300,23.3200,23.3200,315,7
37740,10:29:00,23.3250,23.3350,23.3250,23.3350,1125,19
37800,10:30:00,23.3500,23.3600,23.3500,23.3500,2217,22
37860,10:31:00,23.3600,23.3900,23.3600,23.3900,1778,18
37920,10:32:00,23.4000,23.4200,23.4000,23.4200,516,6
37980,10:33:00,23.4200,23.4200,23.4100,23.4200,1200,11
38040,10:34:00,23.4300,23.4300,23.4300,23.4300,182,3
38100,10:35:00,23.4300,23.4300,23.4300,23.4300,1300,14
