timestamp,time,open,high,low,close,volume,trades
34200,09:30:00,23.7300,23.7300,23.4500,23.5100,77837,772
35100,09:45:00,23.5100,23.5500,23.3000,23.3000,30023,274
36000,10:00:00,23.3000,23.3600,23.2600,23.3500,20165,222
36900,10:15:00,23.3200,23.3550,23.3100,23.3350,9402,112
37800,10:30:00,23.3500,23.5300,23.3500,23.5300,22501,214
38700,10:45:00,23.5400,23.6500,23.5350,23.6450,23014,280
39600,11:00:00,23.6600,23.6900,23.5650,23.5700,9496,142
40500,11:15:00,23.5600,23.6200,23.5600,23.5700,9609,93
41400,11:30:00,23.5600,23.7300,23.5600,23.7100,21163,188
42300,11:45:00,23.7100,23.7200,23.6600,23.6700,8208,73
43200,12:00:00,23.6750,23.7100,23.5900,23.6900,20984,203
44100,12:15:00,23.7000,23.7100,23.6500,23.6500,15010,140
45000,12:30:00,23.6500,23.7100,23.6400,23.6800,19156,171
45900,12:45:00,23.6900,23.7700,23.6800,23.6800,10692,99
46800,13:00:00,23.6800,23.7800,23.6800,23.7000,13635,130
47700,13:15:00,23.7000,23.7200,23.6200,23.6600,18004,160
48600,13:30:00,23.6600,23.6700,23.5800,23.6400,16165,124
49500,13:45:00,23.6300,23.6600,23.5900,23.6200,18765,153
50400,14:00:00,23.6000,23.9600,23.6000,23.9100,20106,207
51300,14:15:00,23.9000,24.0900,23.8950,23.9300,34309,281
52200,14:30:00,23.9050,24.0600,23.9050,24.0500,24210,217
53100,14:45:00,24.0400,24.1100,24.0300,24.0400,20631,145
54000,15:00:00,24.0600,24.0750,23.8700,23.9000,29966,240
54900,15:15:00,23.9100,24.0300,23.9100,24.0000,24168,232
55800,15:30:00,23.9900,24.1200,23.9900,24.1200,22472,233
56700,15:45:00,24.1150,24.1300,24.0200,24.1100,36566,291
59400,16:30:00,24.0100,24.0100,24.0100,24.0100,100,1
