timestamp,time,price,volume
14437073749520,04:00:37.073,145.1500,1
14441409502591,04:00:41.409,145.1500,149
14610030521164,04:03:30.030,145.1500,62
14932093115435,04:08:52.093,145.2100,37
14932093857412,04:08:52.093,145.2100,23
14932093857412,04:08:52.093,145.2100,52
15243838089260,04:14:03.838,145.4900,1
15757718440802,04:22:37.718,145.3000,1
15837211782000,04:23:57.211,145.3000,150
15854953924286,04:24:14.953,145.3000,49
15856220562074,04:24:16.220,145.3900,20
15877456391170,04:24:37.456,145.3900,10
15879053864323,04:24:39.053,145.3000,125
15892915612366,04:24:52.915,145.3000,326
15930690390333,04:25:30.690,145.2500,10
15944394544494,04:25:44.394,145.2200,10
15944394544494,04:25:44.394,145.1500,591
15955783550053,04:25:55.783,145.3900,1
15965932494444,04:26:05.932,145.2700,309
15966024723796,04:26:06.024,145.2700,309
15966117633148,04:26:06.117,145.2700,309
15966209798252,04:26:06.209,145.2700,278
15970473319281,04:26:10.473,145.2700,117
16131461662035,04:28:51.461,145.3900,1
16155397959021,04:29:15.397,145.3900,1
16162891762806,04:29:22.891,145.2700,9
16193643796758,04:29:53.643,145.2700,169
16193643806982,04:29:53.643,145.2000,100
16193709058354,04:29:53.709,145.1500,14
16327559488703,04:32:07.559,145.3900,10
16339538534489,04:32:19.538,145.3900,10
16405278697083,04:33:25.278,145.3900,5
17078605756002,04:44:38.605,145.3900,1
17275269522105,04:47:55.269,145.3900,90
17275382413885,04:47:55.382,145.4000,10
17293321912036,04:48:13.321,145.4000,3
17300392939351,04:48:20.392,145.6000,100
17302819825165,04:48:22.819,145.6000,300
17307702198953,04:48:27.702,145.6000,300
17464986034786,04:51:04.986,145.6000,50
17464986385036,04:51:04.986,145.6000,130
17466319437454,04:51:06.319,145.6000,120
17569604956843,04:52:49.604,145.6000,300
17569604956843,04:52:49.604,145.6000,100
17606192713278,04:53:26.192,145.6000,100
17610006917988,04:53:30.006,145.6000,100
18422631811391,05:07:02.631,145.6200,100
18460999304318,05:07:40.999,145.6200,1
18506131583204,05:08:26.131,145.6000,1
18535575587436,05:08:55.575,145.6000,100
18868953510917,05:14:28.953,145.6000,199
18868953510917,05:14:28.953,145.6000,300
18868953510917,05:14:28.953,145.6000,300
18868953510917,05:14:28.953,145.6000,300
18868953510917,05:14:28.953,145.6000,1
18883397989916,05:14:43.397,145.6000,299
18883397989916,05:14:43.397,145.6000,201
18883942999001,05:14:43.942,145.6000,50
18884022040595,05:14:44.022,145.6000,49
18884022040595,05:14:44.022,145.6000,300
18884022040595,05:14:44.022,145.6000,151
18884438243499,05:14:44.438,145.6000,149
18884438243499,05:14:44.438,145.6000,300
18884438243499,05:14:44.438,145.6000,51
18884838743973,05:14:44.838,145.6000,50
18884841950318,05:14:44.841,145.6000,50
18885191405122,05:14:45.191,145.6000,50
18885251049260,05:14:45.251,145.6000,50
18885680143896,05:14:45.680,145.6000,49
18885680143896,05:14:45.680,145.6000,1
18887704269130,05:14:47.704,145.6000,50
18888175722511,05:14:48.175,145.6000,249
18888268533504,05:14:48.268,145.6000,95
19013167305363,05:16:53.167,145.4000,77
19015564348877,05:16:55.564,145.4000,177
19195951544424,05:19:55.951,145.4000,43
19195951544424,05:19:55.951,145.4000,300
19195951544424,05:19:55.951,145.4000,300
19195951544424,05:19:55.951,145.4000,300
19195951544424,05:19:55.951,145.4000,300
19195951544424,05:19:55.951,145.4000,300
19195951544424,05:19:55.951,145.4000,300
19195951544424,05:19:55.951,145.4000,300
19442581811744,05:24:02.581,145.4000,4
19814093004758,05:30:14.093,145.4000,96
19814093004758,05:30:14.093,145.4000,30
19825710344466,05:30:25.710,145.6600,4
20484989053430,05:41:24.989,145.4000,10
20484989053430,05:41:24.989,145.3500,40
21207338201175,05:53:27.338,145.4900,77
21393304990989,05:56:33.304,145.5000,10
21393807503967,05:56:33.807,145.5000,10
21473245962899,05:57:53.245,145.5000,3
21473245962899,05:57:53.245,145.5000,7
21473790733485,05:57:53.790,145.5000,10
21494542935054,05:58:14.542,145.5000,4
21604018318947,06:00:04.018,145.4600,13
21727272374299,06:02:07.272,145.5500,20
21780279529900,06:03:00.279,145.5500,1
21818057804534,06:03:38.057,145.5500,1
21855736365537,06:04:15.736,145.4600,2936
22366303642910,06:12:46.303,145.4700,5
22366303642910,06:12:46.303,145.4600,68
22560058631204,06:16:00.058,145.5200,5
22859860026625,06:20:59.860,145.5200,95
23231041371177,06:27:11.041,145.5100,5
23231041371177,06:27:11.041,145.5000,95
23231721643643,06:27:11.721,145.5000,305
23233082449029,06:27:13.082,145.4800,90
23236003779193,06:27:16.003,145.4700,5
23247656067089,06:27:27.656,145.4700,31
23247656067089,06:27:27.656,145.4600,169
23292342990646,06:28:12.342,145.4600,100
23656825565461,06:34:16.825,145.4700,50
23656825565461,06:34:16.825,145.4600,950
23668643787309,06:34:28.643,145.6000,92
23823262727223,06:37:03.262,145.5600,50
23869738782648,06:37:49.738,145.5600,50
24031817527620,06:40:31.817,145.6000,2
24131988022736,06:42:11.988,145.4600,694
24233961995737,06:43:53.961,145.3500,100
24233962014291,06:43:53.962,145.3500,2900
24233962014291,06:43:53.962,145.3000,1264
24253544750859,06:44:13.544,145.6000,2
24638305381108,06:50:38.305,145.5000,50
24827853070245,06:53:47.853,145.4500,5
24888855224778,06:54:48.855,145.3500,3
25153111756565,06:59:13.111,145.4500,100
25153111853928,06:59:13.111,145.4500,195
25153111853928,06:59:13.111,145.5000,50
25153111853928,06:59:13.111,145.5000,100
25153111853928,06:59:13.111,145.5000,678
25157039905060,06:59:17.039,145.5000,100
25157846488608,06:59:17.846,145.5000,100
25158468199405,06:59:18.468,145.5000,100
25158468272277,06:59:18.468,145.5000,100
25158468272277,06:59:18.468,145.5000,200
25163857769803,06:59:23.857,145.5000,100
25166850942404,06:59:26.850,145.4900,100
25166851023819,06:59:26.851,145.5000,100
25166851023819,06:59:26.851,145.5000,200
25200182432477,07:00:00.182,145.5000,50
25200184173035,07:00:00.184,145.5000,50
25200184173035,07:00:00.184,145.5000,100
25200184585203,07:00:00.184,145.5000,40
25200184706895,07:00:00.184,145.5000,29
25200184847601,07:00:00.184,145.5000,31
25200184847601,07:00:00.184,145.5000,100
25200184847601,07:00:00.184,145.5000,169
25200184966075,07:00:00.184,145.5000,100
25200184966075,07:00:00.184,145.5000,60
25214462859084,07:00:14.462,145.5000,100
25224530334697,07:00:24.530,145.5000,100
25225771447975,07:00:25.771,145.5000,100
25225771531290,07:00:25.771,145.5000,100
25225771531290,07:00:25.771,145.5000,300
25225995244427,07:00:25.995,145.5000,100
25225995251152,07:00:25.995,145.5000,300
25226864792944,07:00:26.864,145.5000,93
25255236551930,07:00:55.236,145.5000,200
25256682286773,07:00:56.682,145.5000,100
25495015559656,07:04:55.015,145.5400,10
25495503043675,07:04:55.503,145.5400,10
25500995394111,07:05:00.995,145.5400,100
25546550068230,07:05:46.550,145.5400,80
25956202381046,07:12:36.202,145.6000,100
26367147857336,07:19:27.147,145.6500,100
26367147857336,07:19:27.147,145.6500,860
27052898641395,07:30:52.898,145.5900,100
27122667623428,07:32:02.667,145.5600,3
27122669476917,07:32:02.669,145.5000,100
27124521055148,07:32:04.521,145.5000,145
27203499453221,07:33:23.499,145.6500,100
27219959606969,07:33:39.959,145.6500,20
27253134456093,07:34:13.134,145.6500,5
27260053723176,07:34:20.053,145.6500,50
27293000496470,07:34:53.000,145.5300,100
27297525417358,07:34:57.525,145.6500,20
27329962617698,07:35:29.962,145.6300,200
27329962617698,07:35:29.962,145.6500,5
27329962617698,07:35:29.962,145.6500,54
27387759600423,07:36:27.759,145.6500,46
27387759600423,07:36:27.759,145.6500,54
27387759697010,07:36:27.759,145.6500,46
27387759697010,07:36:27.759,145.6500,100
27387759697010,07:36:27.759,145.6500,154
27389313123625,07:36:29.313,145.6500,100
27389313123625,07:36:29.313,145.6500,300
27390831400574,07:36:30.831,145.6500,100
27390831471648,07:36:30.831,145.6500,100
27391055317890,07:36:31.055,145.6500,100
27391055340130,07:36:31.055,145.6500,400
27392577760341,07:36:32.577,145.6500,86
27392577856160,07:36:32.577,145.7000,2
27392690554206,07:36:32.690,145.7000,2
27421098977925,07:37:01.098,145.6200,120
27463215822061,07:37:43.215,145.7100,250
27480280062020,07:38:00.280,145.6500,49
27562750455808,07:39:22.750,145.7600,100
27562750455808,07:39:22.750,145.7800,150
27562751249268,07:39:22.751,145.7800,82
27562751249268,07:39:22.751,145.8000,68
27563893948156,07:39:23.893,145.8000,32
27563893948156,07:39:23.893,145.8000,68
27564428010732,07:39:24.428,145.8000,32
27564428010732,07:39:24.428,145.8000,68
27564580153779,07:39:24.580,145.8000,32
27564580153779,07:39:24.580,145.8000,68
27565172009584,07:39:25.172,145.8000,32
27565172009584,07:39:25.172,145.8000,68
27575882749934,07:39:35.882,145.8000,32
27575882749934,07:39:35.882,145.8000,68
27619961048348,07:40:19.961,145.8000,30
27641364982090,07:40:41.364,145.8200,213
27658034794537,07:40:58.034,145.8900,20
27660723202303,07:41:00.723,145.8500,140
27722302584076,07:42:02.302,145.8900,28
27769046804099,07:42:49.046,145.7300,400
27769046891250,07:42:49.046,145.7300,400
27769046891250,07:42:49.046,145.7300,200
27770478470006,07:42:50.478,145.7300,50
27778939321263,07:42:58.939,145.7300,100
27784766739156,07:43:04.766,145.7300,100
27786361730366,07:43:06.361,145.7300,100
27789901968177,07:43:09.901,145.7300,50
27789901968177,07:43:09.901,145.7300,350
27791586198387,07:43:11.586,145.7300,50
27791586198387,07:43:11.586,145.7300,100
27811139543351,07:43:31.139,145.7400,100
27811139543351,07:43:31.139,145.7300,153
27838462459456,07:43:58.462,145.7300,73
27857077311600,07:44:17.077,145.7300,74
27857077311600,07:44:17.077,145.7300,137
28072039654679,07:47:52.039,145.7700,100
28102388529270,07:48:22.388,145.7100,100
28102388529270,07:48:22.388,145.7000,300
