timestamp,time,open,high,low,close,volume,trades
34200,09:30:00,25.3500,25.3500,24.9200,24.9200,593,13
35100,09:45:00,24.8900,24.8900,24.7900,24.8500,946,14
36000,10:00:00,24.9000,25.0300,24.8600,24.9600,1525,18
36900,10:15:00,24.8600,25.0500,24.8600,25.0000,1324,20
37800,10:30:00,25.0000,25.0800,24.9900,25.0500,2817,45
38700,10:45:00,25.0700,25.0800,24.9700,25.0000,2490,31
39600,11:00:00,25.0700,25.1000,25.0600,25.0900,2265,31
40500,11:15:00,25.0800,25.1000,25.0300,25.0400,1833,21
41400,11:30:00,25.0500,25.1000,25.0300,25.0400,2666,29
42300,11:45:00,25.0500,25.1000,25.0500,25.0700,3045,32
43200,12:00:00,25.0800,25.1300,25.0800,25.1300,2853,35
44100,12:15:00,25.1300,25.1800,25.1300,25.1700,2545,25
45000,12:30:00,25.1600,25.1600,25.0500,25.0500,2472,34
45900,12:45:00,25.0500,25.1600,25.0500,25.1500,5202,46
46800,13:00:00,25.1600,25.1700,25.1100,25.1100,2140,22
47700,13:15:00,25.1000,25.1000,25.0700,25.0800,2495,31
48600,13:30:00,25.0900,25.1400,25.0900,25.1400,2597,30
49500,13:45:00,25.1300,25.2600,25.1300,25.2500,5380,50
50400,14:00:00,25.2200,25.5700,25.2200,25.5700,6352,82
51300,14:15:00,25.5700,25.6600,25.5500,25.6400,6444,67
52200,14:30:00,25.6500,25.6600,25.5400,25.6400,6333,63
53100,14:45:00,25.6500,25.7500,25.6300,25.6700,5973,67
54000,15:00:00,25.6700,25.6800,25.5700,25.5800,8486,104
54900,15:15:00,25.5900,25.6050,25.4900,25.5000,7413,87
55800,15:30:00,25.4900,25.5400,25.4400,25.4700,11139,137
56700,15:45:00,25.4800,25.7600,25.4800,25.6900,29925,332
