timestamp,time,open,high,low,close,volume,trades
34200,09:30:00,13.0100,13.0100,13.0100,13.0100,24,2
34320,09:32:00,13.0100,13.0100,13.0100,13.0100,187,2
34380,09:33:00,13.0000,13.0000,12.8600,12.8600,1700,12
34440,09:34:00,12.9200,12.9200,12.9200,12.9200,25,1
34500,09:35:00,12.9400,12.9400,12.8600,12.8700,5261,43
34560,09:36:00,12.8800,12.8800,12.8200,12.8500,559,7
34620,09:37:00,12.8500,12.8600,12.8500,12.8600,216,4
34680,09:38:00,12.8600,12.8900,12.8600,12.8900,200,2
34740,09:39:00,12.8900,12.9100,12.8900,12.9100,120,3
34800,09:40:00,12.9100,12.9100,12.8800,12.8800,1020,7
34920,09:42:00,12.9100,12.9200,12.9100,12.9200,160,3
34980,09:43:00,12.8900,12.8900,12.8900,12.8900,100,1
35040,09:44:00,12.9300,12.9900,12.9300,12.9900,201,3
35220,09:47:00,13.0300,13.0300,13.0000,13.0000,6010,9
35280,09:48:00,12.9300,12.9900,12.9200,12.9700,1252,13
35520,09:52:00,13.0300,13.0300,13.0300,13.0300,100,1
35580,09:53:00,13.0600,13.0600,13.0600,13.0600,1000,1
35640,09:54:00,13.1200,13.1200,13.1100,13.1100,51,2
35700,09:55:00,13.1300,13.1300,13.0700,13.0700,1600,11
35880,09:58:00,13.0300,13.0600,13.0300,13.0600,270,4
36060,10:01:00,13.0200,13.0200,12.9600,12.9800,2629,33
36240,10:04:00,12.9900,13.0000,12.9600,12.9600,2861,27
36300,10:05:00,12.9700,12.9700,12.9100,12.9100,2700,25
36360,10:06:00,12.9300,12.9850,12.9300,12.9850,1300,13
36420,10:07:00,12.9850,13.0000,12.9800,12.9800,2143,16
36540,10:09:00,13.0100,13.0400,13.0100,13.0400,300,3
36600,10:10:00,13.0200,13.0200,13.0100,13.0100,7300,12
36660,10:11:00,13.0300,13.0500,13.0300,13.0500,301,5
36720,10:12:00,13.0600,13.0700,13.0600,13.0700,400,4
36780,10:13:00,13.0900,13.0900,13.0900,13.0900,100,1
36840,10:14:00,13.1100,13.1100,13.0800,13.0800,1900,11
36900,10:15:00,13.0700,13.0700,13.0200,13.0200,500,5
36960,10:16:00,13.0500,13.0500,13.0500,13.0500,100,1
37260,10:21:00,13.0700,13.0800,13.0700,13.0800,300,3
37320,10:22:00,13.0900,13.0900,13.0900,13.0900,200,2
37380,10:23:00,13.1100,13.1100,13.0900,13.0900,1389,12
37440,10:24:00,13.0800,13.0800,13.0500,13.0500,640,8
37500,10:25:00,13.0400,13.0400,13.0300,13.0300,700,4
37560,10:26:00,13.0200,13.0200,13.0200,13.0200,200,2
37620,10:27:00,13.0100,13.0100,13.0100,13.0100,300,3
37680,10:28:00,13.0200,13.0200,13.0200,13.0200,100,1
37920,10:32:00,13.0250,13.0400,13.0250,13.0400,460,4
38040,10:34:00,13.0400,13.0400,13.0400,13.0400,200,2
38100,10:35:00,13.0500,13.0600,13.0500,13.0600,500,2
38220,10:37:00,13.1000,13.1200,13.1000,13.1150,1200,12
38280,10:38:00,13.1200,13.1500,13.1100,13.1500,2412,19
38340,10:39:00,13.1500,13.1500,13.1200,13.1200,400,3
38580,10:43:00,13.1300,13.1600,13.1300,13.1600,300,3
38640,10:44:00,13.1600,13.1600,13.1300,13.1350,583,7
38880,10:48:00,13.1300,13.1300,13.1300,13.1300,56,1
38940,10:49:00,13.1400,13.1400,13.1400,13.1400,69,1
39000,10:50:00,13.1400,13.1600,13.1200,13.1600,2841,31
39120,10:52:00,13.1700,13.1900,13.1700,13.1900,256,3
39240,10:54:00,13.1900,13.2300,13.1900,13.2200,1065,18
39300,10:55:00,13.2200,13.2400,13.2200,13.2400,301,4
39420,10:57:00,13.2300,13.2300,13.2200,13.2200,1400,11
39480,10:58:00,13.2300,13.2800,13.2300,13.2600,1162,17
39600,11:00:00,13.2600,13.2800,13.2600,13.2800,500,6
39660,11:01:00,13.2800,13.2900,13.2800,13.2900,577,6
39720,11:02:00,13.3000,13.3000,13.3000,13.3000,51,1
39780,11:03:00,13.2900,13.2900,13.2800,13.2800,1240,12
39840,11:04:00,13.2500,13.2500,13.2500,13.2500,100,1
39900,11:05:00,13.2400,13.2400,13.2400,13.2400,100,1
40020,11:07:00,13.2400,13.2400,13.2300,13.2300,500,5
40080,11:08:00,13.2100,13.2100,13.2000,13.2000,200,2
40200,11:10:00,13.1800,13.2500,13.1800,13.2100,1522,21
40260,11:11:00,13.2300,13.2300,13.2300,13.2300,1,1
40320,11:12:00,13.2400,13.2400,13.2300,13.2300,348,6
40380,11:13:00,13.2300,13.2300,13.2300,13.2300,101,2
40440,11:14:00,13.2600,13.2600,13.2600,13.2600,1,1
40560,11:16:00,13.2700,13.2700,13.2700,13.2700,205,4
40620,11:17:00,13.2700,13.2800,13.2600,13.2600,405,8
40680,11:18:00,13.2800,13.3300,13.2800,13.3100,1468,15
40740,11:19:00,13.3000,13.3000,13.2800,13.2800,959,4
40800,11:20:00,13.2700,13.2700,13.2500,13.2500,1130,7
40860,11:21:00,13.2500,13.2500,13.2400,13.2400,800,5
41160,11:26:00,13.2300,13.2400,13.2200,13.2200,943,15
41220,11:27:00,13.2000,13.2000,13.2000,13.2000,200,3
41280,11:28:00,13.2100,13.2100,13.2100,13.2100,5,1
41400,11:30:00,13.2100,13.2100,13.2100,13.2100,233,3
41460,11:31:00,13.2100,13.2100,13.2100,13.2100,205,3
41520,11:32:00,13.2200,13.2200,13.2200,13.2200,101,2
41580,11:33:00,13.2300,13.2300,13.2300,13.2300,302,4
41640,11:34:00,13.2500,13.2500,13.2500,13.2500,128,3
41760,11:36:00,13.2500,13.2500,13.2000,13.2200,4607,35
