timestamp,time,open,high,low,close,volume,trades
34200,09:30:00,22.4400,22.4900,22.4400,22.4900,303,5
35100,09:45:00,22.3200,22.3200,22.3200,22.3200,4,1
36000,10:00:00,22.3900,22.4300,22.3900,22.4300,245,4
36900,10:15:00,22.4500,22.4800,22.4400,22.4500,659,7
37800,10:30:00,22.4750,22.4750,22.4500,22.4500,993,12
38700,10:45:00,22.4400,22.4400,22.4300,22.4300,400,4
39600,11:00:00,22.4300,22.4300,22.4300,22.4300,160,2
40500,11:15:00,22.4200,22.4200,22.3900,22.3900,536,6
41400,11:30:00,22.4200,22.4300,22.4100,22.4100,442,8
42300,11:45:00,22.4000,22.4000,22.3700,22.3800,1244,13
43200,12:00:00,22.4000,22.4000,22.4000,22.4000,102,2
44100,12:15:00,22.4000,22.4000,22.3800,22.3800,300,3
45000,12:30:00,22.3700,22.3800,22.3700,22.3800,194,3
45900,12:45:00,22.3700,22.4000,22.3500,22.3800,902,12
46800,13:00:00,22.3900,22.4200,22.3800,22.4200,322,8
47700,13:15:00,22.4000,22.4000,22.3400,22.3400,710,10
48600,13:30:00,22.4000,22.4000,22.3200,22.3300,471,5
49500,13:45:00,22.3300,22.3600,22.3300,22.3500,500,12
50400,14:00:00,22.3400,22.4500,22.2300,22.4500,1336,27
51300,14:15:00,22.4600,22.5100,22.4600,22.4700,789,11
52200,14:30:00,22.4200,22.4500,22.4200,22.4400,1302,19
53100,14:45:00,22.4300,22.4300,22.4100,22.4100,1890,22
54000,15:00:00,22.4000,22.4000,22.3400,22.3500,1387,19
54900,15:15:00,22.3400,22.3400,22.2900,22.3000,2086,27
55800,15:30:00,22.3100,22.3100,22.2500,22.2600,1189,16
56700,15:45:00,22.2800,22.3200,22.2500,22.3200,3581,50
