timestamp,time,open,high,low,close,volume,trades
34200,09:30:00,13.1000,13.1000,12.8600,13.0600,269,4
36000,10:00:00,12.9100,12.9450,12.8600,12.9450,163,3
37800,10:30:00,12.9650,12.9650,12.9400,12.9400,60,3
39600,11:00:00,12.9450,12.9450,12.9450,12.9450,30,2
41400,11:30:00,13.0100,13.0700,12.9750,12.9850,290,10
43200,12:00:00,12.9850,12.9850,12.9750,12.9750,60,5
45000,12:30:00,12.9800,12.9800,12.9800,12.9800,100,1
48600,13:30:00,12.9400,12.9700,12.9200,12.9300,451,4
50400,14:00:00,12.9000,12.9300,12.8500,12.9300,483,6
52200,14:30:00,12.9900,13.0200,12.9900,13.0200,20,2
54000,15:00:00,13.0100,13.0450,13.0000,13.0450,300,6
55800,15:30:00,13.0600,13.0600,12.9400,13.0400,759,8
57600,16:00:00,13.0400,13.0400,13.0400,13.0400,8387,1
