timestamp,time,open,high,low,close,volume,trades
33900,09:25:00,13.1900,13.1900,13.1900,13.1900,11,1
34200,09:30:00,13.1000,13.2300,13.0600,13.1500,7313,60
34500,09:35:00,13.1400,13.1400,12.9900,13.0500,4523,28
34800,09:40:00,13.0700,13.0900,12.9600,12.9800,3920,41
35100,09:45:00,12.9900,13.0200,12.9300,12.9500,5461,68
35400,09:50:00,12.9500,12.9800,12.9500,12.9800,1359,16
35700,09:55:00,12.9800,12.9900,12.9600,12.9700,1900,17
36000,10:00:00,12.9600,12.9600,12.8900,12.8900,5151,34
36300,10:05:00,12.8700,12.9200,12.8600,12.9000,3759,40
36600,10:10:00,12.9000,12.9300,12.9000,12.9200,1100,11
36900,10:15:00,12.9100,12.9100,12.8700,12.8700,2997,30
37200,10:20:00,12.8750,12.8850,12.8600,12.8700,3799,37
37500,10:25:00,12.8800,12.8950,12.8800,12.8800,1483,15
37800,10:30:00,12.8800,12.9100,12.8800,12.8800,4456,37
38100,10:35:00,12.8750,12.9400,12.8750,12.9400,7413,75
38400,10:40:00,12.9300,12.9700,12.9100,12.9600,3201,36
38700,10:45:00,12.9600,12.9700,12.9400,12.9700,1795,20
39000,10:50:00,12.9700,12.9700,12.9600,12.9600,405,5
39300,10:55:00,12.9600,12.9700,12.9300,12.9400,1958,19
39600,11:00:00,12.9400,12.9600,12.9300,12.9500,4555,36
39900,11:05:00,12.9500,12.9700,12.9400,12.9600,3959,31
40200,11:10:00,12.9700,12.9700,12.9500,12.9700,2268,22
40500,11:15:00,12.9700,12.9700,12.9100,12.9100,1306,13
40800,11:20:00,12.9100,12.9100,12.8800,12.9000,5997,25
41100,11:25:00,12.8900,12.8900,12.8700,12.8800,2024,23
41400,11:30:00,12.8800,12.9000,12.8700,12.9000,1442,16
41700,11:35:00,12.8900,12.9200,12.8900,12.9200,1422,15
42000,11:40:00,12.9200,12.9700,12.9200,12.9700,1500,14
42300,11:45:00,12.9700,13.0000,12.9700,12.9950,2010,22
42600,11:50:00,12.9900,12.9900,12.9500,12.9500,2700,18
42900,11:55:00,12.9500,12.9500,12.9300,12.9300,1102,7
43200,12:00:00,12.9300,12.9900,12.9300,12.9800,2636,24
43500,12:05:00,12.9600,13.0100,12.9500,13.0000,3697,35
43800,12:10:00,13.0100,13.0400,13.0000,13.0400,7208,53
44100,12:15:00,13.0300,13.0300,13.0200,13.0300,1819,14
44400,12:20:00,13.0400,13.0400,13.0100,13.0300,2079,20
44700,12:25:00,13.0100,13.0100,13.0100,13.0100,305,2
45000,12:30:00,13.0000,13.0100,13.0000,13.0100,741,8
45600,12:40:00,13.0000,13.0000,12.9800,12.9900,1305,13
45900,12:45:00,12.9900,12.9900,12.9800,12.9800,607,8
46500,12:55:00,12.9900,13.0100,12.9900,13.0100,1304,12
46800,13:00:00,13.0100,13.0100,12.9950,13.0000,2010,12
47100,13:05:00,13.0000,13.0000,13.0000,13.0000,604,7
47400,13:10:00,13.0000,13.0000,12.9950,12.9950,473,5
47700,13:15:00,12.9900,12.9900,12.9600,12.9800,2404,16
48000,13:20:00,12.9700,12.9700,12.9200,12.9400,3353,16
48600,13:30:00,12.9500,12.9600,12.9500,12.9600,1749,11
48900,13:35:00,12.9550,12.9550,12.9550,12.9550,200,2
49200,13:40:00,12.9600,12.9700,12.9600,12.9700,500,4
49500,13:45:00,12.9700,12.9700,12.9700,12.9700,700,7
49800,13:50:00,12.9800,13.0100,12.9800,13.0100,1304,13
50100,13:55:00,13.0200,13.0300,12.9700,12.9700,2396,11
50400,14:00:00,12.9700,13.0400,12.9500,13.0400,5203,40
50700,14:05:00,13.0400,13.0700,13.0400,13.0600,4611,33
51000,14:10:00,13.0600,13.1100,13.0600,13.1100,4728,35
51300,14:15:00,13.1100,13.1300,13.0900,13.1200,9290,60
51600,14:20:00,13.1100,13.1300,13.0900,13.1100,1885,22
51900,14:25:00,13.1100,13.1200,13.1000,13.1000,2903,20
52200,14:30:00,13.1000,13.1000,13.0900,13.0900,909,10
52500,14:35:00,13.0900,13.0900,13.0600,13.0800,3817,29
52800,14:40:00,13.0700,13.0900,13.0600,13.0900,1639,19
53100,14:45:00,13.0800,13.1200,13.0800,13.1000,1581,16
53400,14:50:00,13.1000,13.1300,13.1000,13.1200,1182,15
53700,14:55:00,13.1250,13.1300,13.1250,13.1300,1100,7
54000,15:00:00,13.1400,13.1400,13.1200,13.1300,5834,41
54300,15:05:00,13.1300,13.1400,13.1300,13.1400,534,17
54600,15:10:00,13.1300,13.1300,13.1150,13.1150,400,5
54900,15:15:00,13.1200,13.1300,13.1200,13.1200,2027,20
55200,15:20:00,13.1200,13.1400,13.1200,13.1300,1000,8
55500,15:25:00,13.1300,13.1300,13.1300,13.1300,108,4
55800,15:30:00,13.1350,13.1350,13.1350,13.1350,4,1
56100,15:35:00,13.1350,13.1400,13.1350,13.1400,3150,19
56400,15:40:00,13.1300,13.1300,13.1200,13.1200,2871,27
56700,15:45:00,13.1200,13.1350,13.1200,13.1350,2423,26
57000,15:50:00,13.1350,13.1350,13.1000,13.1000,3231,25
57300,15:55:00,13.1100,13.1500,13.1100,13.1450,6804,59
57900,16:05:00,13.1200,13.1200,13.1200,13.1200,3,1
58800,16:20:00,13.0700,13.0700,13.0700,13.0700,14,1
59400,16:30:00,13.1500,13.1500,13.1500,13.1500,100,1
68100,18:55:00,13.2300,13.2300,13.2300,13.2300,100,1
