timestamp,time,open,high,low,close,volume,trades
34380,09:33:00,56.5700,56.5700,56.5700,56.5700,11,2
34440,09:34:00,56.3500,56.4000,56.3500,56.3500,300,5
34500,09:35:00,56.2800,56.4800,56.2800,56.4800,201,3
34680,09:38:00,56.3200,56.3200,56.3200,56.3200,100,1
34740,09:39:00,56.4000,56.4000,56.3000,56.3000,400,4
34980,09:43:00,56.2700,56.3800,56.2600,56.2900,408,6
35040,09:44:00,56.3100,56.3100,56.3100,56.3100,100,1
35280,09:48:00,56.2200,56.2200,56.2200,56.2200,100,1
35340,09:49:00,56.2100,56.2100,56.2100,56.2100,70,4
35400,09:50:00,56.2700,56.2700,56.2700,56.2700,108,2
35460,09:51:00,56.3400,56.3400,56.2700,56.2700,118,2
35580,09:53:00,56.1900,56.1900,56.1500,56.1500,184,2
35700,09:55:00,56.1600,56.1600,56.1400,56.1400,309,6
35820,09:57:00,56.2100,56.2100,56.2100,56.2100,200,2
36000,10:00:00,56.1400,56.1400,56.1200,56.1400,477,8
36060,10:01:00,56.1300,56.1300,56.1300,56.1300,125,5
36120,10:02:00,56.1000,56.1000,56.0800,56.0800,216,4
36300,10:05:00,56.1000,56.1000,56.1000,56.1000,12,1
36420,10:07:00,56.1200,56.1200,56.1200,56.1200,112,2
36540,10:09:00,56.1500,56.1500,56.1500,56.1500,44,1
36600,10:10:00,56.1500,56.1500,56.1100,56.1100,704,12
36660,10:11:00,56.1500,56.1500,56.1400,56.1400,800,9
36900,10:15:00,56.1600,56.1600,56.0700,56.0700,993,13
37020,10:17:00,56.0800,56.0800,56.0300,56.0300,225,7
37080,10:18:00,56.0200,56.0200,56.0000,56.0000,117,5
37140,10:19:00,55.9800,56.0200,55.9800,56.0000,725,11
37260,10:21:00,56.0400,56.0400,55.9800,56.0100,1337,19
37320,10:22:00,55.9900,55.9900,55.8600,55.8600,476,21
37440,10:24:00,55.9300,55.9300,55.9300,55.9300,227,4
37560,10:26:00,55.9300,55.9300,55.9200,55.9200,134,3
37680,10:28:00,55.8800,55.8800,55.8500,55.8500,103,4
37740,10:29:00,55.8600,55.8600,55.8600,55.8600,100,1
37800,10:30:00,55.8500,55.8500,55.8500,55.8500,114,3
37920,10:32:00,55.9400,55.9400,55.9400,55.9400,10,1
37980,10:33:00,56.0000,56.0200,56.0000,56.0200,201,3
38040,10:34:00,56.0100,56.0100,56.0000,56.0000,28,2
38100,10:35:00,55.9600,55.9600,55.9600,55.9600,10,2
38160,10:36:00,55.9500,55.9500,55.9500,55.9500,140,3
38220,10:37:00,55.9000,55.9000,55.8400,55.8400,258,8
38280,10:38:00,55.9100,55.9600,55.9100,55.9600,200,3
38400,10:40:00,55.9500,55.9500,55.9500,55.9500,142,4
38520,10:42:00,55.8900,55.9200,55.8900,55.9200,300,5
38640,10:44:00,55.9100,55.9100,55.9100,55.9100,16,1
38760,10:46:00,55.9300,55.9300,55.9300,55.9300,15,2
38820,10:47:00,55.9100,55.9100,55.9000,55.9000,230,7
38880,10:48:00,55.9200,55.9300,55.9200,55.9300,401,6
38940,10:49:00,55.9600,55.9600,55.9600,55.9600,10,1
39000,10:50:00,55.9800,55.9800,55.9300,55.9300,209,5
39060,10:51:00,55.9600,55.9600,55.9600,55.9600,200,3
39120,10:52:00,55.9700,55.9700,55.9400,55.9400,157,6
39240,10:54:00,55.9000,55.9400,55.9000,55.9400,236,5
39300,10:55:00,55.9800,55.9800,55.9800,55.9800,10,1
39660,11:01:00,56.0300,56.0700,56.0200,56.0300,1528,19
39720,11:02:00,56.0300,56.0300,56.0300,56.0300,614,6
39780,11:03:00,56.0200,56.0300,56.0100,56.0100,860,11
39840,11:04:00,56.0600,56.0600,56.0300,56.0400,1004,16
39960,11:06:00,56.0600,56.0600,56.0600,56.0600,5,1
40020,11:07:00,56.0600,56.0600,56.0200,56.0200,338,8
40080,11:08:00,56.0200,56.0200,56.0000,56.0000,812,9
40140,11:09:00,56.0000,56.0000,55.9800,55.9800,277,5
40200,11:10:00,55.9500,55.9500,55.9500,55.9500,15,1
40260,11:11:00,55.9800,55.9900,55.9800,55.9800,424,5
40380,11:13:00,55.9900,55.9900,55.9900,55.9900,24,1
40500,11:15:00,56.0100,56.0200,55.9800,56.0200,1270,24
40560,11:16:00,56.0300,56.0400,56.0300,56.0400,122,4
40620,11:17:00,56.1200,56.1200,56.0500,56.0500,638,11
40680,11:18:00,56.0800,56.0800,56.0800,56.0800,100,1
40740,11:19:00,56.0700,56.0700,56.0700,56.0700,121,2
40800,11:20:00,56.0400,56.0400,56.0400,56.0400,100,1
40860,11:21:00,56.0800,56.1000,56.0800,56.0900,251,6
40920,11:22:00,56.0100,56.0100,56.0100,56.0100,15,1
41100,11:25:00,56.1200,56.1200,56.1100,56.1100,425,8
41160,11:26:00,56.1500,56.1500,56.1500,56.1500,100,1
41220,11:27:00,56.1600,56.1600,56.1200,56.1200,630,8
41400,11:30:00,56.0800,56.0800,56.0400,56.0400,235,5
41460,11:31:00,56.0400,56.0400,56.0400,56.0400,100,1
41520,11:32:00,56.0600,56.0600,56.0600,56.0600,100,1
41580,11:33:00,56.0900,56.0900,56.0800,56.0800,15,2
41760,11:36:00,56.0900,56.1000,56.0300,56.0300,634,9
41880,11:38:00,56.0200,56.0200,56.0100,56.0100,145,4
42000,11:40:00,55.9600,56.0000,55.9600,56.0000,26,2
42180,11:43:00,56.0000,56.0300,56.0000,56.0000,423,9
42480,11:48:00,56.0700,56.0700,56.0700,56.0700,8,1
42540,11:49:00,56.1200,56.1200,56.1200,56.1200,1,1
42600,11:50:00,56.0600,56.0600,56.0200,56.0200,247,8
42780,11:53:00,56.0500,56.0800,56.0400,56.0400,408,7
43140,11:59:00,56.0200,56.0800,56.0200,56.0800,416,10
43200,12:00:00,56.0600,56.0600,56.0600,56.0600,223,3
43260,12:01:00,56.0800,56.0800,56.0800,56.0800,9,1
