timestamp,time,open,high,low,close,volume,trades
34200,09:30:00,16.3000,16.3200,16.2900,16.3000,542,7
34500,09:35:00,16.2200,16.2300,16.2200,16.2200,370,5
34800,09:40:00,16.2100,16.2100,16.2100,16.2100,100,1
35100,09:45:00,16.2300,16.2300,16.2300,16.2300,400,4
35400,09:50:00,16.2100,16.2100,16.2100,16.2100,100,1
35700,09:55:00,16.2100,16.2600,16.2100,16.2600,726,8
36000,10:00:00,16.2800,16.2800,16.2700,16.2700,400,4
36300,10:05:00,16.2900,16.3100,16.2900,16.3100,428,3
36600,10:10:00,16.3100,16.3400,16.3100,16.3400,165,2
36900,10:15:00,16.3400,16.3500,16.3400,16.3450,707,7
37200,10:20:00,16.3400,16.3800,16.3400,16.3800,700,7
37500,10:25:00,16.3800,16.4200,16.3700,16.4200,674,6
37800,10:30:00,16.4200,16.4400,16.4200,16.4400,400,5
38100,10:35:00,16.4400,16.4800,16.4400,16.4800,752,6
38400,10:40:00,16.4700,16.4800,16.4700,16.4750,442,4
38700,10:45:00,16.4700,16.4700,16.4400,16.4500,829,11
39000,10:50:00,16.4400,16.4400,16.4400,16.4400,100,1
39300,10:55:00,16.4300,16.4300,16.4200,16.4200,187,4
39600,11:00:00,16.4100,16.4300,16.4100,16.4300,300,4
39900,11:05:00,16.4100,16.4100,16.4100,16.4100,561,7
40200,11:10:00,16.3800,16.3800,16.3800,16.3800,100,1
40500,11:15:00,16.3800,16.3800,16.3800,16.3800,200,2
40800,11:20:00,16.3800,16.3800,16.3700,16.3700,217,3
41100,11:25:00,16.3700,16.3700,16.3700,16.3700,103,3
41400,11:30:00,16.3700,16.3800,16.3700,16.3800,566,11
41700,11:35:00,16.3900,16.3900,16.3900,16.3900,300,3
42000,11:40:00,16.3700,16.3800,16.3700,16.3800,200,2
42300,11:45:00,16.3600,16.3850,16.3600,16.3800,793,12
42600,11:50:00,16.4000,16.4100,16.4000,16.4100,755,9
42900,11:55:00,16.4200,16.4200,16.4100,16.4100,300,3
43200,12:00:00,16.4000,16.4000,16.4000,16.4000,22,2
43500,12:05:00,16.4500,16.4500,16.4500,16.4500,420,5
43800,12:10:00,16.4600,16.4900,16.4600,16.4900,1100,10
44100,12:15:00,16.4850,16.4850,16.4800,16.4800,527,7
44400,12:20:00,16.4800,16.4800,16.4700,16.4700,310,4
44700,12:25:00,16.4700,16.4700,16.4600,16.4700,1021,8
45000,12:30:00,16.4800,16.4800,16.4800,16.4800,300,3
45300,12:35:00,16.4800,16.4800,16.4700,16.4700,400,4
45600,12:40:00,16.4500,16.4600,16.4500,16.4600,334,5
45900,12:45:00,16.4400,16.4400,16.4400,16.4400,125,2
46200,12:50:00,16.4650,16.4650,16.4650,16.4650,100,1
46500,12:55:00,16.4300,16.4300,16.4300,16.4300,105,2
47100,13:05:00,16.4100,16.4100,16.4000,16.4000,600,7
47400,13:10:00,16.4200,16.4200,16.4000,16.4000,369,6
47700,13:15:00,16.4000,16.4100,16.4000,16.4000,361,4
48000,13:20:00,16.3800,16.4000,16.3700,16.3700,2214,23
48300,13:25:00,16.3700,16.3700,16.3600,16.3700,201,6
48600,13:30:00,16.3700,16.3700,16.3600,16.3600,1124,11
48900,13:35:00,16.3700,16.4000,16.3700,16.4000,1837,17
49200,13:40:00,16.4100,16.4600,16.4100,16.4500,6386,57
49500,13:45:00,16.4500,16.4600,16.4200,16.4200,1106,9
49800,13:50:00,16.4100,16.4300,16.4100,16.4300,200,3
50100,13:55:00,16.4200,16.4400,16.4200,16.4300,2055,19
50400,14:00:00,16.4000,16.4800,16.4000,16.4800,1011,12
50700,14:05:00,16.4900,16.5000,16.4900,16.5000,400,5
51000,14:10:00,16.4900,16.5400,16.4900,16.5400,2771,23
51300,14:15:00,16.5400,16.5400,16.5200,16.5400,600,6
51600,14:20:00,16.5300,16.5300,16.5300,16.5300,202,2
51900,14:25:00,16.5100,16.5100,16.5100,16.5100,224,3
52200,14:30:00,16.4700,16.4700,16.4500,16.4500,829,13
52500,14:35:00,16.4500,16.4700,16.4500,16.4700,1984,19
52800,14:40:00,16.4700,16.4800,16.4500,16.4800,604,9
53100,14:45:00,16.4800,16.5000,16.4800,16.4900,400,4
53400,14:50:00,16.4800,16.5000,16.4700,16.5000,1568,17
53700,14:55:00,16.5000,16.5100,16.5000,16.5100,1550,15
54000,15:00:00,16.5100,16.5100,16.4500,16.4500,1100,13
54300,15:05:00,16.4500,16.4500,16.4300,16.4300,563,9
54600,15:10:00,16.4300,16.4400,16.4100,16.4400,1716,20
54900,15:15:00,16.4500,16.4600,16.4300,16.4300,765,9
55200,15:20:00,16.4500,16.4500,16.4000,16.4100,906,10
55500,15:25:00,16.4000,16.4100,16.3900,16.4100,1212,15
55800,15:30:00,16.4100,16.4350,16.4100,16.4100,1700,19
56100,15:35:00,16.4100,16.4400,16.4100,16.4300,2700,25
56400,15:40:00,16.4100,16.4300,16.4000,16.4300,1700,21
56700,15:45:00,16.4300,16.4400,16.4100,16.4100,2602,27
57000,15:50:00,16.4050,16.4100,16.4000,16.4100,2160,25
57300,15:55:00,16.4100,16.4700,16.4100,16.4650,3668,45
