timestamp,time,open,high,low,close,volume,trades
28320,07:52:00,24.4900,24.4900,24.4900,24.4900,30,1
29760,08:16:00,24.5000,24.5000,24.5000,24.5000,40,1
34200,09:30:00,24.4000,24.4000,24.4000,24.4000,2,2
34260,09:31:00,24.2500,24.2500,24.1900,24.1900,615,6
34380,09:33:00,24.2500,24.2500,24.2500,24.2500,300,3
34440,09:34:00,24.2400,24.2400,24.1600,24.1600,810,8
34500,09:35:00,24.1700,24.2400,24.1600,24.1600,550,4
34560,09:36:00,24.1400,24.1400,24.1200,24.1200,108,3
34680,09:38:00,24.2400,24.3100,24.2400,24.3100,800,9
34740,09:39:00,24.3500,24.3700,24.3500,24.3700,227,4
34800,09:40:00,24.3700,24.3700,24.3400,24.3400,206,5
34860,09:41:00,24.3200,24.3500,24.2300,24.2300,850,10
34920,09:42:00,24.1700,24.1800,24.1300,24.1300,626,6
34980,09:43:00,24.1400,24.1500,24.1400,24.1500,300,3
35040,09:44:00,24.1200,24.1300,24.1100,24.1300,638,11
35100,09:45:00,24.1300,24.1300,24.1300,24.1300,200,2
35160,09:46:00,24.1200,24.1700,24.0700,24.1700,7775,15
35220,09:47:00,24.1300,24.1300,24.1300,24.1300,132,2
35280,09:48:00,24.1300,24.1300,24.1200,24.1300,400,4
35340,09:49:00,24.1300,24.1300,24.1300,24.1300,100,1
35400,09:50:00,24.1000,24.1000,24.0700,24.0700,101,3
35460,09:51:00,24.0900,24.1100,24.0900,24.1100,103,2
35520,09:52:00,24.0700,24.0700,24.0200,24.0500,3015,29
35580,09:53:00,24.0300,24.0300,23.9900,24.0100,1956,25
35640,09:54:00,24.0400,24.0700,24.0400,24.0500,432,4
35700,09:55:00,24.0000,24.0000,23.9400,23.9400,2626,16
35760,09:56:00,23.9200,23.9300,23.9100,23.9300,1900,25
35820,09:57:00,23.9200,23.9700,23.9200,23.9700,319,6
35880,09:58:00,23.9750,24.0100,23.9750,24.0100,498,7
35940,09:59:00,24.0100,24.0100,23.9900,23.9900,377,6
36000,10:00:00,23.9800,23.9800,23.9400,23.9800,1800,16
36060,10:01:00,23.9800,24.0200,23.9800,24.0200,2055,18
36120,10:02:00,24.0500,24.0650,24.0000,24.0000,901,13
36240,10:04:00,24.0400,24.0400,24.0300,24.0300,500,6
36300,10:05:00,23.9900,24.0500,23.9900,24.0500,1900,20
36360,10:06:00,24.0700,24.0900,24.0700,24.0900,531,10
36420,10:07:00,24.1100,24.1200,24.0900,24.1100,1830,21
36480,10:08:00,24.0900,24.1200,24.0900,24.1000,1115,10
36540,10:09:00,24.1100,24.1100,24.0800,24.0900,503,12
36600,10:10:00,24.0800,24.0900,24.0800,24.0900,800,5
36660,10:11:00,24.1000,24.1300,24.1000,24.1300,511,4
36720,10:12:00,24.1500,24.1700,24.1300,24.1300,900,6
36780,10:13:00,24.1600,24.2100,24.1500,24.2100,3229,23
36840,10:14:00,24.2050,24.2050,24.1900,24.1900,300,3
36960,10:16:00,24.1500,24.1600,24.1500,24.1600,307,5
37080,10:18:00,24.1800,24.1800,24.1500,24.1500,610,9
37140,10:19:00,24.1600,24.1900,24.1600,24.1700,600,7
37200,10:20:00,24.1900,24.2000,24.1900,24.1900,563,9
37260,10:21:00,24.2000,24.2000,24.2000,24.2000,200,2
37320,10:22:00,24.1800,24.1800,24.1750,24.1750,200,2
37380,10:23:00,24.1600,24.1600,24.1500,24.1500,567,5
37440,10:24:00,24.1600,24.1700,24.1600,24.1700,400,4
37500,10:25:00,24.1900,24.1900,24.1900,24.1900,300,3
37620,10:27:00,24.1900,24.1900,24.1900,24.1900,300,2
37680,10:28:00,24.2100,24.2800,24.2100,24.2800,1100,12
37740,10:29:00,24.2900,24.2900,24.2900,24.2900,100,2
37800,10:30:00,24.2750,24.2750,24.2400,24.2500,1298,17
37860,10:31:00,24.2500,24.2700,24.2500,24.2700,613,8
37920,10:32:00,24.2800,24.3400,24.2800,24.3400,2598,11
37980,10:33:00,24.3400,24.3850,24.3400,24.3850,500,5
38040,10:34:00,24.3700,24.3700,24.3200,24.3250,1177,16
38100,10:35:00,24.3700,24.3700,24.3600,24.3700,400,6
38160,10:36:00,24.3200,24.3200,24.3200,24.3200,100,1
38220,10:37:00,24.3200,24.3200,24.3200,24.3200,300,6
38280,10:38:00,24.3300,24.3700,24.3300,24.3700,626,7
