timestamp,time,open,high,low,close,volume,trades
32400,09:00:00,22.2600,22.2600,22.2600,22.2600,200,1
34200,09:30:00,22.2500,22.3100,22.1300,22.2600,11232,64
36000,10:00:00,22.2800,22.3100,22.2300,22.2500,6909,87
37800,10:30:00,22.3000,22.3400,22.2450,22.3200,6395,79
39600,11:00:00,22.3300,22.3700,22.3200,22.3200,1832,37
41400,11:30:00,22.3000,22.3200,22.2800,22.2900,2435,40
43200,12:00:00,22.2900,22.3100,22.2800,22.3100,2458,29
45000,12:30:00,22.3200,22.3200,22.2600,22.2900,3349,43
46800,13:00:00,22.2900,22.3100,22.2600,22.2900,3779,53
48600,13:30:00,22.3000,22.3200,22.2800,22.3100,6652,66
50400,14:00:00,22.3100,22.4400,22.2500,22.3800,12188,147
52200,14:30:00,22.3800,22.4700,22.3300,22.4700,7847,119
54000,15:00:00,22.4700,22.4700,22.3200,22.3200,8599,103
55800,15:30:00,22.3100,22.3300,22.1500,22.2400,38365,392
57600,16:00:00,22.2200,22.2200,22.2200,22.2200,91388,4
