timestamp,time,open,high,low,close,volume,trades
34140,09:29:00,12.1800,12.3100,12.1800,12.3100,106,2
34200,09:30:00,12.3300,12.3600,12.3300,12.3600,612,4
34260,09:31:00,12.3900,12.3900,12.3900,12.3900,400,4
34380,09:33:00,12.3800,12.4200,12.3800,12.4200,367,5
34440,09:34:00,12.4100,12.4100,12.4100,12.4100,340,4
34560,09:36:00,12.4100,12.4100,12.3900,12.3900,537,7
34620,09:37:00,12.3600,12.3600,12.3100,12.3200,1102,14
34920,09:42:00,12.3350,12.3350,12.3200,12.3200,450,5
34980,09:43:00,12.3500,12.3500,12.3500,12.3500,200,3
35100,09:45:00,12.4100,12.4200,12.4100,12.4200,500,5
35160,09:46:00,12.4200,12.4700,12.4200,12.4700,1055,8
35220,09:47:00,12.4700,12.4700,12.4700,12.4700,428,6
35280,09:48:00,12.4700,12.4700,12.4400,12.4400,126,8
35520,09:52:00,12.4100,12.4100,12.3900,12.3900,42,2
35580,09:53:00,12.3800,12.3800,12.3000,12.3000,310,3
35640,09:54:00,12.2800,12.3000,12.2700,12.2900,2821,19
35700,09:55:00,12.3200,12.3400,12.3200,12.3300,628,6
35760,09:56:00,12.3200,12.3300,12.3200,12.3300,255,5
35820,09:57:00,12.3600,12.3600,12.3600,12.3600,200,1
35880,09:58:00,12.3400,12.4200,12.3400,12.4200,328,6
35940,09:59:00,12.4000,12.4000,12.4000,12.4000,129,2
36000,10:00:00,12.3900,12.3900,12.3900,12.3900,100,1
36060,10:01:00,12.3800,12.3900,12.3800,12.3900,210,4
36120,10:02:00,12.3700,12.3700,12.3700,12.3700,400,3
36180,10:03:00,12.3700,12.3700,12.3500,12.3500,102,5
36240,10:04:00,12.3300,12.3300,12.3300,12.3300,1,1
36360,10:06:00,12.2900,12.2900,12.2900,12.2900,2,2
36420,10:07:00,12.2900,12.3000,12.2900,12.3000,103,2
36480,10:08:00,12.3000,12.3000,12.2600,12.2700,350,8
36540,10:09:00,12.2700,12.2700,12.2000,12.2000,974,8
36600,10:10:00,12.2500,12.2600,12.2500,12.2600,200,2
36660,10:11:00,12.2600,12.2600,12.2600,12.2600,2,1
36720,10:12:00,12.2700,12.2700,12.2700,12.2700,20,1
36780,10:13:00,12.2600,12.2800,12.2600,12.2800,328,5
36900,10:15:00,12.2750,12.2750,12.2700,12.2700,300,3
36960,10:16:00,12.2650,12.2700,12.2650,12.2700,84,2
37020,10:17:00,12.2700,12.2800,12.2700,12.2800,200,2
37080,10:18:00,12.2700,12.2700,12.2700,12.2700,100,2
37140,10:19:00,12.2800,12.2800,12.2800,12.2800,100,1
37380,10:23:00,12.3100,12.3100,12.2900,12.2900,46,2
37440,10:24:00,12.3000,12.3000,12.3000,12.3000,100,1
37500,10:25:00,12.3000,12.3000,12.3000,12.3000,100,1
37620,10:27:00,12.3200,12.3200,12.3200,12.3200,101,2
37680,10:28:00,12.3200,12.3200,12.3000,12.3000,375,5
37740,10:29:00,12.3200,12.3200,12.3200,12.3200,100,1
37800,10:30:00,12.3400,12.3700,12.3400,12.3700,131,2
37920,10:32:00,12.3800,12.3800,12.3800,12.3800,100,1
37980,10:33:00,12.4000,12.4000,12.3800,12.3800,46,2
38100,10:35:00,12.4000,12.4200,12.4000,12.4200,900,10
38160,10:36:00,12.4200,12.4200,12.4100,12.4100,400,4
