timestamp,time,open,high,low,close,volume,trades
34200,09:30:00,16.9800,16.9800,0.0000,16.8500,2359,30
36000,10:00:00,16.8700,16.9200,16.8350,16.9100,10726,97
37800,10:30:00,16.9000,17.0000,16.9000,17.0000,8127,74
39600,11:00:00,17.0000,17.0000,16.9700,16.9900,4012,35
41400,11:30:00,16.9900,17.0400,16.9900,17.0200,12480,40
43200,12:00:00,17.0150,17.0600,17.0150,17.0300,2552,28
45000,12:30:00,17.0300,17.0300,16.9800,17.0000,2992,32
46800,13:00:00,16.9900,16.9900,16.9700,16.9700,1440,15
48600,13:30:00,16.9700,17.0000,16.9650,17.0000,1520,16
50400,14:00:00,17.0000,17.0800,17.0000,17.0400,2469,25
52200,14:30:00,17.0300,17.1100,17.0250,17.1100,5413,43
54000,15:00:00,17.1000,17.1000,17.0400,17.0500,4444,44
55800,15:30:00,17.0450,17.0600,16.9950,17.0600,11389,107
