timestamp,time,open,high,low,close,volume,trades
34200,09:30:00,25.8900,26.7200,25.8900,26.6800,92621,719
35100,09:45:00,26.6700,26.7000,26.2400,26.3100,63067,451
36000,10:00:00,26.2900,26.3300,26.1400,26.2800,39458,347
36900,10:15:00,26.2700,26.3600,26.1200,26.3500,42955,356
37800,10:30:00,26.3400,26.5100,26.3300,26.5100,43414,377
38700,10:45:00,26.5050,26.5100,26.2500,26.3600,69648,547
39600,11:00:00,26.3500,26.4100,26.3150,26.3400,32599,276
40500,11:15:00,26.3300,26.4100,26.2950,26.3200,41618,311
41400,11:30:00,26.3300,26.6800,26.3250,26.6800,45633,311
42300,11:45:00,26.6900,26.7000,26.5000,26.6000,88121,615
43200,12:00:00,26.6100,26.6300,26.5500,26.5700,39608,295
44100,12:15:00,26.5700,26.5900,26.4500,26.5700,26912,227
45000,12:30:00,26.5700,26.6900,26.5200,26.6200,47063,374
45900,12:45:00,26.6200,26.6600,26.5950,26.6150,32716,226
46800,13:00:00,26.6200,26.7000,26.5400,26.6600,40028,325
47700,13:15:00,26.6700,26.7000,26.5100,26.5500,42874,324
48600,13:30:00,26.5400,26.5700,26.4800,26.5200,30154,234
49500,13:45:00,26.5250,26.6050,26.4800,26.6000,22737,178
50400,14:00:00,26.6000,26.7000,26.5700,26.6100,67031,551
51300,14:15:00,26.6000,26.7300,26.5600,26.6850,75105,517
52200,14:30:00,26.6800,26.8850,26.6800,26.8800,57861,439
53100,14:45:00,26.8900,26.9400,26.7400,26.7450,76549,571
54000,15:00:00,26.7500,26.8450,26.7200,26.7200,56174,399
54900,15:15:00,26.7200,26.7250,26.6200,26.7100,67861,479
55800,15:30:00,26.7050,26.7400,26.6600,26.7000,51043,429
56700,15:45:00,26.6950,26.7800,26.6750,26.7500,93267,595
