timestamp,time,open,high,low,close,volume,trades
34200,09:30:00,25.7200,25.7800,25.7000,25.7500,3011,30
34500,09:35:00,25.7400,25.7400,25.6200,25.6400,2824,29
34800,09:40:00,25.6500,25.6800,25.5600,25.5700,7219,68
35100,09:45:00,25.5700,25.5800,25.5200,25.5500,3062,33
35400,09:50:00,25.5500,25.6400,25.5500,25.6400,5327,65
35700,09:55:00,25.6400,25.6400,25.5800,25.6400,1954,27
36000,10:00:00,25.6400,25.6500,25.6000,25.6400,3812,45
36300,10:05:00,25.6300,25.6600,25.6300,25.6300,4006,46
36600,10:10:00,25.6400,25.6500,25.6300,25.6400,7058,63
36900,10:15:00,25.6400,25.6500,25.5800,25.6500,8511,83
37200,10:20:00,25.6500,25.6800,25.6400,25.6600,3604,42
37500,10:25:00,25.6700,25.7000,25.6700,25.7000,2230,30
37800,10:30:00,25.6900,25.6900,25.6300,25.6500,1700,23
38100,10:35:00,25.6600,25.6600,25.6100,25.6600,3819,41
38400,10:40:00,25.6600,25.6600,25.6400,25.6600,3477,33
38700,10:45:00,25.6500,25.6500,25.6300,25.6300,2733,30
39000,10:50:00,25.6300,25.6400,25.6300,25.6400,2100,19
39300,10:55:00,25.6300,25.6300,25.6200,25.6300,2718,25
39600,11:00:00,25.6250,25.6500,25.6250,25.6500,2317,29
39900,11:05:00,25.6450,25.6500,25.6200,25.6200,3495,35
40200,11:10:00,25.6250,25.6300,25.6250,25.6300,307,8
40500,11:15:00,25.6300,25.6300,25.6100,25.6200,2331,26
40800,11:20:00,25.6250,25.6700,25.6250,25.6400,5386,44
41100,11:25:00,25.6500,25.6500,25.6500,25.6500,5,3
41400,11:30:00,25.6400,25.6400,25.6100,25.6100,4349,42
41700,11:35:00,25.6000,25.6000,25.5500,25.5500,1341,35
42000,11:40:00,25.5500,25.6000,25.5500,25.5700,5132,56
42300,11:45:00,25.5700,25.5900,25.5700,25.5900,1109,10
42600,11:50:00,25.5900,25.6000,25.5900,25.5900,1794,20
42900,11:55:00,25.5900,25.6000,25.5900,25.5900,4418,36
43200,12:00:00,25.6000,25.6500,25.6000,25.6500,2134,25
43500,12:05:00,25.6400,25.6400,25.6200,25.6200,3418,28
43800,12:10:00,25.6200,25.6500,25.6200,25.6300,2516,32
44100,12:15:00,25.6300,25.6300,25.6300,25.6300,1611,13
44400,12:20:00,25.6400,25.6500,25.6000,25.6000,2461,30
44700,12:25:00,25.6000,25.6000,25.5700,25.5700,833,21
45000,12:30:00,25.5800,25.5800,25.5750,25.5800,12,3
45300,12:35:00,25.5700,25.5700,25.5300,25.5300,2429,39
45600,12:40:00,25.5200,25.5200,25.5100,25.5100,1717,24
45900,12:45:00,25.5100,25.5600,25.5100,25.5600,1723,20
46200,12:50:00,25.5600,25.5600,25.5600,25.5600,710,8
46500,12:55:00,25.5500,25.5500,25.5300,25.5300,1127,16
46800,13:00:00,25.5350,25.5700,25.5350,25.5700,3724,41
47100,13:05:00,25.5700,25.5700,25.5400,25.5400,2618,33
47400,13:10:00,25.5400,25.5700,25.5350,25.5350,2859,34
47700,13:15:00,25.5400,25.5900,25.5400,25.5900,2611,27
48000,13:20:00,25.5800,25.5800,25.5400,25.5400,2102,32
48300,13:25:00,25.5400,25.5400,25.5000,25.5200,8433,39
48600,13:30:00,25.5300,25.5600,25.5300,25.5400,1698,25
48900,13:35:00,25.5300,25.5300,25.5100,25.5100,2018,35
49200,13:40:00,25.5100,25.5100,25.4800,25.4800,1632,25
49500,13:45:00,25.4800,25.4800,25.4500,25.4600,1532,26
49800,13:50:00,25.4600,25.4600,25.4400,25.4400,1407,24
50100,13:55:00,25.4400,25.4400,25.4300,25.4300,2436,37
50400,14:00:00,25.4200,25.5500,25.4200,25.5400,7681,87
50700,14:05:00,25.5300,25.5300,25.4900,25.5100,3501,51
51000,14:10:00,25.5000,25.5200,25.5000,25.5200,2945,41
51300,14:15:00,25.5200,25.5300,25.5000,25.5300,4964,67
51600,14:20:00,25.5200,25.5800,25.5100,25.5500,4557,61
51900,14:25:00,25.5500,25.5600,25.5200,25.5200,3080,33
52200,14:30:00,25.5200,25.5200,25.5000,25.5200,3533,40
52500,14:35:00,25.5200,25.5200,25.4900,25.5100,4885,51
52800,14:40:00,25.5100,25.5100,25.4800,25.5100,2882,36
53100,14:45:00,25.5200,25.5700,25.5200,25.5700,4096,39
53400,14:50:00,25.5650,25.6300,25.5600,25.6300,6203,44
53700,14:55:00,25.6300,25.6300,25.6100,25.6200,3404,46
54000,15:00:00,25.6200,25.6200,25.6000,25.6000,2934,28
54300,15:05:00,25.6000,25.6000,25.5700,25.5700,2962,36
54600,15:10:00,25.5600,25.5600,25.5200,25.5300,5334,52
54900,15:15:00,25.5200,25.5200,25.5150,25.5200,2193,26
55200,15:20:00,25.5200,25.5550,25.5200,25.5300,6609,66
55500,15:25:00,25.5300,25.5300,25.5100,25.5200,8349,73
55800,15:30:00,25.5200,25.5300,25.5000,25.5000,10379,97
56100,15:35:00,25.5000,25.5250,25.5000,25.5000,7253,78
56400,15:40:00,25.4900,25.4900,25.4600,25.4800,13491,112
56700,15:45:00,25.4800,25.5400,25.4800,25.5350,10936,91
57000,15:50:00,25.5300,25.5300,25.4650,25.4700,13340,93
57300,15:55:00,25.4700,25.5300,25.4700,25.5200,17184,154
