timestamp,time,open,high,low,close,volume,trades
34200,09:30:00,20.1600,20.1600,20.1100,20.1100,1136,11
34260,09:31:00,20.1600,20.1700,20.1500,20.1500,400,4
34320,09:32:00,20.1200,20.1500,20.1200,20.1200,1100,10
34380,09:33:00,20.1200,20.1500,20.0900,20.1000,1700,17
34440,09:34:00,20.1000,20.1200,20.0700,20.0800,1300,13
34500,09:35:00,20.1000,20.1000,20.0700,20.0700,700,7
34560,09:36:00,20.0700,20.1100,20.0500,20.1100,4568,34
34620,09:37:00,20.1300,20.1300,20.1200,20.1300,1100,8
34680,09:38:00,20.1200,20.1400,20.1200,20.1400,400,3
34740,09:39:00,20.1700,20.1700,20.1700,20.1700,400,4
34800,09:40:00,20.1900,20.1900,20.1900,20.1900,100,1
34860,09:41:00,20.1800,20.1900,20.1800,20.1900,200,2
35040,09:44:00,20.2200,20.2300,20.2200,20.2300,500,5
35100,09:45:00,20.2300,20.2400,20.2300,20.2400,300,2
35160,09:46:00,20.2500,20.2500,20.2500,20.2500,1279,15
35220,09:47:00,20.2600,20.2700,20.2500,20.2500,2257,24
35280,09:48:00,20.2500,20.2600,20.2500,20.2600,700,7
35340,09:49:00,20.2700,20.2700,20.2300,20.2300,1300,14
35400,09:50:00,20.2200,20.2200,20.2200,20.2200,1000,8
35460,09:51:00,20.2100,20.2100,20.2100,20.2100,300,3
35520,09:52:00,20.2100,20.2100,20.2000,20.2000,500,5
35580,09:53:00,20.2000,20.2100,20.1900,20.1900,2100,21
35640,09:54:00,20.1900,20.2200,20.1900,20.2000,3011,45
35700,09:55:00,20.2000,20.2100,20.1900,20.2100,2600,17
35760,09:56:00,20.2100,20.2100,20.2100,20.2100,189,2
35820,09:57:00,20.1950,20.2000,20.1950,20.2000,747,37
35880,09:58:00,20.2000,20.2000,20.1800,20.1800,1546,13
35940,09:59:00,20.1900,20.2000,20.1900,20.2000,205,3
36000,10:00:00,20.1900,20.1900,20.1900,20.1900,400,4
36060,10:01:00,20.2000,20.2200,20.2000,20.2200,600,7
36120,10:02:00,20.2200,20.2200,20.2000,20.2000,2100,19
36180,10:03:00,20.1900,20.1900,20.1900,20.1900,400,3
36240,10:04:00,20.1900,20.1900,20.1600,20.1600,2535,12
36300,10:05:00,20.1500,20.1500,20.1300,20.1300,572,8
36360,10:06:00,20.1200,20.1300,20.1100,20.1100,1386,19
36420,10:07:00,20.1100,20.1150,20.1100,20.1150,113,11
36480,10:08:00,20.1150,20.1150,20.1100,20.1100,622,21
36540,10:09:00,20.1200,20.1400,20.1200,20.1400,500,5
36600,10:10:00,20.1350,20.1400,20.1350,20.1400,400,7
36660,10:11:00,20.1500,20.1500,20.1400,20.1400,730,10
36720,10:12:00,20.1400,20.1400,20.1400,20.1400,541,5
36780,10:13:00,20.1500,20.1700,20.1500,20.1700,501,5
36840,10:14:00,20.1700,20.1800,20.1600,20.1800,1120,12
36900,10:15:00,20.1800,20.1800,20.1700,20.1700,900,8
37020,10:17:00,20.1800,20.1800,20.1700,20.1700,330,4
37080,10:18:00,20.1700,20.1700,20.1700,20.1700,800,7
37140,10:19:00,20.1700,20.1800,20.1700,20.1800,1800,10
37200,10:20:00,20.1700,20.1700,20.1550,20.1550,564,9
37260,10:21:00,20.1500,20.1500,20.1400,20.1400,1020,8
37320,10:22:00,20.1400,20.1400,20.1350,20.1350,520,6
37380,10:23:00,20.1350,20.1400,20.1300,20.1300,730,15
37440,10:24:00,20.1300,20.1300,20.1300,20.1300,1810,13
37500,10:25:00,20.1300,20.1600,20.1300,20.1600,1253,11
37560,10:26:00,20.1600,20.1600,20.1600,20.1600,200,2
37620,10:27:00,20.1500,20.1500,20.1400,20.1400,600,5
37740,10:29:00,20.1350,20.1350,20.1350,20.1350,13,5
37800,10:30:00,20.1350,20.1500,20.1350,20.1500,495,11
37920,10:32:00,20.1700,20.1700,20.1500,20.1500,793,8
37980,10:33:00,20.1400,20.1400,20.1400,20.1400,1200,10
38040,10:34:00,20.1500,20.1550,20.1450,20.1550,34,18
38100,10:35:00,20.1500,20.1500,20.1500,20.1500,400,4
38160,10:36:00,20.1550,20.1600,20.1550,20.1600,412,14
38220,10:37:00,20.1700,20.1800,20.1700,20.1800,673,9
38280,10:38:00,20.1900,20.2000,20.1900,20.2000,1650,9
38340,10:39:00,20.2000,20.2050,20.1900,20.1900,446,13
38400,10:40:00,20.1900,20.1900,20.1800,20.1800,200,2
38460,10:41:00,20.1750,20.1750,20.1750,20.1750,16,6
38520,10:42:00,20.1700,20.1700,20.1700,20.1700,200,1
38580,10:43:00,20.1700,20.1700,20.1700,20.1700,500,5
38640,10:44:00,20.1800,20.1800,20.1800,20.1800,600,4
38760,10:46:00,20.1700,20.1700,20.1600,20.1600,440,6
38820,10:47:00,20.1600,20.1600,20.1550,20.1550,1711,18
38880,10:48:00,20.1600,20.1600,20.1600,20.1600,700,6
38940,10:49:00,20.1600,20.1600,20.1600,20.1600,1459,4
39060,10:51:00,20.1650,20.2000,20.1650,20.2000,1818,27
39120,10:52:00,20.2100,20.2200,20.2100,20.2200,807,8
39180,10:53:00,20.2100,20.2100,20.2000,20.2000,500,6
39240,10:54:00,20.1950,20.1950,20.1950,20.1950,11,4
39300,10:55:00,20.1850,20.1850,20.1650,20.1650,1114,23
39420,10:57:00,20.1600,20.1600,20.1500,20.1500,200,2
39480,10:58:00,20.1500,20.1600,20.1500,20.1600,1800,18
39540,10:59:00,20.1700,20.1800,20.1700,20.1800,641,8
39600,11:00:00,20.1850,20.1900,20.1850,20.1900,895,13
39660,11:01:00,20.2000,20.2000,20.1900,20.1900,118,9
39720,11:02:00,20.1700,20.1700,20.1700,20.1700,100,1
39840,11:04:00,20.1650,20.1900,20.1650,20.1900,1040,40
39960,11:06:00,20.1800,20.1800,20.1700,20.1700,2800,16
40080,11:08:00,20.1700,20.1700,20.1700,20.1700,1900,11
40140,11:09:00,20.1800,20.1800,20.1800,20.1800,1600,13
40200,11:10:00,20.1800,20.1800,20.1650,20.1700,2065,22
40320,11:12:00,20.1650,20.1700,20.1650,20.1700,2723,38
40380,11:13:00,20.1700,20.1900,20.1700,20.1900,1298,21
40440,11:14:00,20.1850,20.1850,20.1750,20.1750,232,24
40500,11:15:00,20.1750,20.1800,20.1750,20.1800,1100,11
40560,11:16:00,20.1900,20.2000,20.1850,20.2000,613,14
40620,11:17:00,20.1950,20.1950,20.1900,20.1900,182,5
40680,11:18:00,20.1900,20.1900,20.1900,20.1900,1100,7
40740,11:19:00,20.1900,20.1900,20.1900,20.1900,300,5
40800,11:20:00,20.1850,20.1900,20.1850,20.1900,840,11
40860,11:21:00,20.1950,20.1950,20.1650,20.1650,501,4
40920,11:22:00,20.1550,20.1550,20.1450,20.1500,1038,19
40980,11:23:00,20.1500,20.1600,20.1500,20.1550,404,4
41040,11:24:00,20.1600,20.1700,20.1600,20.1700,800,6
41100,11:25:00,20.1600,20.1600,20.1550,20.1550,210,6
41160,11:26:00,20.1500,20.1500,20.1500,20.1500,300,4
41280,11:28:00,20.1550,20.1600,20.1550,20.1600,401,5
41400,11:30:00,20.1600,20.1650,20.1600,20.1650,704,8
41460,11:31:00,20.1600,20.1600,20.1600,20.1600,200,2
41580,11:33:00,20.1600,20.1600,20.1600,20.1600,400,2
41640,11:34:00,20.1650,20.1700,20.1650,20.1700,455,7
41700,11:35:00,20.1800,20.1900,20.1800,20.1900,900,6
41760,11:36:00,20.2000,20.2000,20.2000,20.2000,330,4
41820,11:37:00,20.2000,20.2050,20.2000,20.2050,201,3
41880,11:38:00,20.2100,20.2200,20.2100,20.2200,2908,18
41940,11:39:00,20.2200,20.2200,20.2150,20.2150,1383,14
42000,11:40:00,20.2200,20.2200,20.2200,20.2200,600,4
42120,11:42:00,20.2300,20.2300,20.2300,20.2300,700,6
42240,11:44:00,20.2200,20.2200,20.2200,20.2200,2655,21
42300,11:45:00,20.2300,20.2400,20.2300,20.2400,1698,24
42360,11:46:00,20.2400,20.2400,20.2400,20.2400,1060,8
42540,11:49:00,20.2400,20.2600,20.2400,20.2600,2446,15
42600,11:50:00,20.2600,20.2600,20.2600,20.2600,256,3
42720,11:52:00,20.2550,20.2600,20.2550,20.2600,203,10
42780,11:53:00,20.2600,20.2700,20.2600,20.2700,415,5
42840,11:54:00,20.2600,20.2600,20.2600,20.2600,1800,13
42960,11:56:00,20.2650,20.2700,20.2650,20.2700,1113,11
43020,11:57:00,20.2800,20.2800,20.2700,20.2700,800,6
43080,11:58:00,20.2700,20.2700,20.2500,20.2500,1160,13
43140,11:59:00,20.2500,20.2500,20.2500,20.2500,797,5
43200,12:00:00,20.2400,20.2400,20.2400,20.2400,100,2
43260,12:01:00,20.2300,20.2300,20.2250,20.2250,1745,17
43320,12:02:00,20.2300,20.2300,20.2300,20.2300,400,1
43380,12:03:00,20.2400,20.2500,20.2400,20.2500,1500,10
43440,12:04:00,20.2600,20.2650,20.2600,20.2650,305,6
43500,12:05:00,20.2700,20.2700,20.2700,20.2700,800,4
43620,12:07:00,20.2700,20.2700,20.2700,20.2700,900,10
43680,12:08:00,20.2700,20.2700,20.2700,20.2700,433,5
43740,12:09:00,20.2700,20.2700,20.2700,20.2700,581,6
43800,12:10:00,20.2700,20.2800,20.2700,20.2800,1409,8
43860,12:11:00,20.2800,20.2800,20.2800,20.2800,700,7
43920,12:12:00,20.2800,20.2900,20.2800,20.2900,1000,6
43980,12:13:00,20.2950,20.3000,20.2950,20.3000,234,5
44040,12:14:00,20.2900,20.2900,20.2800,20.2800,400,5
44100,12:15:00,20.2800,20.2800,20.2800,20.2800,201,3
44160,12:16:00,20.2800,20.2800,20.2800,20.2800,100,1
44220,12:17:00,20.2800,20.2800,20.2800,20.2800,102,2
44280,12:18:00,20.2750,20.2750,20.2750,20.2750,4,2
44340,12:19:00,20.2700,20.2800,20.2650,20.2800,1191,10
44400,12:20:00,20.2800,20.2800,20.2800,20.2800,2700,16
44460,12:21:00,20.2700,20.2700,20.2700,20.2700,800,7
44760,12:26:00,20.2600,20.2600,20.2500,20.2500,1012,10
44820,12:27:00,20.2450,20.2450,20.2450,20.2450,400,2
44940,12:29:00,20.2400,20.2650,20.2400,20.2650,2963,18
45000,12:30:00,20.2600,20.2600,20.2500,20.2500,1200,5
45060,12:31:00,20.2500,20.2700,20.2500,20.2700,1190,12
45120,12:32:00,20.2700,20.2700,20.2700,20.2700,600,3
45300,12:35:00,20.2600,20.2600,20.2600,20.2600,1100,5
45360,12:36:00,20.2600,20.2600,20.2600,20.2600,499,5
45420,12:37:00,20.2600,20.2600,20.2600,20.2600,1300,11
45480,12:38:00,20.2600,20.2600,20.2600,20.2600,100,1
45540,12:39:00,20.2600,20.2600,20.2600,20.2600,1200,6
45600,12:40:00,20.2600,20.2600,20.2600,20.2600,761,6
45720,12:42:00,20.2650,20.2800,20.2650,20.2800,894,6
45780,12:43:00,20.2800,20.2800,20.2800,20.2800,859,7
45840,12:44:00,20.2900,20.2900,20.2900,20.2900,755,7
45900,12:45:00,20.2900,20.2900,20.2900,20.2900,24,2
45960,12:46:00,20.2800,20.2800,20.2800,20.2800,195,3
46200,12:50:00,20.2800,20.2900,20.2800,20.2800,2300,21
46260,12:51:00,20.2650,20.2650,20.2650,20.2650,200,1
46320,12:52:00,20.2700,20.2700,20.2700,20.2700,700,6
46380,12:53:00,20.2700,20.2700,20.2700,20.2700,416,4
46500,12:55:00,20.2700,20.2700,20.2700,20.2700,2001,12
46680,12:58:00,20.2600,20.2600,20.2500,20.2500,101,2
46740,12:59:00,20.2500,20.2500,20.2400,20.2400,399,7
46800,13:00:00,20.2300,20.2300,20.2300,20.2300,3300,12
46860,13:01:00,20.2400,20.2400,20.2400,20.2400,600,5
46980,13:03:00,20.2400,20.2500,20.2400,20.2500,1300,12
47040,13:04:00,20.2400,20.2400,20.2400,20.2400,500,3
47100,13:05:00,20.2300,20.2300,20.2300,20.2300,900,7
