timestamp,time,open,high,low,close,volume,trades
34200,09:30:00,22.2600,22.3300,22.2600,22.3300,701,6
34500,09:35:00,22.3600,22.3600,22.3600,22.3600,600,3
34800,09:40:00,22.3500,22.3500,22.2900,22.2900,1940,4
35400,09:50:00,22.2400,22.2400,22.2400,22.2400,50,1
36000,10:00:00,22.2500,22.2500,22.2500,22.2500,84,2
36300,10:05:00,22.2300,22.2300,22.2300,22.2300,16,1
36600,10:10:00,22.2400,22.2400,22.2400,22.2400,33,1
36900,10:15:00,22.2400,22.2400,22.2100,22.2100,200,2
39000,10:50:00,22.3000,22.3000,22.3000,22.3000,600,7
39900,11:05:00,22.3500,22.3500,22.3400,22.3400,800,2
40500,11:15:00,22.2900,22.2900,22.2900,22.2900,100,1
40800,11:20:00,22.2500,22.2500,22.2500,22.2500,600,1
42600,11:50:00,22.3100,22.3100,22.3100,22.3100,1,1
43200,12:00:00,22.3500,22.3500,22.3300,22.3300,173,5
46500,12:55:00,22.3700,22.3700,22.3700,22.3700,600,2
48300,13:25:00,22.3400,22.3400,22.3400,22.3400,100,1
50400,14:00:00,22.3800,22.3800,22.3800,22.3800,100,1
51300,14:15:00,22.4500,22.4700,22.4500,22.4700,500,2
51600,14:20:00,22.4700,22.5000,22.4700,22.5000,657,3
51900,14:25:00,22.5000,22.5100,22.5000,22.5100,250,3
52500,14:35:00,22.5100,22.5100,22.5100,22.5100,100,1
54000,15:00:00,22.5800,22.5800,22.5700,22.5700,680,9
55500,15:25:00,22.5200,22.5200,22.5100,22.5100,384,10
55800,15:30:00,22.5000,22.5000,22.5000,22.5000,739,9
57000,15:50:00,22.5200,22.5200,22.5200,22.5200,100,1
57300,15:55:00,22.4900,22.5100,22.4900,22.5100,122,4
