timestamp,time,open,high,low,close,volume,trades
34200,09:30:00,22.2600,22.3600,22.2600,22.2900,3241,13
35100,09:45:00,22.2400,22.2400,22.2400,22.2400,50,1
36000,10:00:00,22.2500,22.2500,22.2300,22.2400,133,4
36900,10:15:00,22.2400,22.2400,22.2100,22.2100,200,2
38700,10:45:00,22.3000,22.3000,22.3000,22.3000,600,7
39600,11:00:00,22.3500,22.3500,22.3400,22.3400,800,2
40500,11:15:00,22.2900,22.2900,22.2500,22.2500,700,2
42300,11:45:00,22.3100,22.3100,22.3100,22.3100,1,1
43200,12:00:00,22.3500,22.3500,22.3300,22.3300,173,5
45900,12:45:00,22.3700,22.3700,22.3700,22.3700,600,2
47700,13:15:00,22.3400,22.3400,22.3400,22.3400,100,1
50400,14:00:00,22.3800,22.3800,22.3800,22.3800,100,1
51300,14:15:00,22.4500,22.5100,22.4500,22.5100,1407,8
52200,14:30:00,22.5100,22.5100,22.5100,22.5100,100,1
54000,15:00:00,22.5800,22.5800,22.5700,22.5700,680,9
54900,15:15:00,22.5200,22.5200,22.5100,22.5100,384,10
55800,15:30:00,22.5000,22.5000,22.5000,22.5000,739,9
56700,15:45:00,22.5200,22.5200,22.4900,22.5100,222,5
