timestamp,time,open,high,low,close,volume,trades
34200,09:30:00,24.4800,24.6100,24.4400,24.6100,135,6
35100,09:45:00,24.6100,24.6300,24.5900,24.6300,108,5
36000,10:00:00,24.6200,24.6200,24.3000,24.3700,487,9
36900,10:15:00,24.4500,24.6100,24.4300,24.5400,111,4
37800,10:30:00,24.5900,24.5900,24.4900,24.5100,474,10
38700,10:45:00,24.5500,24.5500,24.5500,24.5500,6,3
39600,11:00:00,24.5600,24.6100,24.5100,24.5100,428,11
40500,11:15:00,24.5100,24.5100,24.4200,24.4200,306,6
41400,11:30:00,24.4500,24.6200,24.4200,24.4400,770,18
42300,11:45:00,24.4900,24.5800,24.4900,24.5800,294,10
43200,12:00:00,24.5800,24.6200,24.5700,24.6200,238,12
44100,12:15:00,24.6300,24.7450,24.6300,24.7450,502,13
45000,12:30:00,24.7000,24.7000,24.6400,24.6600,306,6
45900,12:45:00,24.5700,24.5700,24.4000,24.4400,355,6
46800,13:00:00,24.4200,24.4200,24.3400,24.3700,9,4
47700,13:15:00,24.3700,24.3700,24.3600,24.3600,9,4
48600,13:30:00,24.3600,24.3700,24.3200,24.3700,19,6
49500,13:45:00,24.3600,24.3600,24.2400,24.3000,594,19
50400,14:00:00,24.3900,24.6200,24.3900,24.5600,697,15
51300,14:15:00,24.5400,24.5400,24.4800,24.5100,345,8
52200,14:30:00,24.4900,24.5700,24.4900,24.5400,779,18
53100,14:45:00,24.5400,24.6000,24.5400,24.5600,2570,26
54000,15:00:00,24.5800,24.5900,24.5500,24.5500,1267,19
54900,15:15:00,24.5500,24.5800,24.5400,24.5800,1286,28
55800,15:30:00,24.5800,24.5800,24.5400,24.5400,1426,29
56700,15:45:00,24.5600,24.6000,24.5200,24.5500,3792,60
