timestamp,time,open,high,low,close,volume,trades
34200,09:30:00,12.0200,12.0200,12.0200,12.0200,129,4
36000,10:00:00,11.9700,11.9700,11.9600,11.9600,301,5
37800,10:30:00,11.9600,12.0200,11.9600,11.9600,205,4
39600,11:00:00,11.9200,11.9600,11.9200,11.9600,105,2
41400,11:30:00,11.9500,12.0300,11.9300,12.0300,4312,50
43200,12:00:00,12.0700,12.1300,12.0400,12.1000,3575,33
45000,12:30:00,12.0900,12.1000,12.0800,12.1000,266,4
46800,13:00:00,12.0700,12.0700,12.0700,12.0700,10,1
48600,13:30:00,12.1100,12.1100,12.0800,12.0800,231,3
50400,14:00:00,12.1500,12.1500,12.0700,12.0700,406,6
52200,14:30:00,12.0800,12.2400,12.0700,12.1600,1442,29
54000,15:00:00,12.1700,12.1700,12.1200,12.1500,490,11
55800,15:30:00,12.1600,12.1700,12.1300,12.1400,1460,37
