timestamp,time,open,high,low,close,volume,trades
34200,09:30:00,8.7300,8.7300,8.7300,8.7300,7807,1
34260,09:31:00,8.8000,8.8000,8.8000,8.8000,200,3
34320,09:32:00,8.7900,8.7900,8.7900,8.7900,183,3
34380,09:33:00,8.7800,8.7800,8.7000,8.7000,1934,9
34440,09:34:00,8.7200,8.7900,8.7200,8.7800,1871,16
34500,09:35:00,8.7500,8.7500,8.7500,8.7500,500,2
34680,09:38:00,8.8000,8.8400,8.8000,8.8300,766,8
34740,09:39:00,8.8300,8.8400,8.8300,8.8400,708,6
34860,09:41:00,8.8200,8.8200,8.7900,8.7900,550,7
34920,09:42:00,8.8100,8.8100,8.8100,8.8100,340,4
35100,09:45:00,8.8200,8.8400,8.8200,8.8400,260,3
35160,09:46:00,8.8400,8.8600,8.8400,8.8600,1260,8
35220,09:47:00,8.8600,8.8600,8.8600,8.8600,100,1
35280,09:48:00,8.8500,8.8600,8.8500,8.8600,210,4
35340,09:49:00,8.8600,8.8600,8.8500,8.8500,300,4
35400,09:50:00,8.8400,8.8400,8.8400,8.8400,100,4
35460,09:51:00,8.8500,8.8700,8.8500,8.8500,205,4
35580,09:53:00,8.8400,8.8400,8.8400,8.8400,100,2
35640,09:54:00,8.8600,8.8600,8.8600,8.8600,15,1
35700,09:55:00,8.8500,8.8500,8.8100,8.8100,800,3
35760,09:56:00,8.8200,8.8300,8.8000,8.8300,501,6
35820,09:57:00,8.8400,8.8400,8.8400,8.8400,220,3
35880,09:58:00,8.8200,8.8600,8.8200,8.8600,2500,7
35940,09:59:00,8.8400,8.8400,8.8300,8.8300,200,2
36000,10:00:00,8.8100,8.8100,8.8100,8.8100,121,3
36060,10:01:00,8.8200,8.8400,8.8200,8.8400,500,4
36120,10:02:00,8.8400,8.8400,8.8200,8.8200,270,3
36180,10:03:00,8.8200,8.8300,8.8200,8.8300,461,5
36240,10:04:00,8.8200,8.8200,8.8100,8.8100,300,3
36300,10:05:00,8.8100,8.8300,8.8100,8.8300,300,3
36360,10:06:00,8.8400,8.8400,8.8300,8.8300,200,2
36420,10:07:00,8.8200,8.8200,8.8200,8.8200,300,4
36480,10:08:00,8.8300,8.8300,8.8300,8.8300,200,2
36660,10:11:00,8.8300,8.8400,8.8300,8.8400,5754,17
36720,10:12:00,8.8700,8.8700,8.8700,8.8700,300,3
36900,10:15:00,8.8600,8.8600,8.8500,8.8500,700,4
36960,10:16:00,8.8500,8.8500,8.8500,8.8500,100,1
37020,10:17:00,8.8550,8.8550,8.8500,8.8500,300,4
37080,10:18:00,8.8400,8.8400,8.8400,8.8400,200,4
37200,10:20:00,8.8450,8.8600,8.8450,8.8600,4370,9
37260,10:21:00,8.8600,8.8600,8.8600,8.8600,201,4
37320,10:22:00,8.8650,8.8650,8.8600,8.8600,400,2
37380,10:23:00,8.8350,8.8450,8.8350,8.8450,200,2
