timestamp,time,open,high,low,close,volume,trades
34200,09:30:00,26.2300,26.3800,26.0700,26.2000,19104,122
35100,09:45:00,26.2000,26.2400,26.0000,26.0300,15744,147
36000,10:00:00,25.9700,26.0100,25.8300,25.9700,4130,64
36900,10:15:00,25.9500,26.1600,25.8800,26.1400,3300,60
37800,10:30:00,26.1600,26.3600,26.1400,26.3600,4894,63
38700,10:45:00,26.3800,26.3900,26.2700,26.2700,3312,50
39600,11:00:00,26.2900,26.3700,26.2900,26.3600,4069,48
40500,11:15:00,26.3700,26.3700,26.2400,26.2500,3637,52
41400,11:30:00,26.2500,26.2500,26.1400,26.2300,3627,54
42300,11:45:00,26.2300,26.2300,26.1500,26.1900,2412,39
43200,12:00:00,26.2000,26.3200,26.1950,26.3200,7583,85
44100,12:15:00,26.3200,26.4700,26.3200,26.4700,13484,111
45000,12:30:00,26.4700,26.5500,26.4500,26.4500,11626,126
45900,12:45:00,26.4500,26.4500,26.3600,26.3600,1955,34
46800,13:00:00,26.3900,26.4400,26.3500,26.4300,3875,60
47700,13:15:00,26.4300,26.4400,26.3900,26.4300,2701,48
48600,13:30:00,26.4300,26.4600,26.3600,26.4400,4675,79
49500,13:45:00,26.4200,26.4500,26.3900,26.3900,4775,73
50400,14:00:00,26.4000,26.7400,26.4000,26.7100,16266,212
51300,14:15:00,26.7000,26.7500,26.6300,26.6300,7525,110
52200,14:30:00,26.6300,26.7100,26.6300,26.7100,5967,96
53100,14:45:00,26.7100,26.8100,26.6850,26.8000,8843,122
54000,15:00:00,26.7700,26.7700,26.6000,26.6900,5534,80
54900,15:15:00,26.7000,26.8000,26.6700,26.7050,31802,241
55800,15:30:00,26.6900,26.7300,26.6300,26.6800,11633,167
56700,15:45:00,26.6700,26.7500,26.6700,26.7500,33843,418
57600,16:00:00,26.7500,26.7500,26.7500,26.7500,47943,1
