timestamp,time,open,high,low,close,volume,trades
34140,09:29:00,242.6200,242.6200,242.6200,242.6200,16,1
34200,09:30:00,242.6200,243.0000,242.6200,243.0000,3652,3
34320,09:32:00,242.6200,242.6200,242.6200,242.6200,25,1
34620,09:37:00,240.8700,240.8700,239.8700,239.8700,373,12
34680,09:38:00,240.3850,240.3850,240.3850,240.3850,200,2
34860,09:41:00,240.0100,240.6300,240.0100,240.1100,778,16
34920,09:42:00,240.3200,240.5700,240.2500,240.5700,1313,16
35040,09:44:00,240.0000,240.0000,239.7700,239.9200,750,10
35100,09:45:00,239.8100,239.8100,239.8100,239.8100,8,1
35220,09:47:00,239.9400,239.9400,239.4500,239.4500,2,2
35340,09:49:00,239.3500,239.3500,239.2500,239.2500,59,3
35400,09:50:00,239.2750,239.7100,239.2600,239.5700,522,13
35460,09:51:00,239.6600,239.6600,239.6600,239.6600,100,2
35520,09:52:00,239.7200,239.7200,239.1800,239.1800,262,7
35580,09:53:00,238.9800,238.9800,238.9800,238.9800,1,1
35640,09:54:00,239.2000,239.5500,239.2000,239.5500,628,14
35700,09:55:00,239.5800,239.5800,239.0600,239.1200,517,11
35820,09:57:00,239.6400,239.9600,239.6000,239.8600,414,9
35940,09:59:00,239.3400,239.5300,239.2900,239.5300,614,12
36000,10:00:00,239.4300,239.4300,239.4300,239.4300,8,1
36060,10:01:00,239.4300,239.4300,239.1500,239.1500,130,5
36120,10:02:00,239.3000,239.3000,238.9700,239.0000,586,16
36180,10:03:00,239.0000,239.3500,238.9900,239.3500,1513,24
36240,10:04:00,239.4400,239.7100,239.4400,239.7100,663,12
36300,10:05:00,239.8300,239.9800,239.8300,239.9800,400,4
36360,10:06:00,240.2200,240.3200,240.0600,240.2100,1390,26
36420,10:07:00,240.0800,240.0800,239.9400,239.9400,600,6
36480,10:08:00,240.1700,240.2100,240.0900,240.2000,410,6
36540,10:09:00,240.2000,240.2100,240.2000,240.2100,936,14
36600,10:10:00,240.2100,240.2100,239.8100,239.8100,404,8
36660,10:11:00,240.1300,240.3300,240.1300,240.3300,438,9
36720,10:12:00,240.2900,240.3950,240.2900,240.2900,123,5
36840,10:14:00,240.1700,240.1700,240.1500,240.1500,433,10
36900,10:15:00,240.1300,240.1300,239.8800,239.9400,326,5
37020,10:17:00,239.6500,239.6500,239.6500,239.6500,25,1
37140,10:19:00,239.9000,240.1200,239.9000,240.1200,126,6
37260,10:21:00,240.4950,240.7000,240.4400,240.5500,193,9
37320,10:22:00,240.4800,240.7200,240.1500,240.1500,728,25
37380,10:23:00,240.0400,240.2800,240.0400,240.1150,316,6
37440,10:24:00,240.2800,240.2900,240.1500,240.1500,261,10
37500,10:25:00,240.1500,240.4550,240.1500,240.4550,144,7
37560,10:26:00,240.4300,240.4300,240.4300,240.4300,14,1
37680,10:28:00,240.5800,240.5800,240.4400,240.4400,335,8
37740,10:29:00,240.4200,240.4200,240.3000,240.3000,298,9
37800,10:30:00,240.2200,240.4500,240.2200,240.4500,51,5
37860,10:31:00,240.4450,240.4450,240.2200,240.3300,132,7
37920,10:32:00,240.3100,240.7300,240.3100,240.6900,316,10
37980,10:33:00,241.1500,241.1500,241.1500,241.1500,12,2
38040,10:34:00,241.0600,241.0600,240.8500,240.9000,1039,20
38100,10:35:00,241.0600,241.2300,241.0000,241.0000,187,5
38160,10:36:00,241.2050,241.2050,241.0200,241.1450,107,3
38220,10:37:00,241.0500,241.0500,240.8700,240.8700,589,10
38280,10:38:00,240.8600,241.1300,240.8600,241.1300,1886,29
