timestamp,time,open,high,low,close,volume,trades
34200,09:30:00,40.6300,40.6300,40.5400,40.5600,1722,3
34500,09:35:00,40.8900,40.8900,40.8900,40.8900,84,1
34620,09:37:00,40.8900,41.1600,40.8900,41.0400,1222,17
34680,09:38:00,40.8100,41.0800,40.8100,41.0800,120,3
35580,09:53:00,40.9800,40.9800,40.9800,40.9800,100,1
35700,09:55:00,40.9800,40.9800,40.9800,40.9800,60,1
36000,10:00:00,40.7800,40.9100,40.7600,40.9100,300,5
36120,10:02:00,40.9000,40.9200,40.9000,40.9200,212,4
36300,10:05:00,40.6900,40.6900,40.6800,40.6800,319,7
36540,10:09:00,40.6000,40.6000,40.6000,40.6000,500,7
36720,10:12:00,40.7600,40.7700,40.6400,40.6400,209,4
36780,10:13:00,40.6400,40.6800,40.5500,40.5600,731,10
36840,10:14:00,40.5500,40.6400,40.5500,40.6400,400,4
37020,10:17:00,40.6900,40.7600,40.6900,40.7600,235,5
37080,10:18:00,40.6900,40.6900,40.6900,40.6900,14,1
37560,10:26:00,41.1400,41.1500,41.0600,41.0600,218,3
37620,10:27:00,41.1400,41.1400,41.0900,41.0900,132,3
37680,10:28:00,41.2100,41.2100,41.1600,41.1600,300,3
37800,10:30:00,41.0800,41.1700,41.0800,41.1700,1680,11
37860,10:31:00,41.0700,41.0700,41.0700,41.0700,200,2
37920,10:32:00,41.0700,41.2300,41.0700,41.2300,106,2
38040,10:34:00,41.4100,41.4200,41.2600,41.2600,1902,20
38100,10:35:00,41.2300,41.3300,41.2200,41.3200,1051,11
38220,10:37:00,41.2300,41.2300,41.2300,41.2300,20,1
38280,10:38:00,41.2200,41.2200,41.2100,41.2100,143,6
38460,10:41:00,41.2000,41.2000,41.2000,41.2000,56,1
38580,10:43:00,41.4200,41.5000,41.4200,41.5000,393,7
38640,10:44:00,41.6900,41.6900,41.6900,41.6900,7,1
38700,10:45:00,41.8800,41.8800,41.8600,41.8600,201,5
38880,10:48:00,41.8300,41.9200,41.8000,41.9200,294,8
39000,10:50:00,41.9400,41.9400,41.5800,41.5800,2870,37
39060,10:51:00,41.5800,41.8500,41.5800,41.8500,1299,16
39120,10:52:00,41.7200,41.7700,41.7200,41.7700,200,2
39480,10:58:00,41.7500,41.8300,41.7500,41.8300,126,3
39540,10:59:00,41.8300,41.8400,41.8300,41.8400,100,2
39780,11:03:00,41.9400,41.9800,41.8600,41.8900,380,6
39960,11:06:00,42.0000,42.0000,41.8800,41.8800,340,5
40080,11:08:00,41.8200,41.8200,41.8200,41.8200,200,2
40140,11:09:00,41.8800,41.8800,41.8100,41.8100,130,2
40500,11:15:00,41.5800,41.7600,41.5800,41.7600,373,7
40560,11:16:00,41.8300,41.8300,41.8300,41.8300,1,1
40620,11:17:00,41.7000,41.7000,41.5500,41.6400,600,6
40800,11:20:00,41.7000,41.7000,41.7000,41.7000,100,1
40980,11:23:00,41.6050,41.6050,41.6050,41.6050,40,1
41400,11:30:00,41.6900,41.6900,41.6900,41.6900,40,1
41460,11:31:00,41.7350,41.7350,41.7350,41.7350,100,1
41580,11:33:00,41.9100,41.9100,41.8750,41.8750,200,2
41640,11:34:00,41.8000,41.8300,41.7900,41.8200,204,4
41760,11:36:00,41.9400,41.9400,41.9000,41.9000,428,9
42300,11:45:00,41.7800,41.7800,41.7400,41.7400,100,2
42360,11:46:00,41.7500,41.7500,41.7500,41.7500,100,1
42420,11:47:00,41.9000,41.9100,41.8400,41.8400,160,4
42480,11:48:00,41.9000,41.9200,41.9000,41.9200,411,7
42540,11:49:00,41.8100,41.8100,41.8100,41.8100,100,1
43020,11:57:00,41.9600,42.2400,41.9600,42.1500,6930,55
43200,12:00:00,42.2400,42.2400,42.2400,42.2400,100,1
43380,12:03:00,42.1500,42.2700,42.0900,42.0900,546,8
43500,12:05:00,42.2700,42.2700,42.2700,42.2700,8,2
43560,12:06:00,42.2000,42.2000,42.0900,42.0900,120,3
43680,12:08:00,42.1200,42.1200,42.0200,42.0200,446,6
43740,12:09:00,42.0300,42.0300,41.7900,41.8100,913,12
44160,12:16:00,41.9200,41.9700,41.9200,41.9700,300,3
44280,12:18:00,41.8400,41.8400,41.8200,41.8200,200,2
44460,12:21:00,41.9200,41.9200,41.7600,41.7600,261,8
44700,12:25:00,41.8400,41.8500,41.8300,41.8300,370,7
44760,12:26:00,41.7500,41.7500,41.7500,41.7500,81,1
44820,12:27:00,41.7300,41.7300,41.7200,41.7200,300,3
45480,12:38:00,41.6600,41.6600,41.6500,41.6500,100,3
45720,12:42:00,41.7400,41.7400,41.6500,41.7300,745,18
45780,12:43:00,41.7800,41.7800,41.7800,41.7800,485,4
45840,12:44:00,41.6600,41.6600,41.6300,41.6300,115,3
45900,12:45:00,41.6900,41.6900,41.6800,41.6800,120,3
46020,12:47:00,41.6800,41.6800,41.6800,41.6800,200,1
46080,12:48:00,41.6500,41.6500,41.6500,41.6500,36,1
46260,12:51:00,41.7000,41.7000,41.7000,41.7000,100,1
46320,12:52:00,41.7100,41.7200,41.6400,41.6400,300,3
