timestamp,time,open,high,low,close,volume,trades
32400,09:00:00,16.6900,16.6900,16.6900,16.6900,23,3
32700,09:05:00,16.6900,16.6900,16.6900,16.6900,2,1
33000,09:10:00,16.6800,16.6800,16.6800,16.6800,1,1
33300,09:15:00,16.6800,16.7000,16.6800,16.7000,1174,4
33900,09:25:00,16.6900,16.6900,16.5700,16.5700,2535,7
34200,09:30:00,16.5800,16.8000,16.5800,16.7800,53595,126
34500,09:35:00,16.7700,16.7800,16.6000,16.6800,13975,109
34800,09:40:00,16.6900,16.8000,16.6000,16.7600,36622,160
35100,09:45:00,16.7800,16.8700,16.7000,16.7000,34830,193
35400,09:50:00,16.6800,16.7000,16.6300,16.6700,7209,66
35700,09:55:00,16.6600,16.6600,16.5900,16.6000,14390,146
36000,10:00:00,16.5800,16.6700,16.5600,16.5700,11351,109
36300,10:05:00,16.5600,16.6400,16.5500,16.6300,14846,115
36600,10:10:00,16.6100,16.8700,16.6000,16.8600,44017,144
36900,10:15:00,16.8400,16.8900,16.8000,16.8500,25458,106
37200,10:20:00,16.8600,17.0100,16.8600,16.9900,35789,170
37500,10:25:00,16.9800,17.0300,16.9800,17.0100,13308,96
37800,10:30:00,17.0100,17.0200,16.8900,16.8900,19394,133
38100,10:35:00,16.8900,16.9800,16.8900,16.9300,18586,67
38400,10:40:00,16.9300,16.9500,16.8800,16.9500,3669,39
38700,10:45:00,16.9500,16.9700,16.8700,16.8700,6614,49
39000,10:50:00,16.8600,16.9100,16.8600,16.8900,3285,29
39300,10:55:00,16.9100,16.9200,16.8400,16.8800,3090,27
39600,11:00:00,16.9000,16.9700,16.9000,16.9000,5778,39
39900,11:05:00,16.8900,16.9700,16.8900,16.9700,4649,47
40200,11:10:00,16.9700,17.0200,16.9600,16.9800,18928,98
40500,11:15:00,16.9900,17.0300,16.9800,16.9800,13174,82
40800,11:20:00,16.9800,17.0000,16.9700,16.9900,4823,43
41100,11:25:00,16.9900,16.9900,16.9500,16.9600,4121,27
41400,11:30:00,16.9600,17.0000,16.9400,17.0000,9317,62
41700,11:35:00,17.0000,17.0000,16.9600,16.9800,4545,41
