timestamp,time,open,high,low,close,volume,trades
34200,09:30:00,13.4900,13.4900,13.3750,13.4550,2481,28
36000,10:00:00,13.4500,13.5300,13.4500,13.5300,1533,17
37800,10:30:00,13.5600,13.6300,13.5600,13.5800,4268,31
39600,11:00:00,13.5600,13.5700,13.4800,13.4900,2836,33
41400,11:30:00,13.5000,13.5200,13.4500,13.4500,5468,55
43200,12:00:00,13.4500,13.5300,13.4300,13.5000,8055,82
45000,12:30:00,13.5000,13.5000,13.4700,13.4800,2479,25
46800,13:00:00,13.4800,13.4800,13.4400,13.4400,2000,16
48600,13:30:00,13.4300,13.5100,13.4300,13.4600,3022,37
50400,14:00:00,13.4700,13.5600,13.4700,13.5300,6901,44
52200,14:30:00,13.5100,13.5500,13.4950,13.5500,3356,30
54000,15:00:00,13.5500,13.5500,13.4500,13.4700,11702,102
55800,15:30:00,13.4700,13.4800,13.3900,13.4450,20082,173
