timestamp,time,open,high,low,close,volume,trades
34200,09:30:00,22.0000,22.2850,21.9900,22.1300,2809,11
34500,09:35:00,22.1400,22.1400,21.7800,21.8200,2959,32
34800,09:40:00,21.9000,21.9750,21.8900,21.9000,1400,9
35100,09:45:00,21.7950,21.7950,21.7600,21.7600,600,10
35400,09:50:00,21.7750,21.8000,21.7550,21.8000,1206,12
35700,09:55:00,21.7900,21.7900,21.7900,21.7900,1,1
36000,10:00:00,21.7800,21.7900,21.7500,21.7550,1917,15
36300,10:05:00,21.8000,21.8500,21.8000,21.8300,1537,19
36600,10:10:00,21.8500,21.8750,21.7100,21.7100,1811,19
36900,10:15:00,21.7450,21.7450,21.7450,21.7450,11,1
37200,10:20:00,21.7450,21.7600,21.7450,21.7600,92,2
37500,10:25:00,21.7600,21.8100,21.7600,21.8000,1214,14
37800,10:30:00,21.7800,21.7800,21.7800,21.7800,1,1
38100,10:35:00,21.7950,21.8800,21.7950,21.8350,1110,17
38700,10:45:00,21.8500,21.8550,21.7900,21.8050,2615,22
39000,10:50:00,21.8000,21.8000,21.7950,21.8000,116,4
39300,10:55:00,21.7950,21.8100,21.7950,21.8100,6,3
39600,11:00:00,21.8100,21.8500,21.7800,21.7800,3309,18
39900,11:05:00,21.7500,21.7500,21.3000,21.4800,7769,85
40200,11:10:00,21.4800,21.5300,21.4800,21.5300,6125,44
40500,11:15:00,21.5150,21.6500,21.5000,21.6500,4590,58
40800,11:20:00,21.6700,21.6700,21.6700,21.6700,50,1
41100,11:25:00,21.6200,21.6400,21.5100,21.5500,5572,54
41400,11:30:00,21.5600,21.6300,21.5300,21.6200,1025,18
41700,11:35:00,21.6200,21.6200,21.5400,21.5400,1805,19
42000,11:40:00,21.5500,21.5800,21.5500,21.5500,1079,12
42300,11:45:00,21.5600,21.5600,21.5000,21.5000,900,13
42600,11:50:00,21.4900,21.5150,21.4900,21.5150,15,7
42900,11:55:00,21.5150,21.5700,21.5150,21.5700,1200,16
43200,12:00:00,21.5650,21.6100,21.5650,21.6100,720,10
43500,12:05:00,21.6250,21.7200,21.6250,21.6850,642,14
43800,12:10:00,21.7200,21.7200,21.7200,21.7200,1,1
44100,12:15:00,21.6950,21.7500,21.6950,21.7500,805,11
44400,12:20:00,21.7350,21.7350,21.7100,21.7100,905,19
44700,12:25:00,21.7200,21.7450,21.6400,21.6400,2495,46
45000,12:30:00,21.6400,21.6950,21.6400,21.6950,610,10
45300,12:35:00,21.6950,21.7000,21.6800,21.6800,898,10
45600,12:40:00,21.6800,21.6800,21.6000,21.6000,932,19
45900,12:45:00,21.5900,21.6150,21.5700,21.5700,969,25
46200,12:50:00,21.5200,21.5500,21.3100,21.3500,8952,66
46500,12:55:00,21.3500,21.4600,21.3500,21.4600,2008,23
46800,13:00:00,21.5200,21.6600,21.5200,21.5900,1707,16
47100,13:05:00,21.6000,21.6000,21.4200,21.4200,2411,19
47400,13:10:00,21.4900,21.5400,21.4900,21.5400,806,8
47700,13:15:00,21.5300,21.6000,21.5300,21.6000,609,14
48300,13:25:00,21.6000,21.6000,21.5900,21.6000,509,10
48600,13:30:00,21.5600,21.5600,21.5600,21.5600,5,1
48900,13:35:00,21.5500,21.6000,21.5500,21.6000,432,9
49200,13:40:00,21.5600,21.6200,21.5600,21.6200,501,8
49800,13:50:00,21.6000,21.6000,21.5400,21.5700,2528,35
50100,13:55:00,21.5800,21.6000,21.5800,21.6000,998,11
50400,14:00:00,21.6100,21.6700,21.6000,21.6300,1210,18
50700,14:05:00,21.6900,21.9000,21.6900,21.7050,11145,72
51000,14:10:00,21.7100,21.8100,21.6800,21.8100,1628,23
51300,14:15:00,21.8100,21.9100,21.7700,21.8300,7001,55
51600,14:20:00,21.8300,21.8600,21.8200,21.8500,1912,18
51900,14:25:00,21.8200,21.8300,21.6600,21.6650,2162,25
52200,14:30:00,21.6600,21.7450,21.6600,21.6900,2069,25
52500,14:35:00,21.6900,21.6900,21.6400,21.6800,734,20
52800,14:40:00,21.6600,21.6900,21.6600,21.6750,410,10
53100,14:45:00,21.6750,21.7000,21.6750,21.6900,2898,33
53400,14:50:00,21.7000,21.7000,21.6800,21.7000,6287,54
53700,14:55:00,21.7000,21.7700,21.6900,21.6900,5670,69
54000,15:00:00,21.7000,21.7100,21.6700,21.7050,4050,48
54300,15:05:00,21.7100,21.7100,21.6400,21.6900,3087,34
54600,15:10:00,21.6900,21.6900,21.6500,21.6800,109,5
54900,15:15:00,21.6900,21.7000,21.6700,21.6900,5176,31
55200,15:20:00,21.7000,21.7000,21.6700,21.6800,1978,22
55500,15:25:00,21.6500,21.6500,21.5400,21.5800,3737,45
55800,15:30:00,21.5900,21.6000,21.5500,21.5500,2591,41
56100,15:35:00,21.5500,21.6000,21.4900,21.5300,5938,79
56400,15:40:00,21.5300,21.6200,21.4800,21.5300,7215,80
56700,15:45:00,21.5500,21.6200,21.5000,21.5000,3766,61
57000,15:50:00,21.5100,21.5800,21.4800,21.5000,5176,64
57300,15:55:00,21.5000,21.5250,21.4400,21.4500,12441,133
57600,16:00:00,21.4600,21.4600,21.4600,21.4600,11603,1
