timestamp,time,open,high,low,close,volume,trades
34200,09:30:00,25.2000,25.2000,25.0600,25.1100,655,11
35100,09:45:00,25.0700,25.0700,24.9900,24.9900,200,2
36000,10:00:00,24.9400,24.9500,24.9400,24.9400,400,4
36900,10:15:00,24.9300,25.0200,24.9200,25.0200,1600,14
37800,10:30:00,25.1000,25.1000,25.1000,25.1000,100,1
38700,10:45:00,25.1000,25.1000,25.0400,25.0400,500,6
41400,11:30:00,25.1000,25.1000,25.1000,25.1000,100,2
42300,11:45:00,25.1100,25.1100,25.1100,25.1100,100,1
43200,12:00:00,25.1200,25.1200,25.1200,25.1200,302,4
44100,12:15:00,25.1400,25.1700,25.1300,25.1700,802,7
45000,12:30:00,25.1600,25.1600,25.0900,25.0900,582,7
45900,12:45:00,25.0900,25.0900,25.0800,25.0800,300,3
47700,13:15:00,25.0700,25.0700,25.0500,25.0500,200,3
48600,13:30:00,25.0900,25.0900,25.0900,25.0900,200,3
49500,13:45:00,25.0600,25.0700,25.0600,25.0700,553,13
50400,14:00:00,25.0800,25.2500,25.0800,25.2500,1512,18
51300,14:15:00,25.2500,25.2800,25.2400,25.2600,4593,49
52200,14:30:00,25.2600,25.3600,25.2500,25.3600,3677,39
53100,14:45:00,25.3600,25.4100,25.3500,25.4100,584,11
54000,15:00:00,25.5000,25.5000,25.4400,25.4500,1287,14
54900,15:15:00,25.5000,25.5300,25.4700,25.5100,2051,29
55800,15:30:00,25.4700,25.5400,25.4300,25.4700,1669,21
56700,15:45:00,25.4500,25.5000,25.3900,25.5000,5662,89
