timestamp,time,open,high,low,close,volume,trades
34200,09:30:00,13.3500,13.3500,13.3000,13.3100,9839,11
34260,09:31:00,13.3000,13.3500,13.3000,13.3300,249,6
34500,09:35:00,13.3900,13.4000,13.3900,13.4000,1100,2
34560,09:36:00,13.4500,13.4500,13.4500,13.4500,50,1
34620,09:37:00,13.5000,13.5100,13.4600,13.4800,681,9
34680,09:38:00,13.4500,13.4500,13.3600,13.3600,300,3
34800,09:40:00,13.4400,13.4400,13.4400,13.4400,20,1
34860,09:41:00,13.3900,13.4100,13.3700,13.4100,1988,27
34920,09:42:00,13.3900,13.3900,13.3800,13.3800,300,3
34980,09:43:00,13.4100,13.4100,13.3900,13.3900,1000,5
35040,09:44:00,13.3500,13.3500,13.3500,13.3500,172,2
35100,09:45:00,13.3500,13.3500,13.3500,13.3500,272,4
35340,09:49:00,13.3100,13.3100,13.2800,13.2800,186,3
35400,09:50:00,13.2900,13.2900,13.2900,13.2900,100,1
35580,09:53:00,13.3200,13.3200,13.2600,13.2900,604,8
35700,09:55:00,13.2800,13.3100,13.2800,13.3100,3416,8
35760,09:56:00,13.2800,13.2800,13.2800,13.2800,201,3
35820,09:57:00,13.2700,13.2700,13.2700,13.2700,400,4
35880,09:58:00,13.2600,13.2800,13.2600,13.2800,200,2
35940,09:59:00,13.3200,13.3200,13.3200,13.3200,300,2
36060,10:01:00,13.2900,13.3600,13.2900,13.3500,600,8
36120,10:02:00,13.3800,13.3800,13.3400,13.3400,500,5
36180,10:03:00,13.3300,13.3300,13.3100,13.3100,300,3
36240,10:04:00,13.2800,13.2800,13.2800,13.2800,200,1
36300,10:05:00,13.2900,13.2900,13.2900,13.2900,500,3
36360,10:06:00,13.3100,13.3200,13.3100,13.3100,800,8
36420,10:07:00,13.2900,13.2900,13.2900,13.2900,100,1
36480,10:08:00,13.2900,13.2900,13.2900,13.2900,100,1
36540,10:09:00,13.3200,13.3200,13.3200,13.3200,200,3
36600,10:10:00,13.3400,13.3400,13.3100,13.3100,300,3
36660,10:11:00,13.2900,13.3400,13.2900,13.3400,400,4
36720,10:12:00,13.3400,13.3600,13.3100,13.3100,1300,13
36780,10:13:00,13.3400,13.3400,13.3400,13.3400,100,1
36900,10:15:00,13.3800,13.4000,13.3600,13.3600,700,7
36960,10:16:00,13.4000,13.4000,13.3800,13.3800,200,3
37020,10:17:00,13.3700,13.3800,13.3600,13.3800,1200,11
37140,10:19:00,13.3700,13.3700,13.3700,13.3700,100,1
37200,10:20:00,13.4000,13.4000,13.4000,13.4000,300,3
37320,10:22:00,13.4500,13.4500,13.4500,13.4500,100,1
37380,10:23:00,13.4300,13.4300,13.4300,13.4300,185,3
37440,10:24:00,13.4200,13.4200,13.4200,13.4200,200,2
37500,10:25:00,13.4500,13.4800,13.4500,13.4800,309,5
37560,10:26:00,13.4600,13.4600,13.4400,13.4400,385,4
37620,10:27:00,13.4400,13.4700,13.4400,13.4700,500,5
37680,10:28:00,13.4600,13.4800,13.4500,13.4500,805,9
37800,10:30:00,13.4400,13.4400,13.4400,13.4400,51,1
37860,10:31:00,13.4400,13.4400,13.4100,13.4300,1030,10
37920,10:32:00,13.4400,13.4500,13.4400,13.4500,950,11
37980,10:33:00,13.4300,13.4300,13.4000,13.4000,600,4
38040,10:34:00,13.3900,13.4200,13.3900,13.4200,400,3
38100,10:35:00,13.4000,13.4000,13.4000,13.4000,100,1
38160,10:36:00,13.4200,13.4200,13.4200,13.4200,100,1
38220,10:37:00,13.4100,13.4100,13.4000,13.4000,762,5
38280,10:38:00,13.4200,13.4200,13.4100,13.4100,200,2
38400,10:40:00,13.4300,13.4300,13.4300,13.4300,100,1
38460,10:41:00,13.4200,13.4300,13.4100,13.4300,500,5
38520,10:42:00,13.4400,13.4400,13.4200,13.4200,200,2
38580,10:43:00,13.4200,13.4500,13.4200,13.4500,1600,16
38640,10:44:00,13.4600,13.4800,13.4600,13.4700,600,6
38700,10:45:00,13.4600,13.4600,13.4600,13.4600,1000,6
38760,10:46:00,13.4600,13.4600,13.4400,13.4400,1000,9
38820,10:47:00,13.4400,13.4400,13.4300,13.4300,200,2
38880,10:48:00,13.4200,13.4200,13.4000,13.4000,750,8
38940,10:49:00,13.4000,13.4100,13.4000,13.4100,200,2
39000,10:50:00,13.4200,13.4200,13.4200,13.4200,100,1
39060,10:51:00,13.4300,13.4300,13.4200,13.4200,362,5
39120,10:52:00,13.4100,13.4200,13.4000,13.4200,1100,9
39360,10:56:00,13.4500,13.4500,13.4200,13.4200,960,10
39420,10:57:00,13.4300,13.4300,13.4200,13.4200,905,11
39480,10:58:00,13.4300,13.4300,13.4300,13.4300,500,3
39540,10:59:00,13.4400,13.4500,13.4400,13.4500,600,6
39600,11:00:00,13.4600,13.4600,13.4500,13.4500,594,5
39660,11:01:00,13.4500,13.4600,13.4500,13.4500,600,8
39720,11:02:00,13.4500,13.4600,13.4400,13.4400,1785,13
39780,11:03:00,13.4400,13.4400,13.4200,13.4200,440,5
39840,11:04:00,13.4200,13.4200,13.4200,13.4200,100,1
40020,11:07:00,13.4100,13.4100,13.4100,13.4100,393,5
40080,11:08:00,13.4000,13.4000,13.3800,13.3800,609,13
40140,11:09:00,13.3700,13.3700,13.3400,13.3400,900,11
40380,11:13:00,13.3200,13.3300,13.3200,13.3300,795,8
40440,11:14:00,13.3300,13.3300,13.3200,13.3200,1698,13
40500,11:15:00,13.3300,13.3300,13.3300,13.3300,400,4
40560,11:16:00,13.3200,13.3300,13.3200,13.3200,392,5
40620,11:17:00,13.3300,13.3600,13.3300,13.3500,440,8
40680,11:18:00,13.3600,13.3700,13.3600,13.3700,500,4
40740,11:19:00,13.3700,13.3700,13.3600,13.3700,1114,10
40800,11:20:00,13.3800,13.3800,13.3600,13.3600,696,6
40860,11:21:00,13.3600,13.3600,13.3600,13.3600,898,5
40920,11:22:00,13.3400,13.3400,13.3400,13.3400,400,5
40980,11:23:00,13.3300,13.3300,13.3300,13.3300,2,2
41040,11:24:00,13.3200,13.3300,13.3200,13.3300,600,5
41100,11:25:00,13.3400,13.3400,13.3400,13.3400,205,3
41160,11:26:00,13.3400,13.3400,13.3400,13.3400,100,1
41280,11:28:00,13.3400,13.3400,13.3200,13.3200,301,4
41340,11:29:00,13.3100,13.3200,13.3100,13.3100,1766,19
41400,11:30:00,13.3000,13.3000,13.3000,13.3000,1,1
41460,11:31:00,13.3000,13.3200,13.3000,13.3200,962,9
41520,11:32:00,13.3200,13.3200,13.3000,13.3000,591,9
41580,11:33:00,13.3100,13.3100,13.2500,13.2600,13201,53
41640,11:34:00,13.2500,13.2700,13.2500,13.2600,700,7
41700,11:35:00,13.2800,13.2800,13.2800,13.2800,600,6
41760,11:36:00,13.2700,13.2700,13.2300,13.2400,767,11
41820,11:37:00,13.2300,13.2400,13.2000,13.2000,10689,27
41880,11:38:00,13.1900,13.2000,13.1800,13.1900,1500,13
41940,11:39:00,13.1900,13.1900,13.1800,13.1800,200,3
42000,11:40:00,13.1900,13.1900,13.1900,13.1900,1,1
42060,11:41:00,13.2100,13.2100,13.2100,13.2100,7101,4
42120,11:42:00,13.2300,13.2400,13.2300,13.2400,600,6
42180,11:43:00,13.2300,13.2400,13.2100,13.2100,402,7
42240,11:44:00,13.2100,13.2100,13.2100,13.2100,100,1
42300,11:45:00,13.2200,13.2500,13.2200,13.2500,771,9
42360,11:46:00,13.2400,13.2500,13.2300,13.2500,2660,27
