timestamp,time,open,high,low,close,volume,trades
34140,09:29:00,75.0000,75.0000,75.0000,75.0000,5,1
34320,09:32:00,75.2200,75.2200,75.2000,75.2200,336,7
34560,09:36:00,74.8400,74.8400,74.8300,74.8300,300,3
34620,09:37:00,74.7400,74.7400,74.6100,74.6100,301,6
34740,09:39:00,74.8200,74.8800,74.8200,74.8800,302,6
34860,09:41:00,74.8100,74.8100,74.6300,74.6300,521,10
34920,09:42:00,74.5700,74.5700,74.5700,74.5700,10,1
34980,09:43:00,74.5800,74.5800,74.2600,74.3900,999,11
35040,09:44:00,74.3400,74.5100,74.3400,74.4700,1171,13
35100,09:45:00,74.5100,74.5100,74.5100,74.5100,48,1
35160,09:46:00,74.5700,74.5700,74.5700,74.5700,1,1
35220,09:47:00,74.6300,74.6300,74.5200,74.5200,105,5
35280,09:48:00,74.4750,74.4750,74.3700,74.3700,147,4
35340,09:49:00,74.4800,74.5700,74.4800,74.5700,800,8
35400,09:50:00,74.5300,74.6200,74.5300,74.6200,331,6
35460,09:51:00,74.6800,74.7300,74.6800,74.7300,131,3
35520,09:52:00,74.6100,74.6100,74.6100,74.6100,1,1
35580,09:53:00,74.4400,74.4400,74.4200,74.4200,200,2
35700,09:55:00,74.5300,74.5800,74.4400,74.4400,311,6
35760,09:56:00,74.3400,74.4000,74.3400,74.4000,202,4
35820,09:57:00,74.5300,74.6100,74.5300,74.6100,370,9
35940,09:59:00,74.6000,74.6000,74.6000,74.6000,1,1
36000,10:00:00,74.5950,74.5950,74.5200,74.5200,335,8
36060,10:01:00,74.5800,74.5800,74.5700,74.5700,101,3
36120,10:02:00,74.6100,74.6700,74.5500,74.5500,510,9
36240,10:04:00,74.5000,74.5000,74.5000,74.5000,1,1
36300,10:05:00,74.4600,74.5400,74.4600,74.5400,324,8
36360,10:06:00,74.6000,74.6000,74.6000,74.6000,105,2
36420,10:07:00,74.5700,74.5700,74.4900,74.4900,103,4
36540,10:09:00,74.5100,74.5100,74.5100,74.5100,1,1
