timestamp,time,open,high,low,close,volume,trades
34200,09:30:00,55.9000,55.9000,55.8100,55.8200,733,9
34260,09:31:00,55.7500,55.7700,55.7400,55.7400,1300,13
34320,09:32:00,55.7700,55.8000,55.7700,55.8000,496,6
34380,09:33:00,55.7900,55.7900,55.7600,55.7900,700,7
34440,09:34:00,55.7700,55.7800,55.7600,55.7800,1382,15
34500,09:35:00,55.8000,55.8400,55.8000,55.8300,400,4
34560,09:36:00,55.8400,55.8600,55.8400,55.8600,1706,22
34620,09:37:00,55.8900,55.8900,55.8500,55.8500,400,4
34680,09:38:00,55.9000,55.9000,55.9000,55.9000,880,9
34740,09:39:00,55.8900,55.8900,55.8600,55.8600,600,5
34800,09:40:00,55.8800,55.8800,55.8800,55.8800,100,1
34860,09:41:00,55.8500,55.8500,55.8400,55.8500,851,10
34920,09:42:00,55.8600,55.8700,55.8250,55.8250,304,4
34980,09:43:00,55.8500,55.8600,55.8500,55.8500,800,11
35040,09:44:00,55.8600,55.8600,55.8500,55.8500,500,6
35100,09:45:00,55.8600,55.8600,55.8600,55.8600,87,1
35160,09:46:00,55.8600,55.8800,55.8600,55.8800,713,10
35220,09:47:00,55.8700,55.8700,55.8600,55.8600,1200,14
35280,09:48:00,55.8800,55.8900,55.8800,55.8900,602,9
35340,09:49:00,55.8900,55.8900,55.8800,55.8800,644,9
35400,09:50:00,55.8700,55.8700,55.8700,55.8700,8,1
35460,09:51:00,55.8700,55.8800,55.8700,55.8700,1072,11
35520,09:52:00,55.8700,55.8700,55.8400,55.8500,1151,13
35580,09:53:00,55.8500,55.8600,55.8500,55.8500,600,6
35640,09:54:00,55.8500,55.8700,55.8500,55.8700,700,8
35700,09:55:00,55.8700,55.8700,55.8500,55.8500,400,4
35760,09:56:00,55.8300,55.8300,55.8200,55.8300,300,3
35820,09:57:00,55.8400,55.8400,55.8300,55.8400,800,8
35880,09:58:00,55.8100,55.8100,55.8000,55.8000,440,5
35940,09:59:00,55.7900,55.8100,55.7900,55.8100,700,7
36000,10:00:00,55.8400,55.8400,55.8200,55.8200,402,5
36060,10:01:00,55.7900,55.7900,55.7800,55.7800,1098,11
36120,10:02:00,55.7800,55.7900,55.7800,55.7900,1607,21
36180,10:03:00,55.7800,55.7800,55.7700,55.7800,1500,12
36240,10:04:00,55.7700,55.7700,55.7700,55.7700,200,3
36300,10:05:00,55.7500,55.7600,55.7500,55.7600,406,5
36360,10:06:00,55.7500,55.7700,55.7400,55.7600,1505,17
36420,10:07:00,55.7400,55.7400,55.7100,55.7100,744,11
36480,10:08:00,55.7100,55.7600,55.7100,55.7600,1002,9
36540,10:09:00,55.7500,55.7600,55.7400,55.7600,630,8
36600,10:10:00,55.7800,55.7800,55.7700,55.7700,505,6
36660,10:11:00,55.7900,55.8300,55.7800,55.8300,681,8
36720,10:12:00,55.8400,55.8400,55.8300,55.8300,311,3
36780,10:13:00,55.8300,55.8300,55.8300,55.8300,21,1
36840,10:14:00,55.8500,55.8500,55.8450,55.8450,207,2
36900,10:15:00,55.8400,55.8400,55.8300,55.8300,200,2
36960,10:16:00,55.8150,55.8150,55.8100,55.8100,280,4
37020,10:17:00,55.7850,55.7850,55.7600,55.7600,458,4
37080,10:18:00,55.7600,55.7700,55.7500,55.7700,1356,17
37140,10:19:00,55.7700,55.7700,55.7700,55.7700,200,2
37200,10:20:00,55.7800,55.7800,55.7700,55.7700,400,4
37260,10:21:00,55.7700,55.7700,55.7700,55.7700,232,4
37320,10:22:00,55.7900,55.7900,55.7800,55.7800,767,7
37380,10:23:00,55.7700,55.7700,55.7600,55.7700,1199,11
37440,10:24:00,55.7700,55.7900,55.7700,55.7800,1151,13
37500,10:25:00,55.7700,55.7700,55.7650,55.7650,305,5
37560,10:26:00,55.7800,55.7800,55.7700,55.7700,431,5
37680,10:28:00,55.7800,55.7800,55.7800,55.7800,293,6
37740,10:29:00,55.7800,55.7800,55.7700,55.7700,432,7
37800,10:30:00,55.7800,55.8100,55.7800,55.8100,429,7
37860,10:31:00,55.8000,55.8000,55.8000,55.8000,500,9
37920,10:32:00,55.8000,55.8100,55.8000,55.8100,300,4
37980,10:33:00,55.8100,55.8200,55.8100,55.8200,500,6
38040,10:34:00,55.8300,55.8300,55.8100,55.8100,1015,12
38100,10:35:00,55.8100,55.8100,55.7900,55.7900,700,9
38220,10:37:00,55.7800,55.8000,55.7700,55.7700,5851,61
38280,10:38:00,55.7800,55.8100,55.7800,55.8100,1329,15
38340,10:39:00,55.8200,55.8200,55.8200,55.8200,200,2
38400,10:40:00,55.8400,55.8400,55.8400,55.8400,9,1
38460,10:41:00,55.8300,55.8300,55.8000,55.8000,574,7
38520,10:42:00,55.7950,55.8000,55.7900,55.8000,1019,10
38640,10:44:00,55.8000,55.8400,55.8000,55.8400,784,12
38700,10:45:00,55.8400,55.8400,55.8300,55.8300,300,3
38760,10:46:00,55.8300,55.8400,55.8300,55.8400,433,8
38820,10:47:00,55.8400,55.8400,55.8400,55.8400,323,5
38880,10:48:00,55.8400,55.8500,55.8400,55.8500,175,4
38940,10:49:00,55.8600,55.8600,55.8600,55.8600,200,2
39000,10:50:00,55.8600,55.8600,55.8200,55.8200,942,19
39060,10:51:00,55.8200,55.8400,55.8200,55.8400,307,5
39120,10:52:00,55.8500,55.8600,55.8400,55.8400,705,8
39240,10:54:00,55.8200,55.8300,55.8200,55.8300,1098,13
39300,10:55:00,55.8400,55.8500,55.8400,55.8500,540,5
39360,10:56:00,55.8500,55.8500,55.8400,55.8400,147,2
39420,10:57:00,55.8400,55.8500,55.8300,55.8300,918,13
39480,10:58:00,55.8250,55.8250,55.8100,55.8100,843,11
39540,10:59:00,55.8100,55.8200,55.8100,55.8200,205,3
39600,11:00:00,55.8300,55.8300,55.8300,55.8300,300,4
39660,11:01:00,55.8400,55.8700,55.8400,55.8600,1133,14
39720,11:02:00,55.8600,55.8600,55.8600,55.8600,700,7
39780,11:03:00,55.8700,55.8700,55.8500,55.8500,500,5
39840,11:04:00,55.8600,55.8600,55.8600,55.8600,106,3
39900,11:05:00,55.8700,55.8700,55.8700,55.8700,300,3
39960,11:06:00,55.8550,55.8550,55.8550,55.8550,100,1
40080,11:08:00,55.8600,55.8600,55.8600,55.8600,827,10
40140,11:09:00,55.8700,55.8900,55.8700,55.8900,924,13
40200,11:10:00,55.8900,55.8900,55.8900,55.8900,100,1
40260,11:11:00,55.8800,55.8800,55.8750,55.8750,438,7
40320,11:12:00,55.8900,55.9000,55.8900,55.9000,459,6
40380,11:13:00,55.9000,55.9000,55.9000,55.9000,100,1
40440,11:14:00,55.9000,55.9200,55.9000,55.9200,700,9
40500,11:15:00,55.9200,55.9200,55.9200,55.9200,100,1
40620,11:17:00,55.9100,55.9100,55.8900,55.8900,380,9
40680,11:18:00,55.8900,55.8950,55.8900,55.8900,873,12
40740,11:19:00,55.8800,55.8900,55.8800,55.8900,800,6
40800,11:20:00,55.8900,55.8900,55.8900,55.8900,307,2
40860,11:21:00,55.9000,55.9000,55.9000,55.9000,39,1
40920,11:22:00,55.8900,55.8900,55.8900,55.8900,342,6
40980,11:23:00,55.8900,55.9000,55.8800,55.9000,785,8
41040,11:24:00,55.9100,55.9200,55.9100,55.9200,13,2
41100,11:25:00,55.9100,55.9100,55.9100,55.9100,200,3
41160,11:26:00,55.9000,55.9000,55.9000,55.9000,200,2
41220,11:27:00,55.9000,55.9000,55.9000,55.9000,408,5
41280,11:28:00,55.9000,55.9000,55.9000,55.9000,307,4
41340,11:29:00,55.9000,55.9300,55.9000,55.9200,300,4
41400,11:30:00,55.9100,55.9100,55.9000,55.9000,264,3
41460,11:31:00,55.9100,55.9200,55.9100,55.9200,130,3
41520,11:32:00,55.9250,55.9250,55.9200,55.9200,1352,7
41580,11:33:00,55.9300,55.9300,55.9300,55.9300,500,5
41640,11:34:00,55.9300,55.9300,55.9300,55.9300,208,3
41700,11:35:00,55.9300,55.9300,55.9300,55.9300,200,2
41760,11:36:00,55.9100,55.9100,55.9100,55.9100,407,5
41820,11:37:00,55.9100,55.9100,55.9100,55.9100,300,3
41880,11:38:00,55.9200,55.9200,55.9100,55.9100,1043,11
41940,11:39:00,55.9100,55.9100,55.9100,55.9100,100,1
42000,11:40:00,55.9000,55.9000,55.9000,55.9000,448,6
42120,11:42:00,55.9000,55.9100,55.9000,55.9100,300,6
42180,11:43:00,55.9100,55.9300,55.9100,55.9300,800,6
42240,11:44:00,55.9300,55.9400,55.9300,55.9400,564,9
42300,11:45:00,55.9400,55.9400,55.9400,55.9400,397,6
42360,11:46:00,55.9350,55.9350,55.9300,55.9300,246,3
42540,11:49:00,55.9300,55.9400,55.9300,55.9400,316,7
42600,11:50:00,55.9300,55.9300,55.9300,55.9300,200,2
42660,11:51:00,55.9300,55.9400,55.9300,55.9400,500,5
42720,11:52:00,55.9400,55.9400,55.9400,55.9400,102,2
42780,11:53:00,55.9500,55.9600,55.9500,55.9500,400,5
42960,11:56:00,55.9300,55.9300,55.9300,55.9300,173,3
43020,11:57:00,55.9300,55.9300,55.9300,55.9300,252,5
43080,11:58:00,55.9300,55.9600,55.9300,55.9600,716,8
43140,11:59:00,55.9600,55.9600,55.9600,55.9600,200,2
43200,12:00:00,55.9600,55.9600,55.9600,55.9600,146,3
43260,12:01:00,55.9400,55.9400,55.9400,55.9400,791,10
43320,12:02:00,55.9400,55.9400,55.9400,55.9400,300,3
43380,12:03:00,55.9500,55.9500,55.9500,55.9500,234,3
43440,12:04:00,55.9500,55.9500,55.9500,55.9500,197,2
43500,12:05:00,55.9400,55.9400,55.9200,55.9200,257,6
43560,12:06:00,55.9200,55.9200,55.9200,55.9200,5,1
43680,12:08:00,55.9300,55.9300,55.9300,55.9300,416,5
43740,12:09:00,55.9200,55.9200,55.9200,55.9200,402,4
43800,12:10:00,55.9200,55.9300,55.9200,55.9300,323,5
43860,12:11:00,55.9300,55.9300,55.9300,55.9300,496,8
44100,12:15:00,55.9200,55.9200,55.9200,55.9200,450,6
44160,12:16:00,55.9300,55.9300,55.9300,55.9300,665,9
44220,12:17:00,55.9400,55.9400,55.9300,55.9300,473,6
44340,12:19:00,55.9100,55.9100,55.9100,55.9100,100,2
44400,12:20:00,55.9100,55.9100,55.9100,55.9100,177,1
44520,12:22:00,55.9100,55.9100,55.9100,55.9100,1085,9
44580,12:23:00,55.9100,55.9100,55.9100,55.9100,5,1
44640,12:24:00,55.9000,55.9000,55.9000,55.9000,10,1
44700,12:25:00,55.8850,55.8850,55.8850,55.8850,200,2
44760,12:26:00,55.8800,55.8800,55.8800,55.8800,733,9
44820,12:27:00,55.8800,55.8800,55.8800,55.8800,100,3
44880,12:28:00,55.8800,55.8800,55.8800,55.8800,537,5
45120,12:32:00,55.8700,55.8700,55.8700,55.8700,456,8
45180,12:33:00,55.8600,55.8600,55.8400,55.8400,323,4
45240,12:34:00,55.8400,55.8400,55.8400,55.8400,250,4
45300,12:35:00,55.8200,55.8200,55.8200,55.8200,125,2
45360,12:36:00,55.8200,55.8200,55.8100,55.8100,102,2
45420,12:37:00,55.8100,55.8100,55.8100,55.8100,100,1
45480,12:38:00,55.8100,55.8100,55.8100,55.8100,104,2
45600,12:40:00,55.8300,55.8300,55.8300,55.8300,34,1
45660,12:41:00,55.8300,55.8300,55.8200,55.8200,503,6
45720,12:42:00,55.8200,55.8300,55.8200,55.8300,310,5
45780,12:43:00,55.8300,55.8300,55.8300,55.8300,100,1
45840,12:44:00,55.8200,55.8300,55.8200,55.8300,310,5
46020,12:47:00,55.8500,55.8500,55.8500,55.8500,326,5
46080,12:48:00,55.8400,55.8400,55.8400,55.8400,200,2
46140,12:49:00,55.8500,55.8500,55.8500,55.8500,382,6
46320,12:52:00,55.8600,55.8600,55.8600,55.8600,56,2
46380,12:53:00,55.8500,55.8500,55.8500,55.8500,600,7
46440,12:54:00,55.8500,55.8500,55.8500,55.8500,5,1
46500,12:55:00,55.8500,55.8600,55.8400,55.8400,1527,17
46680,12:58:00,55.8400,55.8400,55.8400,55.8400,400,4
46740,12:59:00,55.8400,55.8400,55.8350,55.8400,1544,16
46860,13:01:00,55.8400,55.8400,55.8400,55.8400,51,1
46920,13:02:00,55.8450,55.8450,55.8450,55.8450,400,1
46980,13:03:00,55.8500,55.8500,55.8500,55.8500,107,2
47040,13:04:00,55.8500,55.8500,55.8500,55.8500,100,1
47100,13:05:00,55.8500,55.8500,55.8500,55.8500,110,4
47220,13:07:00,55.8500,55.8500,55.8500,55.8500,800,5
47400,13:10:00,55.8200,55.8200,55.8000,55.8000,899,9
47460,13:11:00,55.8100,55.8100,55.8000,55.8000,1138,9
47520,13:12:00,55.7900,55.7900,55.7900,55.7900,400,5
47580,13:13:00,55.7800,55.7800,55.7800,55.7800,200,2
47640,13:14:00,55.7800,55.7800,55.7800,55.7800,202,3
47700,13:15:00,55.7800,55.7800,55.7800,55.7800,5,1
47760,13:16:00,55.7850,55.7850,55.7850,55.7850,7,1
