timestamp,time,price,volume
34200890255985,09:30:00.890,4.0800,6237
34361908561557,09:32:41.908,4.0800,100
34361908561557,09:32:41.908,4.0800,100
34361908561557,09:32:41.908,4.0800,93
34404490580363,09:33:24.490,4.0700,1
34555192964181,09:35:55.192,4.0100,100
34555223619114,09:35:55.223,4.0200,12
34572868577390,09:36:12.868,4.0300,5
34572882544695,09:36:12.882,4.0400,100
34573386895683,09:36:13.386,4.0600,100
34573548307124,09:36:13.548,4.0600,100
34573548307124,09:36:13.548,4.0600,100
34666736626678,09:37:46.736,4.0400,100
34902813139301,09:41:42.813,4.0400,100
34902813139301,09:41:42.813,4.0400,100
34902813139301,09:41:42.813,4.0400,100
34957679247847,09:42:37.679,4.0100,20
34957679273296,09:42:37.679,4.0100,80
35061254190562,09:44:21.254,3.9800,100
35061254190562,09:44:21.254,3.9800,360
35747362675225,09:55:47.362,3.9700,100
35747362675225,09:55:47.362,3.9700,100
35747362675225,09:55:47.362,3.9700,100
35747362675225,09:55:47.362,3.9700,100
35747362678822,09:55:47.362,3.9700,20
35747362687499,09:55:47.362,3.9700,400
35747362895117,09:55:47.362,3.9700,100
35747362895117,09:55:47.362,3.9700,100
35747362895117,09:55:47.362,3.9700,100
35747362895117,09:55:47.362,3.9700,100
35747362895117,09:55:47.362,3.9700,100
35747362895117,09:55:47.362,3.9700,100
35747362895117,09:55:47.362,3.9700,100
35747362895117,09:55:47.362,3.9700,200
35747363053135,09:55:47.363,3.9700,100
35747363053135,09:55:47.363,3.9700,100
35747363181204,09:55:47.363,3.9700,100
35747363586448,09:55:47.363,3.9700,100
35747363586448,09:55:47.363,3.9700,100
35769136954688,09:56:09.136,3.9700,100
35769137271436,09:56:09.137,3.9700,100
35769137271436,09:56:09.137,3.9700,100
35769137475731,09:56:09.137,3.9700,100
35769137475731,09:56:09.137,3.9700,100
35769137479224,09:56:09.137,3.9700,100
35769137479224,09:56:09.137,3.9700,100
35769137479224,09:56:09.137,3.9700,100
35769137498765,09:56:09.137,3.9700,100
35769137498765,09:56:09.137,3.9700,100
35769438395240,09:56:09.438,3.9700,100
35769438395240,09:56:09.438,3.9700,100
35769439314933,09:56:09.439,3.9700,100
35769439314933,09:56:09.439,3.9700,100
35769439314933,09:56:09.439,3.9700,100
35793150652093,09:56:33.150,3.9800,100
35793150652093,09:56:33.150,3.9800,12
35793150652093,09:56:33.150,3.9800,11
35793150652093,09:56:33.150,3.9800,77
35793150679148,09:56:33.150,3.9800,23
35849174610593,09:57:29.174,3.9900,200
36127643061213,10:02:07.643,4.0000,100
36127653211238,10:02:07.653,4.0000,100
36127653211238,10:02:07.653,4.0000,100
36127653211238,10:02:07.653,4.0000,200
36147590528292,10:02:27.590,4.0000,100
36159830907565,10:02:39.830,3.9900,100
36159830935968,10:02:39.830,3.9900,100
36217317573738,10:03:37.317,3.9800,200
36233117450317,10:03:53.117,3.9800,100
36456418754931,10:07:36.418,3.9700,100
36456418754931,10:07:36.418,3.9700,100
36456421566355,10:07:36.421,3.9600,100
36456421566355,10:07:36.421,3.9600,100
36456421566355,10:07:36.421,3.9600,200
36456422042340,10:07:36.422,3.9600,100
36456422998246,10:07:36.422,3.9600,100
36456422998246,10:07:36.422,3.9600,100
36456422998246,10:07:36.422,3.9600,100
36456555777303,10:07:36.555,3.9600,100
36456555840391,10:07:36.555,3.9600,100
36470511078126,10:07:50.511,3.9600,100
36470511078126,10:07:50.511,3.9600,100
36470511078126,10:07:50.511,3.9600,100
36526932610836,10:08:46.932,3.9700,300
36526934078243,10:08:46.934,3.9800,100
36526934078243,10:08:46.934,3.9800,100
36526934078243,10:08:46.934,3.9800,200
36526934078243,10:08:46.934,3.9800,100
36526947926118,10:08:46.947,3.9800,100
36526947926118,10:08:46.947,3.9800,100
36526947926118,10:08:46.947,3.9800,100
36606366525504,10:10:06.366,3.9800,1
36661797837626,10:11:01.797,3.9800,11
36661993790442,10:11:01.993,3.9800,100
36727926093243,10:12:07.926,3.9850,200
36727926093243,10:12:07.926,3.9900,800
36727926093243,10:12:07.926,3.9900,200
36727926121816,10:12:07.926,3.9900,100
36727926121816,10:12:07.926,3.9900,100
