timestamp,time,open,high,low,close,volume,trades
34200,09:30:00,22.2500,22.2500,21.9800,22.1900,764,12
35100,09:45:00,22.1700,22.2000,22.1700,22.2000,248,3
36000,10:00:00,22.1100,22.2400,22.0800,22.2300,1328,16
36900,10:15:00,22.0900,22.0900,22.0900,22.0900,100,1
37800,10:30:00,22.3400,22.3700,22.1800,22.1800,528,7
38700,10:45:00,22.1500,22.1500,22.0400,22.1100,1304,20
39600,11:00:00,22.0600,22.0700,21.8500,21.8500,1674,25
40500,11:15:00,21.8500,21.8500,21.7600,21.8000,1003,13
41400,11:30:00,21.7500,21.9000,21.7200,21.7900,835,20
42300,11:45:00,21.8600,21.9000,21.6800,21.6800,1100,12
43200,12:00:00,21.6600,21.8000,21.6600,21.7900,563,10
44100,12:15:00,21.7700,21.7700,21.6600,21.7100,1553,21
45000,12:30:00,21.7300,21.7300,21.6700,21.7100,187,8
45900,12:45:00,21.7100,21.7100,21.7100,21.7100,51,1
46800,13:00:00,21.6900,21.7200,21.6900,21.7200,400,5
47700,13:15:00,21.7200,21.7500,21.6900,21.7500,1238,18
48600,13:30:00,21.7500,21.7500,21.7000,21.7000,208,4
49500,13:45:00,21.7100,21.7100,21.6900,21.6900,700,8
50400,14:00:00,21.7100,22.1300,21.7100,22.1300,2046,27
51300,14:15:00,22.1400,22.1900,22.1300,22.1800,1509,17
52200,14:30:00,22.2100,22.3100,22.2100,22.3100,834,13
53100,14:45:00,22.3500,22.5100,22.3500,22.4100,1747,24
54000,15:00:00,22.3900,22.4100,22.3100,22.3100,748,10
54900,15:15:00,22.3300,22.5100,22.3300,22.4700,3406,39
55800,15:30:00,22.4700,22.5100,22.3500,22.3700,2670,39
56700,15:45:00,22.3900,22.4300,22.2500,22.4300,4786,66
