timestamp,time,open,high,low,close,volume,trades
32400,09:00:00,18.9900,18.9900,18.9900,18.9900,2,1
34200,09:30:00,18.7500,18.8100,0.0000,18.7000,33939,249
34500,09:35:00,18.7000,18.7000,18.5700,18.6500,13804,129
34800,09:40:00,18.6300,18.6800,18.5600,18.6300,17287,183
35100,09:45:00,18.6300,18.6300,18.5400,18.5900,6799,62
35400,09:50:00,18.6200,18.6600,18.5900,18.6500,4502,52
35700,09:55:00,18.6700,18.7400,18.6600,18.6600,17388,136
36000,10:00:00,18.6700,18.7100,18.6500,18.7000,9387,82
36300,10:05:00,18.7000,18.7000,18.6500,18.6900,7566,68
36600,10:10:00,18.6800,18.6800,18.6300,18.6300,11718,97
36900,10:15:00,18.6000,18.6300,18.6000,18.6300,4344,36
37200,10:20:00,18.6500,18.6700,18.6300,18.6600,8097,78
37500,10:25:00,18.6600,18.6800,18.6200,18.6300,9075,85
37800,10:30:00,18.6300,18.6900,18.6000,18.6800,10429,106
38100,10:35:00,18.6800,18.6800,18.6400,18.6600,6112,50
38400,10:40:00,18.6600,18.6700,18.6600,18.6600,23079,96
38700,10:45:00,18.6700,18.7200,18.6700,18.7000,5945,35
39000,10:50:00,18.6900,18.6900,18.6500,18.6500,5034,24
39300,10:55:00,18.6500,18.6800,18.6500,18.6500,8608,67
39600,11:00:00,18.6500,18.6800,18.6500,18.6600,10025,80
39900,11:05:00,18.6500,18.6500,18.6000,18.6300,9026,75
40200,11:10:00,18.6400,18.6600,18.6400,18.6600,3155,20
40500,11:15:00,18.6600,18.6800,18.6400,18.6400,6684,33
40800,11:20:00,18.6300,18.6400,18.6250,18.6250,4995,39
41100,11:25:00,18.6200,18.6200,18.6100,18.6200,1610,8
41400,11:30:00,18.6200,18.6500,18.6200,18.6500,3766,32
41700,11:35:00,18.6600,18.6600,18.6500,18.6500,4070,26
42000,11:40:00,18.6500,18.7000,18.6500,18.7000,5205,53
42300,11:45:00,18.6900,18.6900,18.6700,18.6700,2644,29
42600,11:50:00,18.6750,18.6750,18.6500,18.6600,3657,26
42900,11:55:00,18.6600,18.6800,18.6500,18.6600,6615,40
43200,12:00:00,18.6700,18.7000,18.6700,18.7000,1340,10
43500,12:05:00,18.6900,18.6900,18.6500,18.6900,4750,37
43800,12:10:00,18.6800,18.6900,18.6800,18.6900,376,6
44100,12:15:00,18.7000,18.7300,18.7000,18.7200,7760,67
44400,12:20:00,18.7300,18.7300,18.6500,18.6600,10360,98
44700,12:25:00,18.6700,18.6800,18.6300,18.6500,8502,78
45000,12:30:00,18.6200,18.6400,18.6100,18.6400,6163,50
45300,12:35:00,18.6400,18.6700,18.6300,18.6400,3697,35
45600,12:40:00,18.6500,18.6600,18.6300,18.6400,12615,85
45900,12:45:00,18.6300,18.6400,18.6300,18.6300,2765,25
46200,12:50:00,18.6250,18.6250,18.5700,18.5800,6356,60
46500,12:55:00,18.5850,18.6100,18.5800,18.6000,3862,41
46800,13:00:00,18.6200,18.6600,18.6200,18.6600,2301,22
47100,13:05:00,18.6500,18.6500,18.6300,18.6300,2604,27
47400,13:10:00,18.6400,18.6400,18.6150,18.6150,4422,41
47700,13:15:00,18.6200,18.6700,18.6200,18.6700,7826,70
48000,13:20:00,18.6600,18.6600,18.6350,18.6500,5838,49
48300,13:25:00,18.6600,18.6600,18.6500,18.6500,1137,13
48600,13:30:00,18.6500,18.6600,18.6500,18.6500,1187,17
48900,13:35:00,18.6500,18.6600,18.6500,18.6500,2533,18
49200,13:40:00,18.6400,18.6400,18.6050,18.6200,1644,20
49500,13:45:00,18.6150,18.6150,18.6000,18.6000,2538,26
49800,13:50:00,18.6100,18.6100,18.6000,18.6000,4786,44
50100,13:55:00,18.5900,18.6000,18.5800,18.5900,4793,36
50400,14:00:00,18.5900,18.6500,18.5800,18.6500,16820,125
50700,14:05:00,18.6500,18.7800,18.6500,18.7200,16292,140
51000,14:10:00,18.7200,18.7800,18.7100,18.7500,34334,265
51300,14:15:00,18.7400,18.7600,18.7100,18.7500,10205,95
51600,14:20:00,18.7500,18.7600,18.7100,18.7100,13306,104
51900,14:25:00,18.7050,18.7200,18.6700,18.6800,8641,74
52200,14:30:00,18.6850,18.7000,18.6600,18.6700,6855,65
52500,14:35:00,18.6600,18.7100,18.6500,18.6950,14467,100
52800,14:40:00,18.6900,18.7500,18.6800,18.7500,7680,65
53100,14:45:00,18.7400,18.7400,18.7100,18.7100,8133,52
53400,14:50:00,18.7100,18.7200,18.7000,18.7200,7902,49
53700,14:55:00,18.7200,18.8200,18.7200,18.7900,15234,106
54000,15:00:00,18.8000,18.8100,18.7400,18.7500,8358,70
54300,15:05:00,18.7500,18.8050,18.7500,18.7800,7247,66
54600,15:10:00,18.7700,18.8000,18.7700,18.7900,8357,58
54900,15:15:00,18.8100,18.8150,18.7500,18.7600,14469,97
55200,15:20:00,18.7700,18.7700,18.7200,18.7550,8148,61
55500,15:25:00,18.7550,18.7700,18.7500,18.7550,5922,51
55800,15:30:00,18.7550,18.7550,18.7300,18.7400,12425,88
56100,15:35:00,18.7350,18.7650,18.7300,18.7600,8087,58
56400,15:40:00,18.7650,18.8000,18.7600,18.8000,25504,144
56700,15:45:00,18.8100,18.8100,18.7800,18.7800,25098,111
57000,15:50:00,18.7750,18.7750,18.6350,18.6550,34597,177
57300,15:55:00,18.6600,18.7000,18.6550,18.6900,48337,291
