timestamp,time,price,volume
34200781681639,09:30:00.781,0.0000,0
34212241243965,09:30:12.241,243.0600,25
34212952222873,09:30:12.952,243.2900,21
34216667481457,09:30:16.667,243.2800,21
34216667530378,09:30:16.667,243.2700,21
34216667530378,09:30:16.667,243.2700,100
34222358264611,09:30:22.358,243.0900,100
34222358264611,09:30:22.358,243.0600,100
34234351060653,09:30:34.351,243.3400,100
34234351060653,09:30:34.351,243.3400,41
34234351060653,09:30:34.351,243.3400,100
34234351145348,09:30:34.351,243.3400,100
34234352386271,09:30:34.352,243.3400,43
34234352818885,09:30:34.352,243.3700,2
34234354137245,09:30:34.354,243.3400,157
34245027155526,09:30:45.027,243.2400,25
34248096403523,09:30:48.096,243.0700,100
34248096666490,09:30:48.096,243.0700,100
34250477818315,09:30:50.477,243.0600,10
34250477818315,09:30:50.477,243.0600,90
34250478162377,09:30:50.478,243.0600,10
34250478191911,09:30:50.478,243.0500,100
34250478228507,09:30:50.478,243.0200,100
34250478258013,09:30:50.478,243.0200,21
34290577987229,09:31:30.577,243.2900,100
34290578050103,09:31:30.578,243.3000,6
34290578076394,09:31:30.578,243.3000,94
34290578241856,09:31:30.578,243.3700,2
34290578304418,09:31:30.578,243.3700,96
34290578304418,09:31:30.578,243.3700,2
34302963769382,09:31:42.963,243.2900,100
34302963769382,09:31:42.963,243.2900,100
34302964088156,09:31:42.964,243.2600,100
34358615775167,09:32:38.615,243.3400,1
34358616162461,09:32:38.616,243.2600,50
34358616256799,09:32:38.616,243.3400,50
34358616862839,09:32:38.616,243.3500,29
34358616872323,09:32:38.616,243.3400,100
34358617196410,09:32:38.617,243.2600,21
34361048634903,09:32:41.048,243.3200,100
34368741720615,09:32:48.741,243.1600,100
34419477569774,09:33:39.477,242.8900,100
34419492763494,09:33:39.492,242.8400,100
34468010443732,09:34:28.010,243.0800,100
34468010471104,09:34:28.010,243.0800,77
34468010547192,09:34:28.010,243.0800,100
34468010555545,09:34:28.010,243.0700,100
