timestamp,time,open,high,low,close,volume,trades
34200,09:30:00,24.3400,24.7700,24.3400,24.3900,20053,48
35100,09:45:00,24.4100,24.4200,24.2300,24.2400,6228,70
36000,10:00:00,24.2000,24.4800,24.1000,24.4800,11116,118
36900,10:15:00,24.5100,24.6700,24.4100,24.5700,8526,94
37800,10:30:00,24.5800,24.7700,24.5600,24.6100,11082,122
38700,10:45:00,24.6200,24.6200,24.5300,24.5600,7384,92
39600,11:00:00,24.5700,24.6200,24.4600,24.5100,5502,64
40500,11:15:00,24.5100,24.5100,24.3000,24.3400,5605,64
41400,11:30:00,24.3700,24.4700,24.3500,24.4500,6419,74
42300,11:45:00,24.4500,24.4800,24.3300,24.3800,5556,59
43200,12:00:00,24.3600,24.5200,24.3600,24.4800,5077,63
44100,12:15:00,24.4900,24.5200,24.4100,24.4400,4366,54
45000,12:30:00,24.4300,24.4400,24.3500,24.3800,5506,70
45900,12:45:00,24.3800,24.3900,24.3000,24.3800,5202,50
46800,13:00:00,24.3800,24.3900,24.3400,24.3500,6140,78
47700,13:15:00,24.3500,24.3800,24.2600,24.2700,8285,115
48600,13:30:00,24.2900,24.3100,24.2300,24.2500,7303,91
49500,13:45:00,24.2500,24.2700,24.1400,24.2000,10430,126
50400,14:00:00,24.3100,24.3800,24.2600,24.3400,12624,163
51300,14:15:00,24.3800,24.4200,24.3400,24.3800,17551,195
52200,14:30:00,24.3800,24.4000,24.3200,24.3800,8724,109
53100,14:45:00,24.3800,24.4200,24.3200,24.4000,13440,157
54000,15:00:00,24.4100,24.4100,24.2100,24.2600,12991,159
54900,15:15:00,24.2500,24.2700,24.1600,24.2200,13154,184
55800,15:30:00,24.2100,24.2600,24.1400,24.2400,24891,309
56700,15:45:00,24.2300,24.3700,24.1850,24.3700,33851,417
57600,16:00:00,24.3700,24.3700,24.3700,24.3700,72482,1
