timestamp,time,open,high,low,close,volume,trades
34200,09:30:00,27.3400,27.3400,27.3200,27.3200,4968,5
36000,10:00:00,27.2800,27.2800,27.2800,27.2800,193,1
36900,10:15:00,27.2800,27.2900,27.2800,27.2900,2800,3
38700,10:45:00,27.3100,27.3100,27.3000,27.3100,900,4
39600,11:00:00,27.3200,27.3300,27.3200,27.3300,25956,18
40500,11:15:00,27.3300,27.3300,27.3300,27.3300,4217,4
41400,11:30:00,27.3300,27.3500,27.3300,27.3500,2192,5
42300,11:45:00,27.3600,27.3600,27.3600,27.3600,5600,2
43200,12:00:00,27.3700,27.3700,27.3700,27.3700,5500,4
44100,12:15:00,27.3700,27.3700,27.3600,27.3600,2872,4
45000,12:30:00,27.3500,27.3500,27.3500,27.3500,30,1
47700,13:15:00,27.3400,27.3400,27.3300,27.3300,5909,4
48600,13:30:00,27.3300,27.3300,27.3300,27.3300,5093,3
49500,13:45:00,27.3200,27.3200,27.3200,27.3200,7528,7
50400,14:00:00,27.3200,27.3900,27.3200,27.3800,6014,6
51300,14:15:00,27.4000,27.4200,27.4000,27.4200,8204,4
52200,14:30:00,27.4000,27.4100,27.4000,27.4100,4590,6
53100,14:45:00,27.4200,27.4200,27.4200,27.4200,796,2
54000,15:00:00,27.4500,27.4600,27.4200,27.4200,5963,20
54900,15:15:00,27.4300,27.4300,27.4100,27.4100,4481,9
55800,15:30:00,27.4100,27.4100,27.3900,27.3900,3510,13
56700,15:45:00,27.3900,27.4100,27.3700,27.3750,4400,6
