timestamp,time,open,high,low,close,volume,trades
34200,09:30:00,17.2700,17.2700,16.6900,16.7500,27634,282
36000,10:00:00,16.7500,16.7800,16.6300,16.6900,20242,219
37800,10:30:00,16.6800,16.7950,16.6600,16.7600,9775,113
39600,11:00:00,16.7600,16.8000,16.7500,16.7700,10047,111
41400,11:30:00,16.7600,16.8600,16.7600,16.8400,6699,75
43200,12:00:00,16.8500,16.8900,16.8400,16.8750,5711,67
45000,12:30:00,16.8800,16.9300,16.8350,16.9200,6424,73
46800,13:00:00,16.9200,16.9200,16.8200,16.8200,5687,73
48600,13:30:00,16.8200,16.8200,16.7500,16.7700,7372,80
50400,14:00:00,16.7800,16.9300,16.7800,16.8900,13216,152
52200,14:30:00,16.8900,16.9700,16.8700,16.9600,10703,94
54000,15:00:00,16.9650,16.9650,16.8800,16.8950,11496,106
55800,15:30:00,16.8950,16.8950,16.7700,16.8200,21571,207
