timestamp,time,open,high,low,close,volume,trades
34200,09:30:00,33.0600,33.0600,33.0600,33.0600,4771,1
34320,09:32:00,33.1000,33.1000,33.1000,33.1000,100,1
34380,09:33:00,33.0800,33.0800,33.0100,33.0100,506,6
34440,09:34:00,33.0000,33.0000,33.0000,33.0000,200,2
34500,09:35:00,32.9800,32.9900,32.9800,32.9900,200,2
34560,09:36:00,32.9800,32.9900,32.7200,32.7500,2764,16
34680,09:38:00,32.7500,32.7900,32.7500,32.7900,200,5
34740,09:39:00,32.6700,32.7200,32.6700,32.7200,700,5
34800,09:40:00,32.7200,32.7500,32.6600,32.6600,543,6
34860,09:41:00,32.6500,32.6500,32.4300,32.4300,2702,15
34920,09:42:00,32.4100,32.4300,32.3200,32.3200,1700,9
34980,09:43:00,32.4500,32.4500,32.4000,32.4000,1903,21
35040,09:44:00,32.3200,32.3300,32.1900,32.1900,1758,12
35100,09:45:00,32.3000,32.3300,32.2600,32.2600,900,9
35220,09:47:00,32.1900,32.2200,32.1900,32.2200,300,3
35280,09:48:00,32.1600,32.1600,32.1100,32.1100,442,7
35340,09:49:00,32.1100,32.1100,32.0800,32.0800,157,3
35460,09:51:00,32.1400,32.1700,32.0800,32.1700,889,10
35520,09:52:00,32.0700,32.1100,32.0600,32.0600,900,7
35580,09:53:00,32.0300,32.0300,32.0200,32.0300,500,5
35640,09:54:00,32.0800,32.1100,32.0800,32.1000,1085,12
35700,09:55:00,32.0700,32.0700,31.9200,31.9200,3580,22
35760,09:56:00,31.8300,31.9000,31.8300,31.9000,533,7
35820,09:57:00,31.8400,31.8400,31.8400,31.8400,100,1
35940,09:59:00,31.8600,31.8600,31.8600,31.8600,100,1
36000,10:00:00,31.8500,31.8900,31.8500,31.8900,500,5
36060,10:01:00,31.9500,31.9700,31.9500,31.9700,268,3
36120,10:02:00,31.9600,31.9600,31.8800,31.8800,226,4
36180,10:03:00,31.8600,31.8600,31.8300,31.8300,300,4
36300,10:05:00,31.9100,31.9100,31.7800,31.7800,1082,10
36360,10:06:00,31.8300,31.8600,31.8300,31.8600,500,6
36420,10:07:00,31.8200,31.8200,31.7700,31.8000,446,8
36480,10:08:00,31.8000,31.8000,31.7700,31.7700,500,6
36540,10:09:00,31.7700,31.8400,31.7700,31.8400,247,4
36600,10:10:00,31.8300,31.8800,31.8200,31.8800,524,6
36660,10:11:00,31.9600,31.9900,31.8900,31.9100,996,12
36720,10:12:00,31.9300,31.9300,31.9300,31.9300,100,1
36780,10:13:00,31.9900,32.0000,31.9300,31.9300,381,5
36840,10:14:00,31.8900,31.9900,31.8900,31.9900,232,5
36900,10:15:00,31.9100,31.9100,31.8200,31.8200,332,5
36960,10:16:00,31.7800,31.7800,31.7800,31.7800,100,1
37020,10:17:00,31.7700,31.7900,31.7500,31.7900,502,6
37080,10:18:00,31.7800,31.7800,31.7500,31.7500,641,7
37140,10:19:00,31.8300,31.8600,31.8300,31.8600,200,2
37200,10:20:00,31.8600,31.8600,31.8600,31.8600,100,1
37260,10:21:00,32.0000,32.0000,31.9600,31.9600,300,4
37320,10:22:00,32.0200,32.0200,31.9900,31.9900,900,9
37380,10:23:00,31.9800,32.0400,31.9700,32.0400,730,9
37560,10:26:00,32.1100,32.1700,32.1100,32.1700,400,4
37680,10:28:00,32.0600,32.0600,32.0300,32.0300,1231,12
37800,10:30:00,32.0900,32.1200,32.0900,32.1200,453,5
37920,10:32:00,32.1800,32.2400,32.1800,32.2050,604,6
