timestamp,time,open,high,low,close,volume,trades
22500,06:15:00,30.0000,30.0000,30.0000,30.0000,200,1
25200,07:00:00,30.2700,30.2700,30.1500,30.2000,300,4
25500,07:05:00,30.1500,30.2000,30.1500,30.1800,450,5
25800,07:10:00,30.2000,30.3000,30.2000,30.3000,520,8
26700,07:25:00,30.2900,30.3000,30.2900,30.3000,485,5
27000,07:30:00,30.3000,30.3000,30.3000,30.3000,15,1
27300,07:35:00,30.2900,30.2900,30.2900,30.2900,100,1
27600,07:40:00,30.3000,30.3000,30.2100,30.2100,1145,3
27900,07:45:00,30.2100,30.2100,30.1800,30.1800,301,5
28200,07:50:00,30.1800,30.1800,30.1700,30.1700,200,2
28500,07:55:00,30.1900,30.1900,30.1400,30.1400,1260,7
29100,08:05:00,30.0700,30.1300,30.0700,30.1300,1250,7
29400,08:10:00,30.1000,30.1000,30.1000,30.1000,68,2
30300,08:25:00,30.0700,30.1300,30.0700,30.1300,210,4
30600,08:30:00,30.1200,30.1200,30.0700,30.0700,70,2
30900,08:35:00,30.0700,30.0800,30.0400,30.0400,1132,8
31200,08:40:00,30.0400,30.0400,30.0400,30.0400,406,2
31500,08:45:00,30.0500,30.0700,30.0500,30.0700,590,2
31800,08:50:00,30.0600,30.0600,30.0600,30.0600,20,1
32100,08:55:00,30.0700,30.1100,30.0700,30.1100,56,3
32400,09:00:00,30.1000,30.1000,30.0700,30.0700,628,7
32700,09:05:00,30.0700,30.2000,30.0700,30.2000,4962,23
33000,09:10:00,30.2000,30.2000,30.2000,30.2000,399,3
33300,09:15:00,30.2000,30.2000,30.1900,30.1900,1370,7
33600,09:20:00,30.1300,30.1600,30.1300,30.1300,1224,7
33900,09:25:00,30.1300,30.1300,30.1000,30.1000,843,5
34200,09:30:00,30.2000,30.3400,29.8600,29.8800,146468,399
34500,09:35:00,29.8800,30.1000,29.8000,29.8700,43538,290
34800,09:40:00,29.8400,29.9100,29.5400,29.5900,56988,312
35100,09:45:00,29.6000,29.6000,29.3500,29.4600,57120,393
35400,09:50:00,29.4800,29.6600,29.3500,29.5100,61318,380
35700,09:55:00,29.4700,29.5200,29.2100,29.2700,45315,372
36000,10:00:00,29.2900,29.4700,28.7500,28.8400,107906,764
36300,10:05:00,28.8400,29.1050,28.7900,28.9600,78809,557
36600,10:10:00,28.9650,29.4200,28.9550,29.3900,56021,346
36900,10:15:00,29.3900,29.4900,29.2200,29.4300,54892,365
37200,10:20:00,29.4400,29.5100,29.3000,29.3500,51255,255
37500,10:25:00,29.3600,29.4700,29.2650,29.3400,53647,275
37800,10:30:00,29.3500,29.4200,29.2100,29.3200,53088,280
38100,10:35:00,29.3200,29.3500,29.2800,29.3300,31839,165
38400,10:40:00,29.3250,29.3600,29.2700,29.3200,25656,146
38700,10:45:00,29.3100,29.4200,29.2800,29.4000,19241,163
39000,10:50:00,29.3900,29.4100,29.3300,29.4100,19052,143
39300,10:55:00,29.4100,29.4500,29.3450,29.4100,19515,135
39600,11:00:00,29.4100,29.5000,29.3800,29.4700,22888,146
39900,11:05:00,29.4600,29.5000,29.4350,29.4700,14046,132
40200,11:10:00,29.4900,29.5000,29.3650,29.3900,17321,145
40500,11:15:00,29.3850,29.3850,29.2900,29.3200,20560,169
40800,11:20:00,29.3200,29.3200,29.1000,29.1600,39224,168
41100,11:25:00,29.1500,29.2500,29.1150,29.1800,15873,152
41400,11:30:00,29.1900,29.1900,29.0900,29.1800,11779,118
41700,11:35:00,29.1700,29.2800,29.1400,29.2800,11452,102
42000,11:40:00,29.2900,29.3800,29.2900,29.3500,10372,94
42300,11:45:00,29.3700,29.4200,29.2900,29.2900,7701,75
42600,11:50:00,29.2600,29.3200,29.1600,29.2900,15958,97
42900,11:55:00,29.2600,29.2800,29.1800,29.1800,2882,33
43200,12:00:00,29.1800,29.2400,29.1500,29.2200,6628,74
43500,12:05:00,29.2100,29.2100,29.1650,29.1900,4014,50
43800,12:10:00,29.1900,29.3700,29.1700,29.3500,15627,140
44100,12:15:00,29.3600,29.3700,29.1200,29.1300,8769,84
44400,12:20:00,29.1500,29.2100,29.1150,29.1500,9668,79
44700,12:25:00,29.1400,29.1500,29.0950,29.1150,19967,128
45000,12:30:00,29.1000,29.1000,28.9500,29.0000,13023,129
45300,12:35:00,29.0050,29.0400,28.9500,28.9600,7559,64
45600,12:40:00,28.9550,29.0000,28.8200,28.8300,22762,172
45900,12:45:00,28.8200,28.8900,28.8100,28.8500,24380,194
46200,12:50:00,28.8600,29.0000,28.8300,28.9200,31717,200
46500,12:55:00,28.8900,28.8900,28.7200,28.8500,28008,186
46800,13:00:00,28.8500,28.8500,28.6100,28.6800,33201,254
47100,13:05:00,28.6700,28.6700,28.5100,28.5900,39577,285
47400,13:10:00,28.5900,28.7900,28.5600,28.7700,36824,236
47700,13:15:00,28.7700,28.8000,28.5900,28.5900,13879,117
48000,13:20:00,28.5700,28.6500,28.4800,28.6000,37209,286
48300,13:25:00,28.6100,28.6200,28.5000,28.5000,27808,194
48600,13:30:00,28.5000,28.5200,28.4000,28.4200,23802,180
48900,13:35:00,28.4300,28.5800,28.4300,28.5700,29649,212
49200,13:40:00,28.5700,28.6500,28.3500,28.3700,27664,236
49500,13:45:00,28.3800,28.5700,28.3250,28.5600,21683,147
49800,13:50:00,28.5550,28.6500,28.5350,28.6200,13715,96
50100,13:55:00,28.6100,28.6300,28.5000,28.5500,11587,82
50400,14:00:00,28.5500,28.7100,28.4800,28.6800,11051,107
50700,14:05:00,28.6800,28.7900,28.5700,28.6600,12446,132
51000,14:10:00,28.6350,28.9000,28.6350,28.9000,14063,120
51300,14:15:00,28.8800,28.9000,28.7600,28.8000,13113,100
51600,14:20:00,28.8000,28.8600,28.7400,28.8100,7647,76
51900,14:25:00,28.8100,28.8700,28.7800,28.8300,10871,108
52200,14:30:00,28.8300,28.8600,28.7400,28.8300,11662,128
52500,14:35:00,28.8300,28.9000,28.7500,28.8900,11809,94
52800,14:40:00,28.8900,28.8900,28.8000,28.8800,8685,74
53100,14:45:00,28.8300,29.0000,28.8300,28.9900,12503,122
53400,14:50:00,28.9900,29.1600,28.9600,29.0900,12705,120
53700,14:55:00,29.0200,29.0200,28.8600,28.8600,10717,101
54000,15:00:00,28.8700,28.9200,28.8500,28.8700,10338,101
54300,15:05:00,28.8600,29.1200,28.8500,28.8500,17068,143
54600,15:10:00,28.8600,28.9400,28.7300,28.7700,18617,161
54900,15:15:00,28.7800,28.8400,28.6550,28.6900,12636,103
55200,15:20:00,28.7100,28.8200,28.7100,28.7600,16175,89
55500,15:25:00,28.7900,28.8500,28.7350,28.7700,8793,87
55800,15:30:00,28.7500,28.8700,28.7400,28.8300,12986,128
56100,15:35:00,28.8400,28.9200,28.8350,28.8600,13872,115
56400,15:40:00,28.8600,28.9000,28.8300,28.8550,13759,106
56700,15:45:00,28.8600,28.9500,28.8600,28.9000,23000,196
57000,15:50:00,28.9000,28.9200,28.7000,28.7650,39003,307
57300,15:55:00,28.7650,28.9000,28.7650,28.8300,60686,470
57600,16:00:00,28.8200,28.9200,28.8200,28.9200,37046,7
58500,16:15:00,28.9200,28.9400,28.9200,28.9400,447,3
60300,16:45:00,28.9400,28.9400,28.9400,28.9400,20,1
60600,16:50:00,28.9400,28.9400,28.9400,28.9400,1,1
60900,16:55:00,28.9400,28.9400,28.9400,28.9400,200,1
61200,17:00:00,28.9400,28.9400,28.9400,28.9400,9,1
61500,17:05:00,28.9400,28.9400,28.9400,28.9400,2,1
61800,17:10:00,28.9400,28.9400,28.9400,28.9400,8,1
