timestamp,time,open,high,low,close,volume,trades
34140,09:29:00,33.6600,33.6600,33.6600,33.6600,300,1
34200,09:30:00,33.7300,33.7500,33.5900,33.7500,8487,19
34320,09:32:00,33.8000,33.8400,33.8000,33.8400,320,4
34380,09:33:00,33.8400,33.8400,33.7000,33.7000,1600,12
34440,09:34:00,33.7100,33.7800,33.7100,33.7800,707,13
34500,09:35:00,33.7500,33.7700,33.6800,33.6800,1616,19
34560,09:36:00,33.6700,33.7600,33.6700,33.7600,1187,17
34620,09:37:00,33.7700,33.7700,33.6500,33.6900,3475,21
34680,09:38:00,33.7200,33.7500,33.7200,33.7500,249,5
34740,09:39:00,33.7500,33.7700,33.7400,33.7700,504,6
34800,09:40:00,33.7200,33.7300,33.7000,33.7300,707,9
34860,09:41:00,33.7000,33.7000,33.5400,33.5800,2809,26
34920,09:42:00,33.5500,33.5600,33.4800,33.5000,3360,50
34980,09:43:00,33.4900,33.5300,33.4600,33.4600,1412,12
35040,09:44:00,33.4300,33.4500,33.3900,33.4500,1157,11
35100,09:45:00,33.4900,33.5100,33.4400,33.5100,1937,21
35160,09:46:00,33.4800,33.4900,33.4800,33.4900,1002,9
35220,09:47:00,33.5300,33.5300,33.4800,33.4800,414,4
35280,09:48:00,33.4600,33.4600,33.4100,33.4100,1807,12
35340,09:49:00,33.4400,33.4400,33.3900,33.4000,861,15
35400,09:50:00,33.4000,33.4900,33.3900,33.4900,823,9
35460,09:51:00,33.4600,33.4800,33.4400,33.4400,1796,20
35520,09:52:00,33.3600,33.3600,33.3200,33.3300,512,7
35580,09:53:00,33.2700,33.4100,33.2400,33.4100,2972,17
35640,09:54:00,33.4500,33.4550,33.4500,33.4500,700,4
35760,09:56:00,33.3800,33.3800,33.3400,33.3400,712,6
35820,09:57:00,33.3400,33.3500,33.3400,33.3500,200,2
35880,09:58:00,33.3000,33.3100,33.2800,33.3100,300,4
35940,09:59:00,33.3100,33.3100,33.3100,33.3100,200,2
36000,10:00:00,33.3000,33.3200,33.3000,33.3100,994,9
36060,10:01:00,33.3100,33.3100,33.2200,33.2900,1241,13
36120,10:02:00,33.2600,33.2800,33.1900,33.2300,4438,51
36180,10:03:00,33.2200,33.2700,33.2200,33.2700,563,7
36240,10:04:00,33.2500,33.2500,33.2200,33.2200,263,8
36300,10:05:00,33.2000,33.2200,33.1800,33.2200,728,11
36360,10:06:00,33.2300,33.2700,33.2200,33.2200,2070,18
36420,10:07:00,33.2400,33.2400,33.1700,33.1700,970,9
36480,10:08:00,33.1700,33.1900,33.1700,33.1900,200,3
36540,10:09:00,33.1900,33.1900,33.1900,33.1900,100,1
36600,10:10:00,33.2300,33.3100,33.2000,33.3000,2557,26
36660,10:11:00,33.3000,33.3400,33.3000,33.3250,5751,40
36720,10:12:00,33.3250,33.3600,33.2600,33.2700,1553,15
36780,10:13:00,33.2700,33.3500,33.2700,33.3500,2810,14
36840,10:14:00,33.3500,33.3700,33.3300,33.3600,865,13
36900,10:15:00,33.3000,33.3000,33.2200,33.2500,1651,16
36960,10:16:00,33.2800,33.3100,33.2800,33.2900,921,10
37020,10:17:00,33.2900,33.3000,33.2800,33.2800,1106,15
37080,10:18:00,33.2600,33.2600,33.2200,33.2200,20,2
37140,10:19:00,33.2200,33.2500,33.2000,33.2500,842,11
37200,10:20:00,33.2600,33.2600,33.2600,33.2600,200,2
