timestamp,time,open,high,low,close,volume,trades
34200,09:30:00,22.4000,22.4200,22.2900,22.4200,1115,7
35100,09:45:00,22.3300,22.3300,22.2500,22.3000,1278,15
36000,10:00:00,22.3000,22.3700,22.3000,22.3700,255,8
36900,10:15:00,22.3700,22.3700,22.3400,22.3400,460,12
37800,10:30:00,22.3000,22.3600,22.3000,22.3100,1185,23
38700,10:45:00,22.3400,22.3600,22.3200,22.3500,743,14
39600,11:00:00,22.3700,22.3900,22.3400,22.3600,588,14
40500,11:15:00,22.3300,22.3300,22.2850,22.3300,1156,20
41400,11:30:00,22.3200,22.3500,22.2900,22.3200,824,19
42300,11:45:00,22.3100,22.3100,22.3100,22.3100,109,5
43200,12:00:00,22.2900,22.3400,22.2900,22.3400,561,10
44100,12:15:00,22.3600,22.3700,22.3400,22.3700,227,8
45000,12:30:00,22.4000,22.4100,22.3800,22.3800,620,12
45900,12:45:00,22.3600,22.4100,22.3600,22.4100,1115,15
46800,13:00:00,22.4100,22.4100,22.4100,22.4100,74,3
47700,13:15:00,22.4100,22.4100,22.3900,22.4100,450,8
48600,13:30:00,22.4000,22.4200,22.4000,22.4100,347,9
49500,13:45:00,22.3900,22.4200,22.3700,22.4200,1010,23
50400,14:00:00,22.4200,22.4800,22.3400,22.4600,3333,51
51300,14:15:00,22.4500,22.4800,22.4400,22.4400,436,12
52200,14:30:00,22.3900,22.4500,22.3900,22.4000,1387,23
53100,14:45:00,22.4000,22.5400,22.4000,22.5200,1759,35
54000,15:00:00,22.5100,22.5100,22.4500,22.4500,304,10
54900,15:15:00,22.4600,22.5100,22.4600,22.4900,2362,42
55800,15:30:00,22.4800,22.5000,22.4400,22.4700,3018,51
56700,15:45:00,22.4550,22.4800,22.3600,22.4500,15117,150
57600,16:00:00,22.4400,22.4800,22.4400,22.4800,25719,2
