timestamp,time,open,high,low,close,volume,trades
34200,09:30:00,38.6200,38.7100,38.5800,38.6300,108,6
35100,09:45:00,38.5300,38.5600,38.4900,38.5100,303,5
36000,10:00:00,38.4000,38.6800,38.2700,38.6800,1546,25
36900,10:15:00,38.6700,38.7100,38.6600,38.7100,238,9
37800,10:30:00,38.7800,38.8200,38.7400,38.8000,631,15
38700,10:45:00,38.7800,38.8200,38.6300,38.7900,3307,54
39600,11:00:00,38.8100,38.8600,38.7400,38.8100,1899,36
40500,11:15:00,38.7800,38.7800,38.6800,38.7200,1992,43
41400,11:30:00,38.7000,38.7200,38.6300,38.6800,1057,20
42300,11:45:00,38.6900,38.7100,38.6200,38.6400,1195,21
43200,12:00:00,38.6400,38.7600,38.6000,38.7400,671,18
44100,12:15:00,38.7600,38.7800,38.7100,38.7200,1428,23
45000,12:30:00,38.7500,38.7500,38.6700,38.6700,951,17
45900,12:45:00,38.7000,38.7200,38.6400,38.6500,754,11
46800,13:00:00,38.7200,38.7800,38.6900,38.7400,445,9
47700,13:15:00,38.6800,38.6900,38.6100,38.6200,929,16
48600,13:30:00,38.6200,38.6200,38.5900,38.6100,201,7
49500,13:45:00,38.5900,38.5900,38.4600,38.4700,795,19
50400,14:00:00,38.5300,38.8200,38.4800,38.6800,3516,54
51300,14:15:00,38.7100,38.8000,38.6700,38.6800,4342,55
52200,14:30:00,38.7300,38.8800,38.6800,38.8800,1314,24
53100,14:45:00,38.9200,39.0300,38.8600,39.0300,1612,27
54000,15:00:00,39.0800,39.1100,38.9850,38.9900,2780,57
54900,15:15:00,39.0200,39.0300,38.8400,38.8600,3275,58
55800,15:30:00,38.8400,38.8400,38.7800,38.8200,4622,84
56700,15:45:00,38.8200,38.9100,38.7200,38.9100,9888,140
