timestamp,time,price,volume
33560924293287,09:19:20.924,4.1400,5
34061287405850,09:27:41.287,4.1400,15
34200823680116,09:30:00.823,4.1300,4640
34201603926054,09:30:01.603,4.1300,1
34528335244228,09:35:28.335,4.1400,100
34528335244228,09:35:28.335,4.1400,15
34528335244228,09:35:28.335,4.1400,119
34528335584030,09:35:28.335,4.1400,26
34528335609553,09:35:28.335,4.1400,74
34528335621624,09:35:28.335,4.1400,100
34528335770722,09:35:28.335,4.1400,100
34528335790688,09:35:28.335,4.1400,100
34528339110964,09:35:28.339,4.1300,1517
34528339110964,09:35:28.339,4.1300,83
34528339135880,09:35:28.339,4.1300,402
34528339135880,09:35:28.339,4.1300,40
34528339501212,09:35:28.339,4.1200,5
34528351998187,09:35:28.351,4.1300,100
34528836668783,09:35:28.836,4.1300,100
34529119180935,09:35:29.119,4.1400,100
34529119180935,09:35:29.119,4.1300,100
34532369342418,09:35:32.369,4.1300,100
34559587370178,09:35:59.587,4.1200,30
34559587489432,09:35:59.587,4.1350,100
34559587489432,09:35:59.587,4.1200,2465
34559587724892,09:35:59.587,4.1200,100
34584730696074,09:36:24.730,4.1100,5
34584730807027,09:36:24.730,4.1100,2495
34584730807027,09:36:24.730,4.1100,2
34584842086265,09:36:24.842,4.1000,100
34587778319804,09:36:27.778,4.1000,3
34588540061038,09:36:28.540,4.1000,100
34602043789514,09:36:42.043,4.1100,51
34602309484035,09:36:42.309,4.1000,100
34653224962673,09:37:33.224,4.0900,400
34695354824154,09:38:15.354,4.0900,40
34891937557187,09:41:31.937,4.0900,17
34891937557187,09:41:31.937,4.0900,5
34891937557187,09:41:31.937,4.0900,8
34891937558097,09:41:31.937,4.0900,22
34891937671096,09:41:31.937,4.0900,30
34891938326619,09:41:31.938,4.0700,60
34954670515078,09:42:34.670,4.0750,100
34954687587802,09:42:34.687,4.0600,100
34954687587802,09:42:34.687,4.0600,100
34954687587802,09:42:34.687,4.0600,100
35030746506907,09:43:50.746,4.0800,100
35030746508502,09:43:50.746,4.0800,100
35072729120945,09:44:32.729,4.0600,25
35072733791495,09:44:32.733,4.0600,3
35259047269114,09:47:39.047,4.0900,52
35279820760353,09:47:59.820,4.0600,1330
35279820760353,09:47:59.820,4.0600,100
35279821734271,09:47:59.821,4.0500,10
35279821734271,09:47:59.821,4.0500,100
35279821734271,09:47:59.821,4.0500,100
35279821734271,09:47:59.821,4.0500,300
35374184935714,09:49:34.184,4.0500,100
35388179106463,09:49:48.179,4.0500,100
35388179106463,09:49:48.179,4.0400,100
35397463361762,09:49:57.463,4.0500,21
35397463361762,09:49:57.463,4.0400,79
35397523780620,09:49:57.523,4.0400,21
35397523780620,09:49:57.523,4.0400,10
35435165071425,09:50:35.165,4.0400,400
35592320298932,09:53:12.320,4.0450,100
35592320298932,09:53:12.320,4.0400,1
35592320298932,09:53:12.320,4.0400,99
35617679948539,09:53:37.679,4.0500,100
35617679948539,09:53:37.679,4.0500,200
35617679948539,09:53:37.679,4.0500,100
35617679948539,09:53:37.679,4.0500,100
35623339526637,09:53:43.339,4.0600,100
35623339526637,09:53:43.339,4.0600,100
35623339526637,09:53:43.339,4.0600,100
35765448236131,09:56:05.448,4.0650,100
35765448236131,09:56:05.448,4.0600,300
35777892351324,09:56:17.892,4.0650,100
35777892351324,09:56:17.892,4.0600,700
35777892377815,09:56:17.892,4.0600,100
36166709769322,10:02:46.709,4.0700,1
36166724245082,10:02:46.724,4.0700,100
36166802117278,10:02:46.802,4.0700,100
36173243880789,10:02:53.243,4.0750,100
36210699139604,10:03:30.699,4.0700,100
36210709557265,10:03:30.709,4.0700,100
36210709557265,10:03:30.709,4.0700,100
36210719847861,10:03:30.719,4.0800,12
36223130729864,10:03:43.130,4.0600,1
36223130729864,10:03:43.130,4.0600,99
36825441596486,10:13:45.441,4.0700,100
36825441713674,10:13:45.441,4.0800,16
37050741660655,10:17:30.741,4.0900,52
37095366016033,10:18:15.366,4.0800,1
37095366016033,10:18:15.366,4.0800,45
37095366016033,10:18:15.366,4.0800,29
37095366016033,10:18:15.366,4.0800,100
37095366016033,10:18:15.366,4.0800,25
37095366692651,10:18:15.366,4.0800,25
37639735304734,10:27:19.735,4.0700,50
37722725360582,10:28:42.725,4.0700,100
38243531232825,10:37:23.531,4.1000,53
38271576665303,10:37:51.576,4.1000,100
38271576697789,10:37:51.576,4.1000,900
38271576697789,10:37:51.576,4.1000,100
38271576697789,10:37:51.576,4.1000,100
