timestamp,time,open,high,low,close,volume,trades
33900,09:25:00,2.0400,2.0400,2.0400,2.0400,7,1
34200,09:30:00,2.0300,2.0300,2.0300,2.0300,31410,2
34260,09:31:00,2.0400,2.0400,2.0400,2.0400,308,4
34320,09:32:00,2.0600,2.0600,2.0600,2.0600,2500,13
34440,09:34:00,2.0500,2.0500,2.0500,2.0500,100,1
34500,09:35:00,2.0500,2.0500,2.0400,2.0400,1900,8
34620,09:37:00,2.0500,2.0500,2.0500,2.0500,1400,6
34740,09:39:00,2.0550,2.0550,2.0550,2.0550,140,1
35040,09:44:00,2.0400,2.0400,2.0400,2.0400,13400,30
35100,09:45:00,2.0400,2.0400,2.0400,2.0400,100,1
35460,09:51:00,2.0400,2.0500,2.0400,2.0400,27260,52
35520,09:52:00,2.0300,2.0300,2.0300,2.0300,5823,10
35760,09:56:00,2.0200,2.0200,2.0150,2.0200,30000,44
36060,10:01:00,2.0300,2.0300,2.0300,2.0300,3000,10
36300,10:05:00,2.0300,2.0300,2.0200,2.0200,12245,22
36540,10:09:00,2.0200,2.0200,2.0200,2.0200,4100,1
36780,10:13:00,2.0300,2.0300,2.0300,2.0300,830,6
37320,10:22:00,2.0400,2.0450,2.0400,2.0450,300,2
37680,10:28:00,2.0450,2.0450,2.0450,2.0450,100,1
37860,10:31:00,2.0450,2.0450,2.0450,2.0450,200,1
38220,10:37:00,2.0450,2.0450,2.0450,2.0450,200,1
38640,10:44:00,2.0500,2.0550,2.0500,2.0550,3067,11
39600,11:00:00,2.0600,2.0600,2.0600,2.0600,1000,3
40800,11:20:00,2.0650,2.0650,2.0650,2.0650,100,1
41580,11:33:00,2.0700,2.0700,2.0700,2.0700,200,5
41880,11:38:00,2.0650,2.0650,2.0650,2.0650,100,1
42300,11:45:00,2.0700,2.0750,2.0700,2.0750,5190,12
43080,11:58:00,2.0750,2.0750,2.0750,2.0750,100,1
43800,12:10:00,2.0750,2.0750,2.0750,2.0750,100,1
44280,12:18:00,2.0800,2.0800,2.0800,2.0800,100,1
44520,12:22:00,2.0800,2.0800,2.0800,2.0800,3851,13
44580,12:23:00,2.0900,2.0950,2.0900,2.0950,207,3
46680,12:58:00,2.0950,2.0950,2.0950,2.0950,100,1
47400,13:10:00,2.0950,2.0950,2.0950,2.0950,400,4
47820,13:17:00,2.0900,2.0900,2.0900,2.0900,12300,18
48120,13:22:00,2.0900,2.0900,2.0850,2.0850,4200,10
48180,13:23:00,2.0850,2.0850,2.0850,2.0850,600,4
48240,13:24:00,2.0850,2.0850,2.0850,2.0850,100,1
48600,13:30:00,2.0800,2.0850,2.0800,2.0850,8948,22
48660,13:31:00,2.0850,2.0850,2.0850,2.0850,1095,5
49320,13:42:00,2.0800,2.0800,2.0700,2.0800,14635,54
49380,13:43:00,2.0850,2.0850,2.0750,2.0800,12300,24
49440,13:44:00,2.0800,2.0800,2.0800,2.0800,10900,10
49620,13:47:00,2.0850,2.0850,2.0850,2.0850,1000,4
49740,13:49:00,2.0850,2.0850,2.0800,2.0800,8202,23
49800,13:50:00,2.0800,2.0900,2.0800,2.0900,8957,25
49860,13:51:00,2.0900,2.0900,2.0900,2.0900,5456,14
49920,13:52:00,2.0900,2.0900,2.0900,2.0900,400,3
49980,13:53:00,2.0900,2.0900,2.0900,2.0900,300,1
50040,13:54:00,2.0900,2.0900,2.0900,2.0900,1500,5
50280,13:58:00,2.0950,2.0950,2.0950,2.0950,100,1
