timestamp,time,open,high,low,close,volume,trades
22500,06:15:00,32.7400,32.7500,32.7400,32.7500,400,4
31560,08:46:00,32.6100,32.6100,32.6100,32.6100,100,1
33900,09:25:00,32.6800,32.6800,32.6800,32.6800,100,2
34080,09:28:00,32.6600,32.6900,32.6200,32.6700,2753,26
34140,09:29:00,32.6700,32.6800,32.6700,32.6800,1100,11
34200,09:30:00,32.7400,32.8200,32.6800,32.7600,21566,64
34260,09:31:00,32.7100,32.8100,32.7100,32.8100,3200,35
34320,09:32:00,32.7950,32.8700,32.7950,32.8400,2553,23
34380,09:33:00,32.8000,32.8800,32.8000,32.8500,2581,30
34440,09:34:00,32.8500,32.8800,32.8500,32.8800,1202,13
34500,09:35:00,32.8900,32.8900,32.8100,32.8100,782,10
34560,09:36:00,32.8300,32.8300,32.7900,32.7900,1707,20
34620,09:37:00,32.8200,32.8300,32.7300,32.7300,8313,88
34680,09:38:00,32.7500,32.8300,32.7500,32.8300,2942,34
34740,09:39:00,32.8100,32.8200,32.8000,32.8100,2002,25
34800,09:40:00,32.8100,32.8100,32.7600,32.7700,2139,20
34860,09:41:00,32.7500,32.7500,32.7400,32.7400,300,3
34920,09:42:00,32.7200,32.7200,32.7100,32.7100,549,9
34980,09:43:00,32.7100,32.7500,32.7100,32.7500,1128,17
35040,09:44:00,32.7300,32.7400,32.7200,32.7400,1002,12
35100,09:45:00,32.7500,32.7900,32.7500,32.7800,969,12
35160,09:46:00,32.7600,32.7600,32.7200,32.7400,676,11
35220,09:47:00,32.7400,32.7600,32.7400,32.7500,1106,14
35280,09:48:00,32.7400,32.7400,32.6600,32.6600,2837,32
35340,09:49:00,32.6400,32.6400,32.6400,32.6400,3,2
35400,09:50:00,32.6300,32.6900,32.6300,32.6900,2302,23
35460,09:51:00,32.6800,32.7100,32.6800,32.6800,1646,16
35520,09:52:00,32.6600,32.6600,32.6600,32.6600,123,4
35580,09:53:00,32.6200,32.6300,32.6150,32.6200,750,9
35640,09:54:00,32.6300,32.6300,32.6250,32.6300,616,8
35700,09:55:00,32.6300,32.6400,32.6200,32.6200,540,11
35760,09:56:00,32.6100,32.6100,32.5900,32.6000,811,9
35820,09:57:00,32.5800,32.5900,32.5800,32.5900,524,6
35880,09:58:00,32.5900,32.5900,32.5600,32.5600,203,4
35940,09:59:00,32.5600,32.5700,32.5500,32.5500,505,7
36000,10:00:00,32.5300,32.5300,32.5300,32.5300,1,1
36060,10:01:00,32.5300,32.6200,32.5300,32.6100,5662,59
36120,10:02:00,32.6200,32.6300,32.5900,32.5900,7938,77
36180,10:03:00,32.5900,32.5900,32.5400,32.5400,599,7
36240,10:04:00,32.5200,32.5200,32.5000,32.5000,2733,21
36300,10:05:00,32.5050,32.5200,32.4900,32.4900,3682,39
36360,10:06:00,32.4900,32.5400,32.4900,32.5300,1837,24
36420,10:07:00,32.5500,32.5500,32.5200,32.5200,1100,12
36480,10:08:00,32.5400,32.5700,32.5400,32.5700,2557,25
36540,10:09:00,32.5700,32.5800,32.5600,32.5700,2144,20
36600,10:10:00,32.5900,32.6200,32.5900,32.6200,3508,19
36660,10:11:00,32.6200,32.6700,32.6000,32.6600,2087,22
