timestamp,time,open,high,low,close,volume,trades
22200,06:10:00,38.5100,38.5100,38.5100,38.5100,400,1
25500,07:05:00,38.5800,38.5800,38.5800,38.5800,44,1
27900,07:45:00,38.6000,38.6000,38.6000,38.6000,74,4
28200,07:50:00,38.6000,38.6000,38.6000,38.6000,186,2
31200,08:40:00,38.6900,38.6900,38.6900,38.6900,15,1
32100,08:55:00,38.5800,38.5800,38.5800,38.5800,1,1
32400,09:00:00,38.6900,38.7500,38.6900,38.7400,400,6
32700,09:05:00,38.7600,38.7600,38.6100,38.6100,100,3
33000,09:10:00,38.7500,38.7500,38.7500,38.7500,1,1
33300,09:15:00,38.6200,38.6200,38.6100,38.6100,200,4
33900,09:25:00,38.5800,38.6400,38.5700,38.6400,2494,8
34200,09:30:00,38.6100,38.8400,38.5800,38.8300,209748,513
34500,09:35:00,38.8500,39.0400,38.7200,38.9800,68364,522
34800,09:40:00,38.9600,39.0500,38.6500,38.7400,42865,393
35100,09:45:00,38.7900,38.9200,38.7400,38.7500,34991,336
35400,09:50:00,38.7700,38.9800,38.7700,38.9600,27845,274
35700,09:55:00,38.9500,38.9500,38.7300,38.7600,26161,279
36000,10:00:00,38.7600,38.7700,38.6600,38.6600,31980,281
36300,10:05:00,38.6500,38.7000,38.5900,38.6600,49184,430
36600,10:10:00,38.6800,38.8900,38.6800,38.8500,24643,269
36900,10:15:00,38.8600,38.8600,38.7300,38.8000,28955,255
37200,10:20:00,38.7900,38.8600,38.7900,38.8200,23076,203
37500,10:25:00,38.8200,38.9200,38.8200,38.8900,20591,188
37800,10:30:00,38.9000,38.9900,38.9000,38.9600,28281,228
38100,10:35:00,38.9700,39.0100,38.9300,38.9400,43451,327
38400,10:40:00,38.9600,38.9700,38.8500,38.9500,16893,175
38700,10:45:00,38.9600,38.9900,38.8600,38.8600,17848,187
39000,10:50:00,38.8500,38.8500,38.7000,38.7700,24102,217
39300,10:55:00,38.7800,38.8100,38.7400,38.7400,23956,208
39600,11:00:00,38.7500,39.0500,38.7500,38.9700,78083,552
39900,11:05:00,38.9700,38.9800,38.9100,38.9100,28554,235
40200,11:10:00,38.9100,38.9200,38.7300,38.7500,26846,237
40500,11:15:00,38.7600,38.8000,38.6800,38.6800,17828,155
40800,11:20:00,38.6800,38.6800,38.5200,38.5600,29183,225
41100,11:25:00,38.5600,38.5650,38.5000,38.5300,25290,175
41400,11:30:00,38.5300,38.6200,38.5200,38.6200,25155,220
41700,11:35:00,38.6200,38.6500,38.5800,38.6300,15618,142
42000,11:40:00,38.6300,38.6900,38.6200,38.6400,12168,114
42300,11:45:00,38.6400,38.7350,38.6400,38.7100,16897,146
42600,11:50:00,38.7100,38.7100,38.5500,38.6100,13118,161
42900,11:55:00,38.6200,38.7200,38.6000,38.7200,14512,139
43200,12:00:00,38.7300,38.7400,38.7000,38.7200,14282,133
43500,12:05:00,38.7150,38.7700,38.6700,38.7600,21339,177
43800,12:10:00,38.7700,38.8900,38.7700,38.8900,29393,176
44100,12:15:00,38.8850,38.9500,38.8600,38.8950,26051,202
44400,12:20:00,38.9000,38.9800,38.9000,38.9600,16868,127
44700,12:25:00,38.9500,38.9800,38.9200,38.9500,16305,145
45000,12:30:00,38.9600,39.0000,38.9200,38.9400,22831,184
45300,12:35:00,38.9200,38.9800,38.9200,38.9800,11311,112
45600,12:40:00,38.9800,38.9800,38.9300,38.9700,14993,161
45900,12:45:00,38.9700,39.0400,38.9600,39.0300,29092,229
46200,12:50:00,39.0300,39.1300,39.0300,39.0800,30865,238
46500,12:55:00,39.0800,39.1400,39.0200,39.1400,24196,226
46800,13:00:00,39.1300,39.1400,39.0500,39.0600,18519,150
47100,13:05:00,39.0700,39.1850,39.0600,39.1800,40944,272
47400,13:10:00,39.1700,39.1950,39.1200,39.1500,27941,213
47700,13:15:00,39.1400,39.1600,39.1000,39.1500,12815,128
48000,13:20:00,39.1500,39.1800,39.1250,39.1500,17909,171
48300,13:25:00,39.1500,39.2100,39.1500,39.1900,16829,153
48600,13:30:00,39.1800,39.2600,39.1650,39.2600,30944,208
48900,13:35:00,39.2600,39.2600,39.2000,39.2100,18235,142
49200,13:40:00,39.2100,39.2300,39.1800,39.1900,14689,141
49500,13:45:00,39.1900,39.1900,39.1300,39.1500,23116,182
49800,13:50:00,39.1500,39.2200,39.1500,39.1900,17989,153
50100,13:55:00,39.1900,39.2700,39.1900,39.2400,27617,227
50400,14:00:00,39.2400,39.4900,39.2100,39.4700,94481,721
50700,14:05:00,39.4800,39.4900,39.4300,39.4500,38681,300
51000,14:10:00,39.4600,39.5800,39.4300,39.5750,65597,371
51300,14:15:00,39.5700,39.7100,39.5300,39.6700,139567,611
51600,14:20:00,39.6700,39.7500,39.6200,39.7300,54960,457
51900,14:25:00,39.7300,39.7900,39.6500,39.6800,43640,396
52200,14:30:00,39.6800,39.7800,39.6400,39.7800,78806,560
52500,14:35:00,39.7900,39.8000,39.6800,39.7500,57193,454
52800,14:40:00,39.7500,39.8000,39.7400,39.7800,46545,367
53100,14:45:00,39.7800,39.8600,39.7400,39.8400,41148,287
53400,14:50:00,39.8400,39.9300,39.8300,39.9200,41897,337
53700,14:55:00,39.9300,40.0000,39.9200,39.9700,58882,374
54000,15:00:00,39.9600,39.9900,39.9400,39.9400,40866,323
54300,15:05:00,39.9350,39.9400,39.8200,39.8200,33139,294
54600,15:10:00,39.8000,39.8700,39.7100,39.8600,63494,429
54900,15:15:00,39.8600,39.9100,39.8200,39.8300,51765,371
