timestamp,time,open,high,low,close,volume,trades
34260,09:31:00,18.4500,18.4500,18.4300,18.4300,1501,11
34320,09:32:00,18.4500,18.4800,18.4500,18.4700,493,4
34380,09:33:00,18.4700,18.4700,18.4700,18.4700,598,5
34440,09:34:00,18.4600,18.4600,18.4600,18.4600,549,7
34500,09:35:00,18.4300,18.4300,18.3300,18.3300,2270,17
34560,09:36:00,18.3500,18.3700,18.3500,18.3700,375,4
34620,09:37:00,18.3900,18.4300,18.3900,18.4000,574,4
34740,09:39:00,18.4500,18.4500,18.4500,18.4500,200,2
34800,09:40:00,18.4700,18.4700,18.4200,18.4200,200,2
34920,09:42:00,18.4000,18.4300,18.4000,18.4300,550,5
35040,09:44:00,18.3900,18.3900,18.3700,18.3700,924,6
35100,09:45:00,18.4300,18.4300,18.4300,18.4300,100,1
35160,09:46:00,18.4400,18.4500,18.4200,18.4200,1205,5
35220,09:47:00,18.4200,18.4200,18.4100,18.4100,227,3
35280,09:48:00,18.4000,18.4000,18.4000,18.4000,100,2
35340,09:49:00,18.3800,18.3800,18.3800,18.3800,385,5
35400,09:50:00,18.4200,18.4400,18.4000,18.4400,500,5
35460,09:51:00,18.4500,18.4500,18.4500,18.4500,1400,10
35520,09:52:00,18.4300,18.4600,18.4300,18.4500,1700,15
35700,09:55:00,18.4600,18.4900,18.4100,18.4100,1250,9
35760,09:56:00,18.4100,18.4100,18.3900,18.3900,400,4
35820,09:57:00,18.3800,18.3800,18.3600,18.3600,1920,9
35880,09:58:00,18.3500,18.3500,18.3200,18.3200,1000,5
36000,10:00:00,18.3200,18.3500,18.3200,18.3500,200,2
36060,10:01:00,18.3500,18.3500,18.3400,18.3400,2900,14
36120,10:02:00,18.3400,18.3400,18.3300,18.3300,1010,6
36180,10:03:00,18.3300,18.3600,18.3300,18.3600,300,5
36240,10:04:00,18.3700,18.4000,18.3700,18.4000,139,2
36300,10:05:00,18.3700,18.3700,18.3700,18.3700,200,2
36360,10:06:00,18.3800,18.3800,18.3800,18.3800,195,3
36420,10:07:00,18.3600,18.3600,18.3600,18.3600,100,1
36480,10:08:00,18.3400,18.3600,18.3400,18.3500,1836,11
36540,10:09:00,18.3400,18.3400,18.3400,18.3400,100,1
36660,10:11:00,18.3300,18.3300,18.3300,18.3300,233,3
36720,10:12:00,18.3500,18.3900,18.3500,18.3900,628,7
36780,10:13:00,18.3800,18.3800,18.3800,18.3800,100,1
36900,10:15:00,18.4000,18.4200,18.4000,18.4000,1749,20
36960,10:16:00,18.4000,18.4000,18.4000,18.4000,43,1
37080,10:18:00,18.3900,18.3900,18.3300,18.3400,949,9
37200,10:20:00,18.3700,18.3700,18.3700,18.3700,40,1
37260,10:21:00,18.4200,18.4300,18.4200,18.4300,285,3
37320,10:22:00,18.4500,18.4800,18.4300,18.4400,2646,26
37380,10:23:00,18.4400,18.4400,18.4300,18.4300,2709,19
37440,10:24:00,18.4300,18.4300,18.4200,18.4200,476,8
37500,10:25:00,18.4200,18.4200,18.4200,18.4200,110,2
37560,10:26:00,18.4400,18.4400,18.4400,18.4400,170,17
37620,10:27:00,18.4400,18.4400,18.4400,18.4400,30,1
37680,10:28:00,18.4400,18.4400,18.4300,18.4400,205,3
37740,10:29:00,18.4400,18.4400,18.4400,18.4400,195,2
37800,10:30:00,18.4300,18.4400,18.4300,18.4400,258,7
37920,10:32:00,18.4900,18.4900,18.4700,18.4700,1400,6
38040,10:34:00,18.4700,18.4700,18.4400,18.4500,607,8
38100,10:35:00,18.4800,18.4900,18.4800,18.4900,366,6
38220,10:37:00,18.4800,18.4800,18.4600,18.4600,2360,19
38280,10:38:00,18.4600,18.4700,18.4600,18.4700,295,5
38340,10:39:00,18.5100,18.5200,18.5100,18.5100,800,8
38400,10:40:00,18.5000,18.5000,18.5000,18.5000,85,2
38460,10:41:00,18.5100,18.5100,18.4700,18.4700,842,5
38520,10:42:00,18.4700,18.4700,18.4700,18.4700,200,1
38580,10:43:00,18.4600,18.4600,18.4600,18.4600,143,2
38640,10:44:00,18.4900,18.5100,18.4900,18.5000,583,5
38760,10:46:00,18.4900,18.5000,18.4900,18.5000,944,10
38820,10:47:00,18.4800,18.4800,18.4600,18.4700,1595,12
38940,10:49:00,18.4800,18.4800,18.4800,18.4800,100,1
39000,10:50:00,18.4700,18.4700,18.4700,18.4700,700,7
39060,10:51:00,18.4600,18.4600,18.4600,18.4600,200,2
39120,10:52:00,18.4700,18.4700,18.4700,18.4700,100,1
39180,10:53:00,18.4900,18.5100,18.4900,18.5100,441,5
39240,10:54:00,18.5200,18.5200,18.4900,18.4900,800,5
39300,10:55:00,18.4800,18.4800,18.4800,18.4800,6,1
39420,10:57:00,18.4700,18.4700,18.4600,18.4600,800,6
39480,10:58:00,18.4600,18.4800,18.4600,18.4800,276,5
39540,10:59:00,18.4800,18.4800,18.4600,18.4600,116,2
39600,11:00:00,18.4700,18.4700,18.4700,18.4700,340,5
39660,11:01:00,18.5000,18.5000,18.4700,18.4700,1700,10
39780,11:03:00,18.4800,18.4800,18.4600,18.4600,900,5
39840,11:04:00,18.4600,18.4800,18.4600,18.4800,930,8
39900,11:05:00,18.4800,18.4800,18.4700,18.4700,400,4
40020,11:07:00,18.4700,18.4700,18.4700,18.4700,100,2
40080,11:08:00,18.4700,18.4700,18.4700,18.4700,228,3
40140,11:09:00,18.4800,18.4800,18.4400,18.4500,1100,11
40200,11:10:00,18.4700,18.4800,18.4700,18.4800,162,4
40260,11:11:00,18.4700,18.4700,18.4200,18.4200,600,5
40320,11:12:00,18.4100,18.4300,18.4100,18.4300,400,4
40440,11:14:00,18.4300,18.4300,18.4300,18.4300,1100,6
40500,11:15:00,18.4200,18.4200,18.3900,18.3900,1500,20
40620,11:17:00,18.4200,18.4200,18.4200,18.4200,120,2
40680,11:18:00,18.4300,18.4400,18.4300,18.4400,240,4
40740,11:19:00,18.4400,18.4400,18.4300,18.4300,300,3
40800,11:20:00,18.4300,18.4400,18.4300,18.4400,121,2
40920,11:22:00,18.4400,18.4400,18.4400,18.4400,317,7
40980,11:23:00,18.4300,18.4300,18.4300,18.4300,100,1
41220,11:27:00,18.4400,18.4700,18.4400,18.4400,1067,13
41280,11:28:00,18.4700,18.4700,18.4700,18.4700,100,2
41340,11:29:00,18.4500,18.4500,18.4400,18.4400,200,2
41400,11:30:00,18.4400,18.4400,18.4300,18.4300,300,3
41460,11:31:00,18.4350,18.4600,18.4350,18.4600,1616,10
41520,11:32:00,18.4600,18.4600,18.4300,18.4300,620,7
41580,11:33:00,18.4300,18.4900,18.4300,18.4900,736,9
41640,11:34:00,18.4700,18.4800,18.4600,18.4600,622,6
41700,11:35:00,18.4600,18.4600,18.4500,18.4500,522,4
41760,11:36:00,18.4500,18.4500,18.4500,18.4500,87,1
41820,11:37:00,18.4700,18.4700,18.4600,18.4600,1302,11
41880,11:38:00,18.4500,18.4500,18.4450,18.4450,200,2
42000,11:40:00,18.4400,18.4400,18.4200,18.4200,200,2
42180,11:43:00,18.4200,18.4400,18.4200,18.4400,1139,9
42240,11:44:00,18.4500,18.4600,18.4500,18.4500,1023,10
42360,11:46:00,18.4400,18.4400,18.4100,18.4200,223,3
42420,11:47:00,18.4300,18.4300,18.4300,18.4300,100,2
42660,11:51:00,18.4300,18.4300,18.4300,18.4300,100,1
42720,11:52:00,18.4300,18.4300,18.4300,18.4300,220,3
42780,11:53:00,18.4400,18.4600,18.4400,18.4500,1405,12
42840,11:54:00,18.4400,18.4400,18.4400,18.4400,100,1
42900,11:55:00,18.4600,18.4600,18.4500,18.4500,731,10
42960,11:56:00,18.4500,18.4500,18.4500,18.4500,300,3
43020,11:57:00,18.4500,18.4600,18.4500,18.4600,126,2
43200,12:00:00,18.4700,18.4700,18.4600,18.4600,200,2
43260,12:01:00,18.4600,18.4600,18.4600,18.4600,200,2
43320,12:02:00,18.4600,18.4700,18.4600,18.4700,331,5
43560,12:06:00,18.4800,18.4900,18.4800,18.4900,1146,14
43620,12:07:00,18.5000,18.5100,18.5000,18.5100,400,3
43680,12:08:00,18.5300,18.5500,18.5300,18.5500,733,8
43740,12:09:00,18.5400,18.5400,18.4800,18.4900,4500,31
43800,12:10:00,18.5000,18.5100,18.5000,18.5100,227,4
43860,12:11:00,18.5200,18.5200,18.5200,18.5200,100,1
43920,12:12:00,18.5100,18.5100,18.5100,18.5100,200,2
44100,12:15:00,18.5000,18.5000,18.5000,18.5000,100,1
44160,12:16:00,18.5000,18.5000,18.5000,18.5000,25,1
44280,12:18:00,18.5000,18.5000,18.4900,18.4900,190,2
44580,12:23:00,18.5000,18.5000,18.5000,18.5000,427,6
44760,12:26:00,18.5100,18.5100,18.5100,18.5100,231,3
44820,12:27:00,18.5100,18.5100,18.5100,18.5100,900,7
44880,12:28:00,18.5100,18.5100,18.5100,18.5100,255,5
45000,12:30:00,18.5100,18.5100,18.5100,18.5100,200,3
45180,12:33:00,18.5000,18.5000,18.5000,18.5000,232,5
45360,12:36:00,18.4900,18.4900,18.4900,18.4900,883,7
46200,12:50:00,18.4900,18.5000,18.4900,18.5000,634,7
46320,12:52:00,18.5100,18.5100,18.5100,18.5100,230,3
46500,12:55:00,18.5300,18.5300,18.5300,18.5300,100,1
46560,12:56:00,18.5200,18.5200,18.5200,18.5200,1800,11
46620,12:57:00,18.5100,18.5100,18.5100,18.5100,200,2
46740,12:59:00,18.5000,18.5000,18.5000,18.5000,100,1
46860,13:01:00,18.4900,18.4900,18.4900,18.4900,100,1
46920,13:02:00,18.4900,18.4900,18.4900,18.4900,183,2
47100,13:05:00,18.4900,18.4900,18.4900,18.4900,229,4
47220,13:07:00,18.5200,18.5200,18.5200,18.5200,239,3
47280,13:08:00,18.5100,18.5100,18.5100,18.5100,300,4
47580,13:13:00,18.5000,18.5000,18.5000,18.5000,200,2
47940,13:19:00,18.4900,18.4900,18.4900,18.4900,84,1
48000,13:20:00,18.4900,18.4900,18.4900,18.4900,698,8
48360,13:26:00,18.4900,18.4900,18.4900,18.4900,233,3
48420,13:27:00,18.5000,18.5000,18.5000,18.5000,246,3
48480,13:28:00,18.5000,18.5000,18.5000,18.5000,900,5
49140,13:39:00,18.4950,18.5000,18.4950,18.5000,839,8
49260,13:41:00,18.5100,18.5100,18.5000,18.5000,1451,12
49440,13:44:00,18.4900,18.4900,18.4800,18.4800,1000,11
49560,13:46:00,18.4800,18.4800,18.4800,18.4800,69,1
49680,13:48:00,18.4800,18.4800,18.4800,18.4800,200,3
49800,13:50:00,18.4800,18.4800,18.4800,18.4800,39,1
49980,13:53:00,18.4900,18.4900,18.4900,18.4900,750,8
50040,13:54:00,18.5000,18.5000,18.5000,18.5000,1694,12
50100,13:55:00,18.4900,18.4900,18.4900,18.4900,1418,7
50400,14:00:00,18.4800,18.5500,18.4800,18.5400,3166,36
50460,14:01:00,18.5600,18.5600,18.5600,18.5600,586,9
50520,14:02:00,18.5400,18.5400,18.5100,18.5100,500,7
50580,14:03:00,18.5100,18.5300,18.5100,18.5300,407,5
50700,14:05:00,18.5700,18.5800,18.5600,18.5600,1017,10
50760,14:06:00,18.5500,18.5500,18.5400,18.5400,1500,12
50820,14:07:00,18.5400,18.5500,18.5400,18.5500,300,2
50880,14:08:00,18.5700,18.5700,18.5600,18.5600,200,2
50940,14:09:00,18.5500,18.5500,18.5500,18.5500,200,2
51000,14:10:00,18.5500,18.5500,18.5400,18.5500,452,7
51060,14:11:00,18.5700,18.5800,18.5500,18.5500,2100,6
51120,14:12:00,18.5500,18.5500,18.5300,18.5400,622,7
51180,14:13:00,18.5600,18.5700,18.5600,18.5700,600,3
51240,14:14:00,18.5700,18.5900,18.5700,18.5900,1902,16
51300,14:15:00,18.5800,18.5800,18.5650,18.5700,1021,9
51360,14:16:00,18.5800,18.6000,18.5800,18.6000,2000,13
51420,14:17:00,18.5900,18.6300,18.5900,18.6100,2917,26
51480,14:18:00,18.6100,18.6100,18.6100,18.6100,100,1
51540,14:19:00,18.6500,18.6800,18.6500,18.6800,235,3
51600,14:20:00,18.6800,18.6800,18.6500,18.6500,918,10
51660,14:21:00,18.6600,18.6600,18.6600,18.6600,122,3
51720,14:22:00,18.6600,18.6600,18.6600,18.6600,819,7
