timestamp,time,open,high,low,close,volume,trades
26820,07:27:00,11.3000,11.3000,11.3000,11.3000,560,1
28380,07:53:00,11.1000,11.1000,11.1000,11.1000,86,1
34080,09:28:00,11.0100,11.0100,11.0000,11.0000,411,4
34200,09:30:00,11.0100,11.0300,10.9600,10.9600,17712,25
34260,09:31:00,10.9600,10.9600,10.6800,10.6800,1199,16
34320,09:32:00,10.6800,10.7500,10.4300,10.4300,1103,17
34380,09:33:00,10.4600,10.4900,10.3000,10.3300,6891,21
34440,09:34:00,10.2800,10.3800,10.2000,10.3200,1905,22
34500,09:35:00,10.2700,10.5000,10.2700,10.4100,2225,20
34560,09:36:00,10.4100,10.5700,10.4100,10.5700,2114,24
34620,09:37:00,10.5700,10.6100,10.5700,10.6100,1820,17
34680,09:38:00,10.6600,10.7100,10.6200,10.6200,2110,13
34740,09:39:00,10.6200,10.6200,10.5400,10.5400,962,10
34800,09:40:00,10.4900,10.4900,10.4300,10.4300,400,5
34860,09:41:00,10.4200,10.4200,10.2700,10.3200,1016,9
34920,09:42:00,10.3300,10.4000,10.3300,10.4000,434,6
34980,09:43:00,10.4100,10.4600,10.4100,10.4100,450,7
35040,09:44:00,10.2900,10.3400,10.2900,10.3400,277,3
35100,09:45:00,10.2800,10.2800,10.2000,10.2000,2784,20
35160,09:46:00,10.2300,10.3100,10.2300,10.3100,600,6
35220,09:47:00,10.2900,10.3700,10.2900,10.3700,1600,15
35280,09:48:00,10.3600,10.3800,10.2400,10.2400,3263,34
35340,09:49:00,10.3000,10.3800,10.3000,10.3800,330,5
35460,09:51:00,10.3300,10.3300,10.2700,10.2700,400,4
35520,09:52:00,10.3100,10.3400,10.3100,10.3400,1980,21
35580,09:53:00,10.3000,10.3000,10.2700,10.2700,201,3
35640,09:54:00,10.2700,10.2700,10.1700,10.2100,2448,17
35700,09:55:00,10.2400,10.2500,10.2400,10.2500,400,5
35760,09:56:00,10.2200,10.2200,10.2100,10.2200,300,3
35820,09:57:00,10.2200,10.2200,10.2200,10.2200,100,1
35880,09:58:00,10.2100,10.2100,10.2100,10.2100,100,1
35940,09:59:00,10.2200,10.2400,10.1700,10.1700,2300,21
36000,10:00:00,10.1700,10.1700,10.1100,10.1100,1900,9
36060,10:01:00,10.1300,10.1500,10.1100,10.1100,2528,23
36120,10:02:00,10.1100,10.1100,10.1100,10.1100,1490,6
36180,10:03:00,10.1100,10.1200,10.1100,10.1200,1100,11
36240,10:04:00,10.1300,10.1700,10.1300,10.1400,1521,16
36300,10:05:00,10.1700,10.1700,10.1400,10.1400,1260,11
36360,10:06:00,10.1400,10.2300,10.1000,10.2300,2200,25
36420,10:07:00,10.2300,10.2400,10.2200,10.2400,420,5
36540,10:09:00,10.2300,10.2400,10.2300,10.2400,600,5
36600,10:10:00,10.2500,10.5100,10.2500,10.4100,4604,31
36660,10:11:00,10.4500,10.5100,10.4500,10.5100,509,10
36780,10:13:00,10.5000,10.5300,10.4700,10.4700,700,7
36960,10:16:00,10.4700,10.4700,10.4300,10.4300,400,4
37020,10:17:00,10.4400,10.4600,10.4400,10.4600,698,8
37080,10:18:00,10.4100,10.4100,10.3900,10.3900,400,4
37200,10:20:00,10.3700,10.3700,10.3600,10.3600,800,4
37260,10:21:00,10.3800,10.4200,10.3800,10.4200,612,9
37380,10:23:00,10.4100,10.4200,10.4100,10.4200,506,7
37440,10:24:00,10.4100,10.4900,10.4100,10.4900,652,9
37500,10:25:00,10.5200,10.6700,10.5200,10.6100,1523,14
37560,10:26:00,10.6200,10.6200,10.6100,10.6100,395,5
37620,10:27:00,10.5800,10.7000,10.5500,10.6500,2862,27
37680,10:28:00,10.7000,10.7000,10.6100,10.6100,500,5
37740,10:29:00,10.6000,10.6700,10.5900,10.6700,1300,14
37800,10:30:00,10.7000,10.7500,10.6800,10.7500,1407,18
37860,10:31:00,10.7800,10.7800,10.7000,10.7000,1122,12
37920,10:32:00,10.6700,10.6700,10.6000,10.6000,5645,13
37980,10:33:00,10.5800,10.6000,10.5600,10.6000,2413,17
38040,10:34:00,10.5700,10.5700,10.5600,10.5700,2486,10
38160,10:36:00,10.6100,10.6600,10.6100,10.6600,610,9
38220,10:37:00,10.6500,10.6500,10.6200,10.6200,600,6
38400,10:40:00,10.6000,10.6000,10.5200,10.5200,900,7
38460,10:41:00,10.5500,10.5600,10.5500,10.5600,205,3
38580,10:43:00,10.5600,10.6300,10.5500,10.6300,900,8
38640,10:44:00,10.6000,10.6100,10.6000,10.6100,400,4
38700,10:45:00,10.6200,10.6200,10.6000,10.6000,600,6
38820,10:47:00,10.5700,10.5700,10.5700,10.5700,300,3
38880,10:48:00,10.5300,10.5300,10.4700,10.4700,2789,11
38940,10:49:00,10.4600,10.4600,10.4300,10.4300,400,4
39000,10:50:00,10.4200,10.4800,10.4200,10.4800,1239,14
39120,10:52:00,10.4500,10.4500,10.4100,10.4500,700,7
39240,10:54:00,10.4300,10.4300,10.3500,10.4100,2066,24
39360,10:56:00,10.4200,10.4200,10.4200,10.4200,600,6
39420,10:57:00,10.4200,10.4200,10.3700,10.3700,2300,24
39540,10:59:00,10.3700,10.3700,10.3700,10.3700,300,2
39660,11:01:00,10.3950,10.3950,10.3600,10.3600,1000,10
39720,11:02:00,10.3700,10.3900,10.3400,10.3800,2061,24
39780,11:03:00,10.3700,10.3700,10.3600,10.3600,300,3
39840,11:04:00,10.3600,10.3600,10.3300,10.3300,1082,14
39900,11:05:00,10.3300,10.3400,10.3200,10.3400,1344,11
40020,11:07:00,10.3300,10.3300,10.3000,10.3000,1501,15
40080,11:08:00,10.3000,10.3000,10.3000,10.3000,300,2
40140,11:09:00,10.2600,10.2600,10.2200,10.2200,1200,7
40200,11:10:00,10.2400,10.2600,10.2400,10.2600,1289,18
40320,11:12:00,10.2400,10.2600,10.2400,10.2600,1100,6
40380,11:13:00,10.2700,10.3100,10.2700,10.3100,897,8
40440,11:14:00,10.2900,10.2900,10.2900,10.2900,300,3
40620,11:17:00,10.2800,10.2800,10.2400,10.2400,1499,11
40680,11:18:00,10.2400,10.2400,10.2100,10.2100,2100,13
40740,11:19:00,10.1900,10.1900,10.1900,10.1900,100,1
40800,11:20:00,10.1600,10.2000,10.1400,10.2000,1264,14
40860,11:21:00,10.1800,10.1800,10.1600,10.1800,429,6
40920,11:22:00,10.1800,10.1800,10.1400,10.1400,693,6
40980,11:23:00,10.1400,10.1700,10.1400,10.1600,1264,13
41040,11:24:00,10.1700,10.1700,10.1500,10.1500,105,2
41220,11:27:00,10.1500,10.1500,10.1400,10.1500,1555,13
41340,11:29:00,10.1600,10.2700,10.1600,10.2700,2050,18
41400,11:30:00,10.2550,10.2550,10.2400,10.2400,213,3
41460,11:31:00,10.2400,10.2500,10.2200,10.2200,310,7
41580,11:33:00,10.2400,10.2400,10.2400,10.2400,500,5
41640,11:34:00,10.2700,10.3100,10.2500,10.2800,1062,12
41700,11:35:00,10.2900,10.2900,10.2900,10.2900,100,1
41760,11:36:00,10.2800,10.2800,10.2700,10.2700,500,5
41820,11:37:00,10.2200,10.2200,10.2200,10.2200,200,3
41940,11:39:00,10.2100,10.2100,10.2100,10.2100,30,1
42000,11:40:00,10.2100,10.2100,10.2100,10.2100,60,1
42060,11:41:00,10.2000,10.2000,10.1950,10.2000,600,6
42120,11:42:00,10.2100,10.2900,10.1900,10.1900,1928,19
42180,11:43:00,10.2100,10.2700,10.1900,10.2200,1631,16
42240,11:44:00,10.2300,10.2300,10.2300,10.2300,100,1
42300,11:45:00,10.2400,10.2700,10.2400,10.2700,405,6
42360,11:46:00,10.3000,10.3000,10.2800,10.2800,660,4
42420,11:47:00,10.2600,10.2600,10.2500,10.2500,400,4
42540,11:49:00,10.2400,10.2500,10.2400,10.2500,301,4
42600,11:50:00,10.2700,10.2700,10.2700,10.2700,105,2
42720,11:52:00,10.2700,10.2700,10.2700,10.2700,600,5
42780,11:53:00,10.2500,10.2500,10.2500,10.2500,100,1
42840,11:54:00,10.2700,10.3900,10.2700,10.3600,2213,22
42900,11:55:00,10.3600,10.3600,10.3400,10.3600,400,4
43020,11:57:00,10.3900,10.4200,10.3900,10.4000,2300,16
43080,11:58:00,10.4200,10.4700,10.4200,10.4700,850,7
43140,11:59:00,10.4700,10.4700,10.4500,10.4600,713,7
43320,12:02:00,10.4400,10.4400,10.4400,10.4400,100,1
43380,12:03:00,10.4700,10.5000,10.4700,10.4700,1080,12
43560,12:06:00,10.4400,10.4800,10.4200,10.4800,1128,15
43620,12:07:00,10.5400,10.5400,10.5300,10.5300,440,6
43680,12:08:00,10.5300,10.5400,10.5300,10.5400,724,9
43740,12:09:00,10.5400,10.5600,10.5300,10.5600,1166,14
43800,12:10:00,10.5900,10.5900,10.5900,10.5900,5,1
43860,12:11:00,10.5800,10.5800,10.5500,10.5500,788,12
43920,12:12:00,10.5350,10.5400,10.5200,10.5200,909,12
43980,12:13:00,10.5000,10.5000,10.4700,10.4700,800,8
44160,12:16:00,10.4600,10.4600,10.4600,10.4600,102,2
44220,12:17:00,10.4600,10.4600,10.4600,10.4600,498,5
44280,12:18:00,10.4300,10.6600,10.4300,10.6600,4853,30
44400,12:20:00,10.6600,10.6600,10.6600,10.6600,451,4
44460,12:21:00,10.6600,10.6600,10.6600,10.6600,100,1
44520,12:22:00,10.6600,10.6600,10.6200,10.6200,1349,14
44760,12:26:00,10.5900,10.5900,10.5200,10.5600,1101,12
44820,12:27:00,10.5600,10.5600,10.5600,10.5600,100,1
45000,12:30:00,10.5500,10.5600,10.5400,10.5600,755,13
45060,12:31:00,10.5500,10.5500,10.5400,10.5400,497,8
45120,12:32:00,10.5600,10.5700,10.5600,10.5700,400,2
45180,12:33:00,10.6000,10.6600,10.6000,10.6600,836,6
45240,12:34:00,10.6700,10.6700,10.6600,10.6600,900,9
45360,12:36:00,10.6600,10.6600,10.6500,10.6500,501,6
45480,12:38:00,10.6700,10.6900,10.6700,10.6800,401,5
45600,12:40:00,10.6900,10.6900,10.6900,10.6900,300,3
45660,12:41:00,10.7100,10.7100,10.7000,10.7000,780,9
45720,12:42:00,10.7200,10.7700,10.7200,10.7700,701,5
45780,12:43:00,10.7800,10.7900,10.7800,10.7900,655,6
45840,12:44:00,10.8100,10.8100,10.8000,10.8000,400,5
45900,12:45:00,10.7900,10.8100,10.7900,10.8000,680,8
46020,12:47:00,10.7900,10.8100,10.7900,10.8100,450,5
46080,12:48:00,10.7900,10.7900,10.7500,10.7500,1050,14
46140,12:49:00,10.7400,10.7400,10.7400,10.7400,400,4
46260,12:51:00,10.7500,10.7500,10.7300,10.7300,849,13
46320,12:52:00,10.7200,10.7200,10.7000,10.7000,600,5
46500,12:55:00,10.6700,10.6700,10.6600,10.6700,900,9
46620,12:57:00,10.6800,10.7100,10.6800,10.7000,856,12
46680,12:58:00,10.7100,10.7100,10.6600,10.6600,1300,10
46800,13:00:00,10.6800,10.6800,10.6800,10.6800,900,2
47220,13:07:00,10.6900,10.6900,10.6900,10.6900,705,8
47340,13:09:00,10.7000,10.7000,10.7000,10.7000,340,4
47460,13:11:00,10.7300,10.7300,10.7200,10.7300,1902,22
47520,13:12:00,10.7300,10.7400,10.7300,10.7300,950,10
47580,13:13:00,10.7300,10.7300,10.7300,10.7300,501,6
47760,13:16:00,10.7300,10.7500,10.7300,10.7500,1119,10
47880,13:18:00,10.7600,10.7600,10.7500,10.7500,222,3
47940,13:19:00,10.7800,10.8700,10.7800,10.8700,2057,17
48060,13:21:00,10.8500,10.8500,10.8200,10.8200,1200,12
48120,13:22:00,10.8200,10.8200,10.7900,10.7900,800,10
48180,13:23:00,10.7600,10.7600,10.7600,10.7600,100,1
48300,13:25:00,10.7400,10.7400,10.7400,10.7400,102,3
48420,13:27:00,10.7200,10.7200,10.7000,10.7200,505,6
48540,13:29:00,10.7300,10.7600,10.7300,10.7600,1460,15
48660,13:31:00,10.7400,10.7400,10.6100,10.6100,3996,39
48720,13:32:00,10.6000,10.6100,10.6000,10.6000,1016,12
48780,13:33:00,10.6300,10.6300,10.6200,10.6200,441,5
49020,13:37:00,10.6000,10.6000,10.5700,10.5800,549,10
49080,13:38:00,10.5700,10.5700,10.5300,10.5700,935,11
49200,13:40:00,10.5800,10.5800,10.4700,10.5000,5080,44
49260,13:41:00,10.5100,10.5400,10.5100,10.5400,900,7
49620,13:47:00,10.5400,10.5400,10.5400,10.5400,89,2
49680,13:48:00,10.5400,10.5500,10.5400,10.5500,1131,12
49920,13:52:00,10.5800,10.5800,10.5800,10.5800,30,2
49980,13:53:00,10.5800,10.5800,10.5800,10.5800,200,3
50100,13:55:00,10.5800,10.5800,10.5200,10.5300,2111,21
50160,13:56:00,10.5300,10.5300,10.5300,10.5300,100,1
50280,13:58:00,10.5200,10.5300,10.5200,10.5300,500,6
50340,13:59:00,10.5100,10.5100,10.5000,10.5000,440,7
50400,14:00:00,10.5200,10.5400,10.5200,10.5300,912,11
50460,14:01:00,10.5400,10.5400,10.5400,10.5400,100,1
50640,14:04:00,10.5700,10.5700,10.5700,10.5700,205,4
50820,14:07:00,10.5700,10.5700,10.5000,10.5000,702,10
50880,14:08:00,10.4900,10.5000,10.4800,10.4900,850,9
50940,14:09:00,10.4800,10.4800,10.4500,10.4500,340,6
51000,14:10:00,10.4300,10.4300,10.3800,10.3800,424,5
51060,14:11:00,10.3900,10.4000,10.3900,10.4000,205,4
51300,14:15:00,10.4300,10.4300,10.4100,10.4100,200,2
51360,14:16:00,10.3700,10.3700,10.3600,10.3600,800,8
51420,14:17:00,10.3300,10.3300,10.3200,10.3200,300,5
51540,14:19:00,10.3400,10.4200,10.3400,10.4200,2530,33
51600,14:20:00,10.4200,10.4200,10.4200,10.4200,900,9
51660,14:21:00,10.4100,10.4100,10.3600,10.3600,300,3
51720,14:22:00,10.3600,10.3600,10.3500,10.3500,250,2
51780,14:23:00,10.3500,10.3500,10.3500,10.3500,100,1
52020,14:27:00,10.3400,10.3400,10.3300,10.3400,801,7
52140,14:29:00,10.3300,10.3300,10.3000,10.3000,300,3
52200,14:30:00,10.3200,10.3200,10.3200,10.3200,300,2
52260,14:31:00,10.3000,10.3300,10.3000,10.3200,401,6
52320,14:32:00,10.3100,10.3100,10.3100,10.3100,98,1
52560,14:36:00,10.3100,10.3200,10.3100,10.3200,562,9
