timestamp,time,open,high,low,close,volume,trades
34200,09:30:00,21.2500,21.2500,21.1200,21.1200,5569,2
34500,09:35:00,21.0800,21.2400,21.0800,21.2100,1315,18
34800,09:40:00,21.2100,21.2300,21.1100,21.1100,1342,14
35100,09:45:00,21.1500,21.1900,21.1200,21.1200,2300,19
35400,09:50:00,21.1200,21.1900,21.0800,21.0800,1640,17
35700,09:55:00,21.1400,21.1400,21.0900,21.0900,1700,17
36000,10:00:00,21.0900,21.0900,21.0900,21.0900,400,4
36300,10:05:00,21.0800,21.0800,21.0300,21.0500,1329,14
36600,10:10:00,21.1800,21.1800,21.1800,21.1800,100,1
36900,10:15:00,21.1800,21.2600,21.1600,21.2200,3062,35
37200,10:20:00,21.2400,21.2500,21.2300,21.2300,835,11
37500,10:25:00,21.2600,21.2800,21.2600,21.2700,800,8
37800,10:30:00,21.2600,21.2800,21.2400,21.2400,1288,14
38100,10:35:00,21.2600,21.2600,21.2200,21.2200,900,11
38700,10:45:00,21.2300,21.2400,21.1900,21.1900,1694,30
39000,10:50:00,21.1800,21.1800,21.0600,21.0700,3149,56
39300,10:55:00,21.0600,21.0700,20.9900,20.9900,2023,37
39600,11:00:00,21.0000,21.0700,20.9700,21.0200,4325,72
39900,11:05:00,21.0500,21.1000,21.0000,21.0200,6954,90
40200,11:10:00,21.0200,21.0300,20.9000,20.9000,3555,40
40500,11:15:00,20.9200,20.9500,20.8400,20.8600,3554,42
40800,11:20:00,20.8400,20.8400,20.6900,20.7300,5948,66
41100,11:25:00,20.7300,20.8500,20.7000,20.8500,5869,58
41400,11:30:00,20.8300,20.8300,20.7400,20.7400,2000,24
41700,11:35:00,20.7700,20.8600,20.7700,20.7700,5629,67
42000,11:40:00,20.7600,20.8500,20.7600,20.8200,6685,68
42300,11:45:00,20.8400,20.9400,20.8100,20.8900,9104,92
42600,11:50:00,20.8900,20.8900,20.7900,20.8100,3033,36
42900,11:55:00,20.8200,20.8900,20.8000,20.8900,855,15
43200,12:00:00,20.8800,20.9200,20.8500,20.9100,1435,17
43500,12:05:00,20.9200,20.9200,20.8500,20.8700,1951,20
43800,12:10:00,20.9200,21.0400,20.9200,21.0000,3501,30
44100,12:15:00,21.0000,21.0300,21.0000,21.0000,229,6
44400,12:20:00,21.0300,21.0500,21.0300,21.0500,176,3
44700,12:25:00,21.0700,21.0700,21.0400,21.0400,1278,13
45300,12:35:00,21.0400,21.0500,21.0400,21.0500,105,3
45600,12:40:00,21.0500,21.0600,20.9700,20.9700,2859,32
45900,12:45:00,21.0000,21.0100,20.9600,21.0100,1477,15
46200,12:50:00,21.0600,21.1100,21.0600,21.1100,1498,12
46500,12:55:00,21.1000,21.1400,21.0900,21.1400,1340,16
46800,13:00:00,21.1800,21.2300,21.1700,21.2000,6653,55
47100,13:05:00,21.2100,21.2200,21.1600,21.1700,3402,15
47400,13:10:00,21.1750,21.1900,21.1300,21.1300,3167,24
47700,13:15:00,21.1300,21.1500,21.1300,21.1500,400,8
48000,13:20:00,21.1900,21.3100,21.1900,21.3000,2974,28
48600,13:30:00,21.3200,21.3300,21.3200,21.3300,341,7
48900,13:35:00,21.3400,21.3800,21.3400,21.3800,234,3
49200,13:40:00,21.3800,21.3800,21.3800,21.3800,925,8
49500,13:45:00,21.3700,21.3700,21.2900,21.3200,990,24
49800,13:50:00,21.3300,21.3300,21.3100,21.3100,804,14
50100,13:55:00,21.3200,21.3200,21.2900,21.2900,1296,13
50400,14:00:00,21.3300,21.3600,21.2700,21.3500,2281,34
50700,14:05:00,21.3500,21.4000,21.3500,21.4000,483,11
51000,14:10:00,21.4000,21.4750,21.3800,21.4750,1612,23
51300,14:15:00,21.4700,21.4700,21.4600,21.4600,857,12
51600,14:20:00,21.4600,21.4900,21.4000,21.4400,2285,28
51900,14:25:00,21.4500,21.4500,21.3900,21.3900,491,6
52200,14:30:00,21.4100,21.4600,21.4100,21.4600,1365,10
52500,14:35:00,21.4700,21.4800,21.4400,21.4800,708,12
52800,14:40:00,21.4950,21.5200,21.4700,21.4900,2228,28
53100,14:45:00,21.5100,21.5300,21.5000,21.5100,1488,19
53400,14:50:00,21.5500,21.5500,21.5000,21.5400,1914,20
53700,14:55:00,21.5600,21.5800,21.5600,21.5800,504,9
54000,15:00:00,21.5700,21.5800,21.5450,21.5450,1356,14
54300,15:05:00,21.5400,21.5400,21.4900,21.5400,913,20
54600,15:10:00,21.5100,21.5100,21.4500,21.4700,912,16
54900,15:15:00,21.4700,21.5100,21.4700,21.5000,2768,36
55200,15:20:00,21.5500,21.5500,21.5100,21.5100,379,8
55500,15:25:00,21.5400,21.5900,21.5400,21.5400,1306,18
55800,15:30:00,21.5300,21.5400,21.5000,21.5000,1665,35
56100,15:35:00,21.5000,21.5100,21.4900,21.5000,1121,26
56400,15:40:00,21.5000,21.5400,21.4900,21.5400,2999,47
56700,15:45:00,21.5400,21.6300,21.5300,21.6100,4072,61
57000,15:50:00,21.6100,21.6200,21.5200,21.5200,5710,103
57300,15:55:00,21.5200,21.5700,21.5150,21.5500,20083,238
57600,16:00:00,21.5700,21.5700,21.5700,21.5700,39436,1
