timestamp,time,open,high,low,close,volume,trades
34200,09:30:00,36.2700,36.3400,36.2700,36.3400,300,4
34500,09:35:00,36.3800,36.4800,36.3800,36.4800,488,7
34800,09:40:00,36.3100,36.3700,36.2900,36.3700,700,6
35100,09:45:00,36.2500,36.2500,36.2500,36.2500,200,4
35400,09:50:00,36.2100,36.2100,36.1400,36.1400,205,4
35700,09:55:00,36.0900,36.1300,36.0000,36.0000,1010,16
36000,10:00:00,36.0000,36.0200,35.9900,36.0000,16315,156
36300,10:05:00,36.0000,36.0700,36.0000,36.0500,8950,70
36600,10:10:00,36.0700,36.0700,36.0200,36.0200,992,17
36900,10:15:00,36.0200,36.0400,35.9900,36.0400,14038,132
37200,10:20:00,36.0500,36.0500,36.0100,36.0200,1059,14
37500,10:25:00,36.0300,36.0900,36.0100,36.0800,3205,38
37800,10:30:00,36.0500,36.2000,36.0300,36.2000,3717,36
38100,10:35:00,36.1700,36.1800,36.1500,36.1600,830,11
38400,10:40:00,36.1700,36.1900,36.0900,36.1600,1549,18
38700,10:45:00,36.1300,36.1500,36.1100,36.1400,1125,13
39000,10:50:00,36.1700,36.1800,36.1200,36.1600,1150,15
39300,10:55:00,36.1800,36.2100,36.1700,36.1800,1451,19
39600,11:00:00,36.1700,36.2400,36.1700,36.2400,2537,30
39900,11:05:00,36.2400,36.2400,36.2300,36.2300,348,6
40200,11:10:00,36.2300,36.2500,36.2300,36.2400,652,9
40500,11:15:00,36.2500,36.2600,36.2300,36.2500,1605,19
40800,11:20:00,36.2700,36.3000,36.2700,36.2800,1020,8
41100,11:25:00,36.2900,36.3300,36.2900,36.3200,1518,18
41400,11:30:00,36.3200,36.3300,36.3200,36.3250,330,3
41700,11:35:00,36.3300,36.3300,36.2800,36.2800,954,15
42000,11:40:00,36.2800,36.3300,36.2700,36.3300,541,9
42300,11:45:00,36.3300,36.4100,36.3300,36.4100,1170,12
42600,11:50:00,36.4500,36.4800,36.4500,36.4800,300,3
42900,11:55:00,36.5000,36.5500,36.4900,36.5300,902,10
43200,12:00:00,36.5200,36.5200,36.4800,36.4800,1784,22
43500,12:05:00,36.4900,36.5600,36.4800,36.5600,2213,22
43800,12:10:00,36.5700,36.6400,36.5700,36.6200,1055,16
44100,12:15:00,36.6300,36.6500,36.6100,36.6400,991,15
44400,12:20:00,36.6300,36.6500,36.6000,36.6200,1275,17
44700,12:25:00,36.6000,36.6300,36.5800,36.5800,1414,19
45000,12:30:00,36.5800,36.5800,36.4800,36.4800,954,13
45300,12:35:00,36.4700,36.4700,36.3900,36.3900,1830,21
45600,12:40:00,36.3900,36.4600,36.3800,36.4600,2220,29
45900,12:45:00,36.4600,36.4900,36.4600,36.4900,1150,12
46200,12:50:00,36.4700,36.4700,36.3400,36.3400,2090,31
46500,12:55:00,36.3300,36.3300,36.3200,36.3300,504,6
46800,13:00:00,36.3900,36.3900,36.3600,36.3600,1042,15
47100,13:05:00,36.3600,36.3900,36.3400,36.3600,1490,21
47400,13:10:00,36.3700,36.3900,36.3400,36.3500,1082,18
47700,13:15:00,36.3600,36.4600,36.3400,36.4600,1419,17
48000,13:20:00,36.4500,36.4500,36.4300,36.4400,1685,18
48300,13:25:00,36.4500,36.5100,36.4500,36.5100,1206,12
48600,13:30:00,36.5200,36.5200,36.4200,36.4300,1537,17
48900,13:35:00,36.4200,36.4200,36.3900,36.4000,978,15
49200,13:40:00,36.4000,36.4000,36.3400,36.3400,630,12
49500,13:45:00,36.3400,36.3400,36.2900,36.2900,376,11
49800,13:50:00,36.3000,36.3200,36.3000,36.3100,1332,21
50100,13:55:00,36.3000,36.3000,36.2500,36.3000,1813,26
50400,14:00:00,36.2900,36.5000,36.2900,36.5000,2850,34
50700,14:05:00,36.5000,36.5300,36.4800,36.4900,1924,29
51000,14:10:00,36.5100,36.6300,36.5100,36.6300,1521,17
51300,14:15:00,36.6300,36.6500,36.6000,36.6100,1980,24
51600,14:20:00,36.6400,36.7500,36.6400,36.7200,3278,38
51900,14:25:00,36.7100,36.7100,36.6400,36.6400,908,18
52200,14:30:00,36.6300,36.6400,36.5900,36.6400,1179,19
52500,14:35:00,36.6300,36.6300,36.5700,36.6100,2064,26
52800,14:40:00,36.5800,36.5800,36.5400,36.5700,3411,40
53100,14:45:00,36.5700,36.6400,36.5700,36.6200,2117,27
53400,14:50:00,36.6100,36.6700,36.5800,36.6500,1566,20
53700,14:55:00,36.6600,36.7500,36.6600,36.7300,2361,29
54000,15:00:00,36.7300,36.7300,36.6800,36.6800,2301,27
54300,15:05:00,36.6800,36.6800,36.6200,36.6200,1400,19
54600,15:10:00,36.6100,36.6200,36.5300,36.6200,2067,27
54900,15:15:00,36.6300,36.6400,36.5600,36.5900,2444,31
55200,15:20:00,36.6100,36.6100,36.5200,36.5300,2318,28
55500,15:25:00,36.5300,36.5900,36.5300,36.5600,3026,42
55800,15:30:00,36.5500,36.6100,36.5500,36.5800,3423,41
56100,15:35:00,36.5800,36.5900,36.5700,36.5750,3342,38
56400,15:40:00,36.5700,36.5700,36.5500,36.5600,2350,33
56700,15:45:00,36.5700,36.6100,36.5500,36.5600,5951,67
57000,15:50:00,36.5500,36.5900,36.4800,36.4900,9910,103
57300,15:55:00,36.5000,36.5550,36.5000,36.5200,8169,91
