timestamp,time,open,high,low,close,volume,trades
30660,08:31:00,14.6700,14.6700,14.6700,14.6700,600,4
33780,09:23:00,14.5200,14.5200,14.5200,14.5200,100,1
34080,09:28:00,14.5000,14.5000,14.5000,14.5000,5,1
34200,09:30:00,14.3200,14.6400,14.3200,14.6200,16427,6
34260,09:31:00,14.6300,14.6500,14.5300,14.5300,3433,30
34320,09:32:00,14.5300,14.5350,14.4400,14.4900,1310,14
34380,09:33:00,14.4900,14.5000,14.3200,14.3400,3442,25
34440,09:34:00,14.3500,14.3500,14.2700,14.2800,1975,22
34500,09:35:00,14.2700,14.3100,14.2600,14.2900,2670,24
34560,09:36:00,14.3000,14.3000,14.2400,14.2600,4646,43
34620,09:37:00,14.2600,14.2600,14.2000,14.2000,2044,10
34680,09:38:00,14.2100,14.2400,14.1800,14.1800,5366,52
34740,09:39:00,14.2000,14.2000,14.1800,14.1900,2003,14
34800,09:40:00,14.1800,14.1900,14.1200,14.1400,7564,53
34860,09:41:00,14.1400,14.1400,14.1100,14.1300,2765,26
34920,09:42:00,14.1200,14.1200,14.0700,14.0700,2185,20
34980,09:43:00,14.0700,14.0900,14.0000,14.0300,24890,57
35040,09:44:00,14.0300,14.0600,13.9400,13.9400,10066,79
35100,09:45:00,13.9600,14.0300,13.9600,14.0300,6642,26
35160,09:46:00,14.0400,14.0600,13.9400,13.9700,27207,226
35220,09:47:00,13.9600,13.9600,13.9100,13.9100,3308,32
35280,09:48:00,13.9000,13.9300,13.9000,13.9200,1950,22
35340,09:49:00,13.9300,13.9800,13.9300,13.9600,1855,16
35400,09:50:00,13.9500,13.9600,13.9400,13.9600,1200,13
35460,09:51:00,13.9650,13.9800,13.9200,13.9400,4552,41
35520,09:52:00,13.9300,13.9300,13.8400,13.8400,5691,31
35580,09:53:00,13.8500,13.9300,13.8400,13.9300,5476,50
35640,09:54:00,13.9400,13.9700,13.9400,13.9700,2615,25
35700,09:55:00,13.9600,13.9600,13.9000,13.9200,8588,75
35760,09:56:00,13.9100,13.9100,13.8700,13.8700,2743,24
35820,09:57:00,13.8800,13.9200,13.8800,13.9200,2635,23
35880,09:58:00,13.9300,13.9500,13.9300,13.9400,2184,20
35940,09:59:00,13.9600,13.9900,13.9600,13.9700,2400,20
36000,10:00:00,13.9700,13.9850,13.9500,13.9500,4417,43
36060,10:01:00,13.9600,14.0000,13.9600,14.0000,1213,9
36120,10:02:00,14.0000,14.0400,14.0000,14.0000,4100,25
36180,10:03:00,14.0000,14.0300,14.0000,14.0300,976,11
36240,10:04:00,14.0300,14.0400,14.0200,14.0200,990,10
36300,10:05:00,14.0200,14.0400,14.0200,14.0400,708,9
36360,10:06:00,14.0550,14.0900,14.0550,14.0900,4223,30
36420,10:07:00,14.0900,14.0900,14.0700,14.0700,1500,15
36480,10:08:00,14.0800,14.0900,14.0800,14.0900,600,5
36540,10:09:00,14.0900,14.0900,14.0800,14.0900,1375,15
36600,10:10:00,14.1100,14.1100,14.0500,14.0500,900,11
36660,10:11:00,14.0600,14.0900,14.0600,14.0900,600,6
36720,10:12:00,14.0900,14.0900,14.0800,14.0800,500,4
36780,10:13:00,14.0700,14.0700,14.0600,14.0600,1500,11
36900,10:15:00,14.0500,14.0500,14.0100,14.0100,774,9
36960,10:16:00,14.0200,14.0200,14.0200,14.0200,300,3
37020,10:17:00,14.0100,14.0100,14.0000,14.0000,1300,12
37080,10:18:00,14.0000,14.0000,13.9800,13.9800,500,5
37140,10:19:00,13.9800,13.9900,13.9800,13.9900,809,7
37200,10:20:00,13.9850,13.9850,13.9850,13.9850,200,2
37260,10:21:00,13.9900,14.0000,13.9500,13.9500,4100,38
37320,10:22:00,13.9600,13.9600,13.9300,13.9300,1463,13
37380,10:23:00,13.9200,13.9200,13.9200,13.9200,1800,12
37440,10:24:00,13.9300,13.9300,13.9300,13.9300,1900,16
37500,10:25:00,13.9400,13.9400,13.8900,13.8900,4461,32
37560,10:26:00,13.9000,13.9300,13.9000,13.9300,1538,15
37620,10:27:00,13.9200,13.9200,13.9100,13.9100,102,2
37680,10:28:00,13.9200,13.9200,13.9100,13.9100,705,9
37740,10:29:00,13.9200,13.9300,13.9200,13.9200,2095,19
37800,10:30:00,13.9100,13.9100,13.9100,13.9100,607,8
37860,10:31:00,13.9100,13.9100,13.9100,13.9100,300,3
37920,10:32:00,13.9200,13.9200,13.9200,13.9200,800,7
37980,10:33:00,13.9200,13.9200,13.8700,13.8700,5991,43
38040,10:34:00,13.8700,13.8700,13.8700,13.8700,100,1
38100,10:35:00,13.8800,13.9100,13.8800,13.9100,3029,22
38160,10:36:00,13.9100,13.9100,13.8900,13.8900,2596,14
38220,10:37:00,13.8950,13.8950,13.8900,13.8900,443,5
38280,10:38:00,13.8900,13.9300,13.8900,13.9300,1928,18
38340,10:39:00,13.9400,13.9800,13.9400,13.9800,2700,20
38400,10:40:00,13.9700,13.9700,13.9700,13.9700,200,2
38460,10:41:00,13.9600,13.9600,13.9500,13.9500,500,4
38640,10:44:00,13.9500,13.9900,13.9500,13.9900,3656,35
38700,10:45:00,13.9900,13.9900,13.9900,13.9900,982,7
38760,10:46:00,13.9900,13.9900,13.9600,13.9600,2140,16
38820,10:47:00,13.9500,13.9500,13.9400,13.9400,800,9
38880,10:48:00,13.9450,13.9450,13.9450,13.9450,27,1
38940,10:49:00,13.9500,13.9700,13.9500,13.9700,2500,17
39000,10:50:00,13.9800,14.0000,13.9800,14.0000,2220,18
39060,10:51:00,13.9900,13.9900,13.9900,13.9900,600,3
39120,10:52:00,13.9800,13.9800,13.9800,13.9800,1333,11
39180,10:53:00,13.9900,13.9900,13.9400,13.9400,1761,16
39240,10:54:00,13.9450,13.9700,13.9450,13.9700,1963,14
39300,10:55:00,13.9800,13.9900,13.9800,13.9900,678,6
39360,10:56:00,13.9800,13.9800,13.9800,13.9800,1021,7
39420,10:57:00,13.9800,13.9800,13.9800,13.9800,100,1
39480,10:58:00,13.9900,14.0300,13.9900,14.0000,3983,40
39540,10:59:00,14.0000,14.0200,14.0000,14.0200,1323,14
39600,11:00:00,14.0250,14.0500,14.0200,14.0500,1529,13
39660,11:01:00,14.0500,14.0700,14.0500,14.0600,3051,27
39720,11:02:00,14.0600,14.0600,14.0450,14.0450,889,8
39780,11:03:00,14.0450,14.0450,14.0450,14.0450,254,3
39840,11:04:00,14.0500,14.0700,14.0500,14.0500,3504,25
39960,11:06:00,14.0400,14.0400,14.0250,14.0300,2153,19
