timestamp,time,open,high,low,close,volume,trades
34380,09:33:00,84.6500,84.7900,84.6000,84.7200,2316,26
34440,09:34:00,84.7550,84.7550,84.7550,84.7550,100,1
34500,09:35:00,84.8300,84.8500,84.8300,84.8500,369,6
34560,09:36:00,84.9800,85.0900,84.9600,84.9600,1181,16
34620,09:37:00,84.9000,84.9000,84.8900,84.9000,300,4
34680,09:38:00,84.8900,84.8900,84.8800,84.8800,200,2
34740,09:39:00,84.8600,84.9000,84.8500,84.8900,1887,24
34800,09:40:00,84.8800,84.9000,84.8600,84.9000,250,4
34860,09:41:00,84.9000,84.9400,84.9000,84.9400,541,4
34920,09:42:00,84.9400,85.0250,84.9400,85.0250,464,5
34980,09:43:00,85.0400,85.0800,84.9800,84.9800,518,12
35040,09:44:00,85.0100,85.0300,85.0100,85.0200,270,3
35100,09:45:00,85.0500,85.0700,85.0500,85.0500,853,11
35160,09:46:00,85.0200,85.0600,85.0200,85.0600,298,2
35220,09:47:00,85.0900,85.1300,85.0900,85.1200,704,11
35280,09:48:00,85.1600,85.1700,85.1000,85.1000,793,15
35340,09:49:00,85.1300,85.1400,85.1200,85.1400,204,3
35400,09:50:00,85.1500,85.2000,85.1400,85.2000,596,6
35460,09:51:00,85.2050,85.3600,85.2050,85.3200,554,8
35520,09:52:00,85.3500,85.5000,85.3500,85.4600,3843,44
35580,09:53:00,85.5100,85.5100,85.4400,85.4600,1358,16
35640,09:54:00,85.4900,85.5000,85.4000,85.4800,1219,14
35700,09:55:00,85.4600,85.4600,85.3400,85.3400,1105,12
35760,09:56:00,85.3000,85.3000,85.2900,85.2900,200,2
35820,09:57:00,85.2200,85.2200,85.0700,85.0700,420,7
35880,09:58:00,85.0700,85.0900,85.0700,85.0900,289,4
35940,09:59:00,85.1500,85.1600,85.0900,85.1200,1325,14
36000,10:00:00,85.1300,85.1600,85.1300,85.1600,217,3
36060,10:01:00,85.1600,85.1600,85.1200,85.1200,400,4
36120,10:02:00,85.1000,85.1300,84.9600,84.9700,1606,28
36180,10:03:00,84.9400,84.9400,84.9400,84.9400,314,4
36240,10:04:00,84.9900,85.0350,84.9800,84.9900,1018,13
36300,10:05:00,84.9800,85.0000,84.9800,84.9900,329,6
36360,10:06:00,84.9500,85.0300,84.9500,84.9700,1040,17
36420,10:07:00,84.9600,84.9800,84.9600,84.9800,296,3
36480,10:08:00,85.0100,85.0350,85.0100,85.0350,284,5
36540,10:09:00,85.0100,85.0100,84.9700,84.9700,200,3
36600,10:10:00,84.9700,84.9900,84.9500,84.9500,266,3
36660,10:11:00,84.9500,84.9700,84.9500,84.9700,501,6
36720,10:12:00,84.9700,85.0400,84.9700,85.0400,834,10
