timestamp,time,open,high,low,close,volume,trades
30240,08:24:00,20.4800,20.4800,20.4800,20.4800,21,1
31020,08:37:00,20.4700,20.4700,20.4700,20.4700,22,1
33120,09:12:00,20.6800,20.6800,20.6800,20.6800,15,1
33600,09:20:00,20.6800,20.6800,20.6800,20.6800,7,1
34080,09:28:00,20.6100,20.6100,20.6100,20.6100,400,2
34140,09:29:00,20.5600,20.5600,20.5500,20.5500,191,2
34200,09:30:00,20.5600,20.5600,20.5600,20.5600,27380,1
34260,09:31:00,20.5100,20.5200,20.4800,20.4800,1964,22
34320,09:32:00,20.5000,20.5500,20.5000,20.5500,2960,15
34380,09:33:00,20.5400,20.5400,20.4900,20.5000,2501,28
34440,09:34:00,20.4900,20.5200,20.4700,20.5200,4176,29
34500,09:35:00,20.5300,20.5500,20.5300,20.5400,2613,30
34560,09:36:00,20.5400,20.5500,20.5400,20.5500,606,7
34620,09:37:00,20.5600,20.5700,20.5300,20.5400,1289,17
34680,09:38:00,20.5400,20.5400,20.5200,20.5300,2226,14
34740,09:39:00,20.5400,20.5400,20.5400,20.5400,1551,19
34800,09:40:00,20.5600,20.5800,20.5500,20.5500,4059,25
34860,09:41:00,20.5400,20.5500,20.5100,20.5100,2307,24
34920,09:42:00,20.5000,20.5100,20.4900,20.4900,2420,24
34980,09:43:00,20.4900,20.5000,20.4700,20.4700,713,8
35040,09:44:00,20.4600,20.4600,20.4400,20.4600,1985,21
35100,09:45:00,20.4800,20.5000,20.4800,20.5000,502,7
35160,09:46:00,20.5000,20.5000,20.4900,20.4900,1252,14
35220,09:47:00,20.5000,20.5400,20.5000,20.5300,4549,33
35280,09:48:00,20.5400,20.5400,20.4800,20.4800,2467,29
35340,09:49:00,20.4900,20.4900,20.4500,20.4500,869,9
35400,09:50:00,20.4500,20.4800,20.4400,20.4400,3617,23
35460,09:51:00,20.4400,20.4400,20.4300,20.4300,1040,12
35520,09:52:00,20.4300,20.4300,20.4100,20.4100,3505,19
35580,09:53:00,20.4200,20.4300,20.4200,20.4300,1220,10
35640,09:54:00,20.4400,20.4700,20.4400,20.4700,1400,13
35700,09:55:00,20.4800,20.4800,20.4600,20.4700,2279,23
35760,09:56:00,20.4600,20.4700,20.4500,20.4700,1321,14
35820,09:57:00,20.4700,20.4700,20.4600,20.4600,1605,16
35880,09:58:00,20.4500,20.4500,20.4500,20.4500,360,5
35940,09:59:00,20.4400,20.4500,20.4400,20.4500,2949,30
36000,10:00:00,20.4500,20.4500,20.4400,20.4400,1650,12
36060,10:01:00,20.4400,20.4700,20.4400,20.4700,2363,17
36120,10:02:00,20.4700,20.4700,20.4200,20.4300,6106,53
36180,10:03:00,20.4300,20.4300,20.4000,20.4100,4967,38
36240,10:04:00,20.4000,20.4000,20.3800,20.3800,4177,31
36300,10:05:00,20.3700,20.3700,20.3700,20.3700,1820,15
36360,10:06:00,20.3800,20.4000,20.3800,20.4000,1185,11
36420,10:07:00,20.4000,20.4000,20.3800,20.3800,2011,17
36480,10:08:00,20.3800,20.4000,20.3800,20.4000,1221,13
36540,10:09:00,20.3900,20.4000,20.3900,20.4000,806,12
36600,10:10:00,20.4100,20.4100,20.4000,20.4100,2481,28
36660,10:11:00,20.4200,20.4300,20.4200,20.4300,1071,11
36720,10:12:00,20.4400,20.4400,20.4400,20.4400,1755,20
36780,10:13:00,20.4400,20.4500,20.4400,20.4500,502,6
36840,10:14:00,20.4400,20.4400,20.4400,20.4400,1313,16
36900,10:15:00,20.4300,20.4300,20.4200,20.4300,1220,9
36960,10:16:00,20.4300,20.4300,20.4200,20.4200,1220,14
37020,10:17:00,20.4100,20.4100,20.4100,20.4100,600,6
37080,10:18:00,20.4000,20.4000,20.3900,20.3900,400,4
37140,10:19:00,20.3900,20.4000,20.3900,20.4000,450,6
37200,10:20:00,20.4200,20.4250,20.4200,20.4250,2679,24
37260,10:21:00,20.4300,20.4400,20.4300,20.4400,468,8
37320,10:22:00,20.4500,20.4550,20.4200,20.4200,3479,31
37380,10:23:00,20.4200,20.4200,20.4200,20.4200,700,7
37440,10:24:00,20.4200,20.4200,20.4200,20.4200,101,2
37500,10:25:00,20.4200,20.4300,20.4200,20.4300,1073,10
37560,10:26:00,20.4300,20.4300,20.4300,20.4300,500,5
37620,10:27:00,20.4200,20.4200,20.4100,20.4100,2108,17
37680,10:28:00,20.4100,20.4200,20.4100,20.4200,215,4
37740,10:29:00,20.4300,20.4500,20.4300,20.4400,2128,14
37800,10:30:00,20.4400,20.4400,20.4400,20.4400,308,4
37860,10:31:00,20.4500,20.4500,20.4500,20.4500,1837,14
37920,10:32:00,20.4500,20.4700,20.4500,20.4700,716,7
37980,10:33:00,20.4700,20.4800,20.4700,20.4700,1612,13
38040,10:34:00,20.4800,20.4900,20.4800,20.4900,1819,14
38100,10:35:00,20.4800,20.5000,20.4800,20.5000,505,6
38160,10:36:00,20.5000,20.5000,20.5000,20.5000,588,3
38220,10:37:00,20.5000,20.5000,20.4800,20.4800,3451,29
38280,10:38:00,20.4800,20.5000,20.4800,20.5000,2442,12
38340,10:39:00,20.5100,20.5100,20.5100,20.5100,1898,16
38400,10:40:00,20.5100,20.5100,20.5100,20.5100,624,6
38460,10:41:00,20.5100,20.5100,20.5100,20.5100,1400,7
38520,10:42:00,20.5100,20.5100,20.5000,20.5000,1734,11
