timestamp,time,open,high,low,close,volume,trades
34200,09:30:00,17.6000,17.6100,17.4900,17.5500,1602,20
34500,09:35:00,17.5500,17.5900,17.4700,17.5500,4317,54
34800,09:40:00,17.5300,17.5300,17.4200,17.4800,12592,72
35100,09:45:00,17.4900,17.5100,17.3100,17.3200,5365,54
35400,09:50:00,17.3200,17.3800,17.3200,17.3800,2845,24
35700,09:55:00,17.3700,17.4100,17.3700,17.4100,2731,32
36000,10:00:00,17.3800,17.4000,17.3000,17.3000,2751,32
36300,10:05:00,17.2900,17.3300,17.2400,17.2500,8497,32
36600,10:10:00,17.2600,17.3150,17.2600,17.3150,2165,21
36900,10:15:00,17.3200,17.3400,17.3000,17.3200,1703,24
37200,10:20:00,17.3300,17.3600,17.3300,17.3500,2747,39
37500,10:25:00,17.3500,17.4000,17.3400,17.4000,1521,42
37800,10:30:00,17.4200,17.4400,17.4100,17.4400,2776,36
38100,10:35:00,17.4300,17.4400,17.4000,17.4000,1093,14
38400,10:40:00,17.4000,17.4000,17.3800,17.4000,2308,19
38700,10:45:00,17.3900,17.4000,17.3700,17.4000,2831,23
39000,10:50:00,17.4000,17.4000,17.3900,17.4000,2767,37
39300,10:55:00,17.4100,17.4400,17.4100,17.4200,828,10
39600,11:00:00,17.4200,17.4800,17.4200,17.4700,3689,32
39900,11:05:00,17.4600,17.4800,17.4500,17.4600,1873,25
40200,11:10:00,17.4600,17.4800,17.4600,17.4700,1500,17
40500,11:15:00,17.4700,17.4700,17.4200,17.4200,1543,16
40800,11:20:00,17.4200,17.4200,17.4000,17.4100,900,10
41100,11:25:00,17.4000,17.4000,17.3700,17.3700,1471,12
41400,11:30:00,17.3600,17.4100,17.3500,17.4100,3306,32
41700,11:35:00,17.4100,17.4100,17.3700,17.3700,2118,26
42000,11:40:00,17.3700,17.4200,17.3700,17.4000,3619,31
42300,11:45:00,17.4000,17.4300,17.3700,17.3700,8347,74
42600,11:50:00,17.3600,17.3600,17.3400,17.3600,2360,26
42900,11:55:00,17.3700,17.3800,17.3600,17.3800,1100,10
43200,12:00:00,17.4000,17.4300,17.4000,17.4200,2326,17
43500,12:05:00,17.4200,17.4400,17.4100,17.4400,1782,17
43800,12:10:00,17.4500,17.4600,17.4200,17.4300,10268,102
44100,12:15:00,17.4400,17.4600,17.4400,17.4600,2123,17
44400,12:20:00,17.4600,17.4700,17.4500,17.4500,2327,24
44700,12:25:00,17.4500,17.4500,17.4300,17.4300,1911,20
45000,12:30:00,17.4400,17.4400,17.4300,17.4300,784,12
45300,12:35:00,17.4200,17.4200,17.4100,17.4200,1132,11
45600,12:40:00,17.4200,17.4200,17.4100,17.4100,974,12
45900,12:45:00,17.4200,17.4500,17.4200,17.4500,1678,16
46200,12:50:00,17.4550,17.4800,17.4550,17.4800,1423,12
46500,12:55:00,17.4700,17.5100,17.4600,17.5100,2400,20
46800,13:00:00,17.5200,17.5300,17.5000,17.5300,2600,20
47100,13:05:00,17.5400,17.5500,17.5300,17.5300,2752,21
47400,13:10:00,17.5400,17.5600,17.5300,17.5400,5473,47
47700,13:15:00,17.5300,17.5300,17.5000,17.5000,3670,36
48000,13:20:00,17.4900,17.4900,17.4600,17.4800,2337,17
48300,13:25:00,17.4900,17.5100,17.4900,17.5100,1324,17
48600,13:30:00,17.5100,17.5400,17.5100,17.5300,2814,30
48900,13:35:00,17.5300,17.5400,17.5000,17.5300,3213,31
49200,13:40:00,17.5300,17.5300,17.4900,17.5000,3904,37
49500,13:45:00,17.5100,17.5300,17.5100,17.5200,1208,14
49800,13:50:00,17.5300,17.5800,17.5300,17.5800,1980,17
50100,13:55:00,17.5700,17.5700,17.5300,17.5700,3444,29
50400,14:00:00,17.5900,17.6500,17.5600,17.6500,5143,49
50700,14:05:00,17.6600,17.7000,17.6600,17.6800,4635,49
51000,14:10:00,17.6650,17.7400,17.6500,17.7400,5308,53
51300,14:15:00,17.7300,17.7400,17.6750,17.6800,11081,98
51600,14:20:00,17.6900,17.7200,17.6900,17.7100,3156,34
51900,14:25:00,17.7100,17.7100,17.6700,17.6800,2499,24
52200,14:30:00,17.6700,17.6700,17.6500,17.6500,5697,66
52500,14:35:00,17.6500,17.6600,17.6200,17.6300,6088,66
52800,14:40:00,17.6300,17.6600,17.6300,17.6600,5627,59
53100,14:45:00,17.6600,17.7200,17.6600,17.7100,7174,36
53400,14:50:00,17.7000,17.7900,17.7000,17.7700,10862,108
53700,14:55:00,17.7800,17.8300,17.7600,17.8300,9193,70
54000,15:00:00,17.8200,17.8200,17.8000,17.8100,4275,36
54300,15:05:00,17.8000,17.8100,17.7900,17.8050,3886,36
54600,15:10:00,17.8050,17.8700,17.7900,17.8700,7747,52
54900,15:15:00,17.8800,17.9150,17.8200,17.8700,26390,238
55200,15:20:00,17.8800,17.9050,17.8400,17.8500,9137,77
55500,15:25:00,17.8600,17.8900,17.8500,17.8500,5039,41
55800,15:30:00,17.8400,17.8700,17.8300,17.8500,10945,96
56100,15:35:00,17.8500,17.8950,17.8500,17.8600,10769,101
56400,15:40:00,17.8500,17.8500,17.8150,17.8200,8712,65
56700,15:45:00,17.8100,17.8200,17.7800,17.7800,11638,98
57000,15:50:00,17.7800,17.7800,17.7350,17.7500,21737,153
57300,15:55:00,17.7500,17.7900,17.7400,17.7500,19099,100
57900,16:05:00,18.0000,18.0000,18.0000,18.0000,2,1
