timestamp,time,open,high,low,close,volume,trades
34200,09:30:00,16.3400,16.4200,16.3400,16.4000,1183,14
36000,10:00:00,16.4000,16.4400,16.3700,16.4400,1342,17
37800,10:30:00,16.5300,16.5400,16.5300,16.5400,1684,15
39600,11:00:00,16.6400,16.6400,16.5000,16.5200,1059,19
41400,11:30:00,16.5500,16.6300,16.5200,16.5700,739,13
43200,12:00:00,16.5300,16.5400,16.3200,16.4800,1388,15
45000,12:30:00,16.4700,16.4700,16.2900,16.4500,225,7
46800,13:00:00,16.4500,16.4500,16.3600,16.4500,225,9
48600,13:30:00,16.4500,16.4500,16.3400,16.3700,263,9
50400,14:00:00,16.4300,16.4300,16.4200,16.4200,120,6
52200,14:30:00,16.4300,16.6200,16.4300,16.6100,383,9
54000,15:00:00,16.6100,16.6100,16.3750,16.4100,717,20
55800,15:30:00,16.4100,16.4500,16.3550,16.4100,671,9
