timestamp,time,open,high,low,close,volume,trades
34200,09:30:00,24.7600,24.7700,24.4700,24.4800,1611,19
34500,09:35:00,24.4000,24.4800,24.3500,24.3500,820,10
34800,09:40:00,24.4400,24.4550,24.3500,24.3500,1541,18
35100,09:45:00,24.3500,24.3600,24.2500,24.3100,3610,36
35400,09:50:00,24.3200,24.4100,24.3000,24.4100,1564,17
35700,09:55:00,24.4100,24.4100,24.3000,24.3100,646,9
36000,10:00:00,24.2700,24.3900,24.2700,24.3400,6931,82
36300,10:05:00,24.3500,24.3950,24.3400,24.3600,2256,27
36600,10:10:00,24.3600,24.4300,24.3600,24.4300,1553,19
36900,10:15:00,24.4300,24.4800,24.3700,24.3700,1682,23
37200,10:20:00,24.3700,24.3800,24.3000,24.3000,521,8
37500,10:25:00,24.3200,24.3900,24.3200,24.3900,1524,20
37800,10:30:00,24.3900,24.4800,24.3900,24.4800,1123,15
38100,10:35:00,24.5000,24.6200,24.5000,24.5700,2952,32
38400,10:40:00,24.5800,24.6200,24.5500,24.6200,1922,27
38700,10:45:00,24.6200,24.6200,24.5800,24.6100,2147,29
39000,10:50:00,24.5800,24.6000,24.5500,24.5800,1458,18
39300,10:55:00,24.5900,24.6000,24.5100,24.5100,1027,16
39600,11:00:00,24.5200,24.5700,24.5200,24.5500,442,10
39900,11:05:00,24.5600,24.5600,24.5500,24.5600,414,5
40200,11:10:00,24.5500,24.5500,24.4600,24.5100,4671,47
40500,11:15:00,24.4900,24.4900,24.4900,24.4900,16,1
40800,11:20:00,24.4600,24.4600,24.3900,24.4000,1389,18
41100,11:25:00,24.4000,24.4400,24.4000,24.4400,1724,21
41400,11:30:00,24.4300,24.4500,24.4300,24.4400,574,9
41700,11:35:00,24.4600,24.4700,24.4300,24.4300,481,9
42000,11:40:00,24.4200,24.4800,24.4200,24.4800,1379,18
42300,11:45:00,24.4800,24.4900,24.4700,24.4900,932,10
42600,11:50:00,24.4900,24.4900,24.4500,24.4600,665,12
42900,11:55:00,24.4500,24.4600,24.4500,24.4600,179,4
43200,12:00:00,24.4600,24.4800,24.4600,24.4800,730,10
43500,12:05:00,24.4700,24.4700,24.4500,24.4600,759,10
43800,12:10:00,24.4600,24.5300,24.4600,24.4900,1948,32
44100,12:15:00,24.4800,24.5400,24.4800,24.5100,978,13
44400,12:20:00,24.5100,24.5100,24.5000,24.5000,482,8
44700,12:25:00,24.5000,24.5200,24.5000,24.5000,180,5
45000,12:30:00,24.5000,24.5000,24.4300,24.4300,2515,30
45300,12:35:00,24.4100,24.5100,24.3700,24.5100,10529,98
45600,12:40:00,24.5400,24.5400,24.4700,24.4700,1958,24
45900,12:45:00,24.4700,24.5100,24.4700,24.5000,1135,13
46200,12:50:00,24.5000,24.5400,24.5000,24.5000,669,14
46500,12:55:00,24.5000,24.5250,24.4900,24.5100,2035,26
46800,13:00:00,24.5100,24.5300,24.4900,24.4900,1052,15
47100,13:05:00,24.4900,24.5100,24.4800,24.5100,1624,24
47400,13:10:00,24.5000,24.5100,24.4900,24.4900,2410,28
47700,13:15:00,24.5000,24.5400,24.4900,24.4900,1873,22
48000,13:20:00,24.4900,24.4900,24.4600,24.4600,633,10
48300,13:25:00,24.4400,24.4800,24.4400,24.4800,1410,20
48600,13:30:00,24.4700,24.4800,24.3900,24.3900,1094,18
48900,13:35:00,24.3800,24.3800,24.3400,24.3400,1112,13
49200,13:40:00,24.3400,24.3400,24.3200,24.3200,567,9
49500,13:45:00,24.3100,24.3200,24.3100,24.3100,1075,16
49800,13:50:00,24.3100,24.3100,24.2800,24.3000,1551,25
50100,13:55:00,24.2900,24.3000,24.2700,24.2700,2091,28
50400,14:00:00,24.2600,24.4000,24.2400,24.4000,13267,153
50700,14:05:00,24.4000,24.4800,24.4000,24.4000,32220,319
51000,14:10:00,24.4100,24.6400,24.4000,24.6400,11603,126
51300,14:15:00,24.6400,24.7400,24.6200,24.7400,5373,61
51600,14:20:00,24.7300,24.7900,24.7200,24.7600,2412,27
51900,14:25:00,24.7400,24.7600,24.6900,24.7100,3137,35
52200,14:30:00,24.7000,24.7800,24.6900,24.7800,2430,25
52500,14:35:00,24.7900,24.8100,24.7100,24.7900,3416,34
52800,14:40:00,24.8200,24.8400,24.8200,24.8400,2240,26
53100,14:45:00,24.8300,24.8900,24.8100,24.8800,2854,39
53400,14:50:00,24.8600,24.9500,24.8200,24.9500,4131,44
53700,14:55:00,24.9500,24.9700,24.8900,24.9000,3965,43
54000,15:00:00,24.9000,24.9000,24.8400,24.8500,3237,37
54300,15:05:00,24.8600,24.8600,24.8000,24.8100,5221,56
54600,15:10:00,24.8000,24.8000,24.7600,24.7900,3282,40
54900,15:15:00,24.8000,24.8200,24.7400,24.7400,14061,134
55200,15:20:00,24.7500,24.8200,24.7500,24.7700,7010,70
55500,15:25:00,24.7700,24.8000,24.7400,24.7400,6520,64
55800,15:30:00,24.7300,24.7300,24.6500,24.6500,4105,45
56100,15:35:00,24.6400,24.7000,24.6400,24.6900,5487,61
56400,15:40:00,24.6800,24.6900,24.6400,24.6400,4701,49
56700,15:45:00,24.6300,24.6400,24.5900,24.6100,10568,105
57000,15:50:00,24.6100,24.6100,24.5200,24.5400,8928,91
57300,15:55:00,24.5400,24.6200,24.5400,24.6100,11384,117
