timestamp,time,open,high,low,close,volume,trades
28800,08:00:00,21.1900,21.1900,21.1500,21.1500,600,4
32400,09:00:00,21.1900,21.3800,0.0000,21.1200,8073,69
36000,10:00:00,21.0300,21.2100,20.9300,21.1400,5047,52
39600,11:00:00,21.1500,21.2700,21.0000,21.2400,5048,62
43200,12:00:00,21.2700,21.3600,21.2700,21.3400,9925,99
46800,13:00:00,21.3300,21.3500,21.2400,21.2400,3461,45
50400,14:00:00,21.3000,21.4100,21.2800,21.3900,9721,118
54000,15:00:00,21.4200,21.4800,21.3000,21.3350,8977,125
57600,16:00:00,21.3300,21.3300,21.3300,21.3300,129,3
68400,19:00:00,21.3600,21.3600,21.3600,21.3600,100,1
